,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0007,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0007,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0016,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0016,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0026,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0026,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0040,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0040,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0048,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0048,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0076,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0087,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0095,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0099,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0099,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0106,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0108,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0110,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0110,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0080,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0080,0
21,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00083163,0
22,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00083163,244
23,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00083163,106
24,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00083163,211
25,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00083168,0
26,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00083168,250
27,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00083168,133
28,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00083168,233
29,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00084050,0
30,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00084050,250
31,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00084050,122
32,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00084050,228
