,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVCK0002,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0007,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0018,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVCK0018,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0029,0
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0039,0
7,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0062,0
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0065,0
9,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00262243,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00262243,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00262243,0
12,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00262243,94
13,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00262243,28
14,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00262243,39
15,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00264439,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00264439,0
17,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00264439,0
18,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00264439,156
19,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00264439,44
20,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00264439,100
21,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00265400,13
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00265400,8
23,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00265400,330
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00265400,22
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00265400,-78
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00265400,-72
27,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00266691,0
28,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00266691,0
29,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NKYL,9
30,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NKYL,72
31,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NKYL,-39
32,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NMOU,19
33,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NMOU,56
34,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NMOU,-22
35,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NRER,66
36,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NRER,111
37,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NRER,6
38,",,T,",AWDR,2017-01-01T00:00:00,GHCND:USS0015N09S,277
39,",,T,",AWND,2017-01-01T00:00:00,GHCND:USS0015N09S,8
40,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0015N09S,0
41,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0015N09S,406
42,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0015N09S,-23
43,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0015N09S,48
44,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0015N09S,-82
45,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0015N09S,-18
46,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0015N09S,1168
47,",,T,",WSFI,2017-01-01T00:00:00,GHCND:USS0015N09S,47
48,",,T,",AWDR,2017-01-01T00:00:00,GHCND:USS0015N10S,167
49,",,T,",AWND,2017-01-01T00:00:00,GHCND:USS0015N10S,3
50,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0015N10S,0
51,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0015N10S,356
52,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0015N10S,-19
53,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0015N10S,48
54,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0015N10S,-74
55,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0015N10S,-2
56,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0015N10S,813
57,",,T,",WSFI,2017-01-01T00:00:00,GHCND:USS0015N10S,55
58,",,T,",AWDR,2017-01-01T00:00:00,GHCND:USS0015N11S,199
59,",,T,",AWND,2017-01-01T00:00:00,GHCND:USS0015N11S,18
60,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0015N11S,0
61,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0015N11S,406
62,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0015N11S,1
63,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0015N11S,46
64,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0015N11S,-41
65,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0015N11S,4
66,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0015N11S,1194
67,",,T,",WSFI,2017-01-01T00:00:00,GHCND:USS0015N11S,108
68,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023169,34
69,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023169,0
70,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023169,0
71,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023169,0
72,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023169,95
73,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023169,156
74,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023169,50
75,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023169,200
76,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023169,190
77,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023169,112
78,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023169,179
79,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053123,33
80,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053123,0
81,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00053123,0
82,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00053123,0
83,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053123,139
84,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00053123,39
85,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053123,170
86,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053123,170
87,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053123,116
88,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053123,143
89,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00053123,1
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0002,0
91,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVCK0002,0
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0007,0
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0018,0
94,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVCK0018,0
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0029,0
96,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVCK0029,0
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0039,0
98,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVCK0039,0
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0062,0
100,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVCK0062,0
101,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0065,0
102,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVCK0065,0
103,",,7,0830",PRCP,2017-01-02T00:00:00,GHCND:USC00260125,0
104,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00260125,0
105,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00260125,0
106,",,7,0830",TMAX,2017-01-02T00:00:00,GHCND:USC00260125,144
107,",,7,0830",TMIN,2017-01-02T00:00:00,GHCND:USC00260125,67
108,",,7,0830",TOBS,2017-01-02T00:00:00,GHCND:USC00260125,100
109,",,7,",WT11,2017-01-02T00:00:00,GHCND:USC00260125,1
110,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00262243,0
111,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00262243,0
112,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00262243,0
113,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00262243,128
114,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00262243,28
115,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00262243,72
116,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00264439,0
117,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00264439,0
118,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00264439,0
119,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00264439,139
120,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00264439,83
121,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00264439,94
122,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00265400,0
123,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00265400,0
124,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00265400,305
125,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00265400,28
126,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00265400,-78
127,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00265400,6
128,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00266691,0
129,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00266691,0
130,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000NKYL,23
131,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000NKYL,39
132,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000NKYL,0
133,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000NMOU,24
134,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000NMOU,44
135,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000NMOU,11
136,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000NRER,68
137,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000NRER,100
138,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000NRER,44
139,",,T,",AWDR,2017-01-02T00:00:00,GHCND:USS0015N09S,1
140,",,T,",AWND,2017-01-02T00:00:00,GHCND:USS0015N09S,17
141,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0015N09S,0
142,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0015N09S,406
143,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0015N09S,-24
144,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0015N09S,-6
145,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0015N09S,-44
