,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PALY0002,0
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PALY0002,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PALY0002,0
3,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1PALY0002,0
4,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00369735,0
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00369735,0
6,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00369735,0
7,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00369735,72
8,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00369735,-22
9,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00369735,-22
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014778,21
11,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014778,0
12,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014778,0
13,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014778,0
14,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014778,44
15,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014778,78
16,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014778,-32
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014778,280
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014778,280
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014778,81
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014778,103
21,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00369735,5
22,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00369735,0
23,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00369735,0
24,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00369735,50
25,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00369735,-33
26,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00369735,39
27,",,7,",WT06,2017-01-02T00:00:00,GHCND:USC00369735,1
28,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014778,26
29,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014778,3
30,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014778,0
31,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014778,0
32,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014778,4
33,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014778,50
34,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014778,-38
35,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014778,100
36,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014778,100
37,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014778,67
38,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014778,94
39,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014778,1
