,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXSM0004,5
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXSM0021,5
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00415221,13
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415221,0
4,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00415221,0
5,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00415221,1
6,",,7,1830",PRCP,2017-01-01T00:00:00,GHCND:USC00419207,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00419207,0
8,",,7,1830",SNWD,2017-01-01T00:00:00,GHCND:USC00419207,0
9,",,7,1830",TMAX,2017-01-01T00:00:00,GHCND:USC00419207,183
10,",,7,1830",TMIN,2017-01-01T00:00:00,GHCND:USC00419207,139
11,",,7,1830",TOBS,2017-01-01T00:00:00,GHCND:USC00419207,167
12,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00419207,1
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013972,33
14,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013972,0
15,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013972,200
16,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013972,150
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013972,130
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013972,130
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013972,72
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013972,89
21,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013972,1
22,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013972,1
23,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXSM0004,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXSM0016,3
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXSM0021,218
26,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00415221,241
27,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415221,0
28,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00415221,0
29,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00415221,1
30,",,7,1830",PRCP,2017-01-02T00:00:00,GHCND:USC00419207,208
31,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00419207,0
32,",,7,1830",SNWD,2017-01-02T00:00:00,GHCND:USC00419207,0
33,",,7,1830",TMAX,2017-01-02T00:00:00,GHCND:USC00419207,206
34,",,7,1830",TMIN,2017-01-02T00:00:00,GHCND:USC00419207,133
35,",,7,1830",TOBS,2017-01-02T00:00:00,GHCND:USC00419207,167
36,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00419207,1
37,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013972,38
38,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013972,155
39,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013972,217
40,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013972,111
41,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013972,280
42,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013972,280
43,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013972,130
44,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013972,170
45,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXSM0004,231
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXSM0016,157
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXSM0021,20
48,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00415221,0
49,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415221,0
50,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00415221,0
51,",,7,1830",PRCP,2017-01-03T00:00:00,GHCND:USC00419207,0
52,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00419207,0
53,",,7,1830",SNWD,2017-01-03T00:00:00,GHCND:USC00419207,0
54,",,7,1830",TMAX,2017-01-03T00:00:00,GHCND:USC00419207,183
55,",,7,1830",TMIN,2017-01-03T00:00:00,GHCND:USC00419207,83
56,",,7,1830",TOBS,2017-01-03T00:00:00,GHCND:USC00419207,83
57,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013972,54
58,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013972,0
59,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013972,189
60,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013972,39
61,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013972,310
62,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013972,320
63,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013972,98
64,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013972,125
65,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXSM0004,0
66,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXSM0004,0
67,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXSM0016,0
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXSM0021,0
69,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00415221,0
70,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415221,0
71,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00415221,0
72,",,7,1830",PRCP,2017-01-04T00:00:00,GHCND:USC00419207,0
73,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00419207,0
74,",,7,1830",SNWD,2017-01-04T00:00:00,GHCND:USC00419207,0
75,",,7,1830",TMAX,2017-01-04T00:00:00,GHCND:USC00419207,83
76,",,7,1830",TMIN,2017-01-04T00:00:00,GHCND:USC00419207,6
77,",,7,1830",TOBS,2017-01-04T00:00:00,GHCND:USC00419207,44
78,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013972,29
79,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013972,0
80,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013972,50
81,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013972,11
82,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013972,360
83,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013972,350
84,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013972,81
85,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013972,103
86,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXSM0004,0
87,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXSM0004,0
88,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXSM0016,0
89,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXSM0021,0
90,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00415221,0
91,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415221,0
92,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00415221,0
93,",,7,1830",PRCP,2017-01-05T00:00:00,GHCND:USC00419207,0
94,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00419207,0
95,",,7,1830",SNWD,2017-01-05T00:00:00,GHCND:USC00419207,0
96,",,7,1830",TMAX,2017-01-05T00:00:00,GHCND:USC00419207,72
97,",,7,1830",TMIN,2017-01-05T00:00:00,GHCND:USC00419207,28
98,",,7,1830",TOBS,2017-01-05T00:00:00,GHCND:USC00419207,28
99,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013972,40
100,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013972,0
101,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013972,78
102,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013972,-10
103,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013972,360
104,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013972,350
105,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013972,89
106,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013972,107
107,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00013972,1
108,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXSM0004,0
109,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXSM0016,0
110,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXSM0021,0
111,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00415221,0
112,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415221,0
113,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00415221,0
114,"T,,7,1830",PRCP,2017-01-06T00:00:00,GHCND:USC00419207,0
115,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00419207,0
116,",,7,1830",SNWD,2017-01-06T00:00:00,GHCND:USC00419207,0
117,",,7,1830",TMAX,2017-01-06T00:00:00,GHCND:USC00419207,28
118,",,7,1830",TMIN,2017-01-06T00:00:00,GHCND:USC00419207,-44
119,",,7,1830",TOBS,2017-01-06T00:00:00,GHCND:USC00419207,-44
120,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013972,60
121,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013972,0
122,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013972,-10
123,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013972,-77
124,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013972,350
125,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013972,340
126,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013972,94
127,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013972,125
128,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXSM0004,0
129,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXSM0004,0
130,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXSM0016,0
131,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXSM0021,0
132,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00415221,0
133,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00415221,0
134,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00415221,0
135,",,7,1830",PRCP,2017-01-07T00:00:00,GHCND:USC00419207,0
136,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00419207,0
137,",,7,1830",SNWD,2017-01-07T00:00:00,GHCND:USC00419207,0
138,",,7,1830",TMAX,2017-01-07T00:00:00,GHCND:USC00419207,33
139,",,7,1830",TMIN,2017-01-07T00:00:00,GHCND:USC00419207,-94
140,",,7,1830",TOBS,2017-01-07T00:00:00,GHCND:USC00419207,11
141,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013972,22
142,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013972,0
143,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013972,39
144,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013972,-93
145,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013972,350
146,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013972,330
147,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013972,54
148,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013972,76
149,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXSM0004,0
150,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXSM0016,0
151,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXSM0021,0
152,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00415221,0
153,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00415221,0
154,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00415221,0
155,",,7,1830",PRCP,2017-01-08T00:00:00,GHCND:USC00419207,0
156,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00419207,0
157,",,7,1830",SNWD,2017-01-08T00:00:00,GHCND:USC00419207,0
158,",,7,1830",TMAX,2017-01-08T00:00:00,GHCND:USC00419207,83
159,",,7,1830",TMIN,2017-01-08T00:00:00,GHCND:USC00419207,-72
160,",,7,1830",TOBS,2017-01-08T00:00:00,GHCND:USC00419207,56
161,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013972,35
162,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013972,0
163,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013972,89
164,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013972,-66
165,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013972,170
166,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013972,200
167,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013972,76
168,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013972,107
169,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXSM0004,0
170,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXSM0016,0
171,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXSM0021,0
172,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00415221,0
173,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00415221,0
174,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00415221,0
175,",,7,1830",PRCP,2017-01-09T00:00:00,GHCND:USC00419207,0
176,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00419207,0
177,",,7,1830",SNWD,2017-01-09T00:00:00,GHCND:USC00419207,0
178,",,7,1830",TMAX,2017-01-09T00:00:00,GHCND:USC00419207,156
179,",,7,1830",TMIN,2017-01-09T00:00:00,GHCND:USC00419207,17
180,",,7,1830",TOBS,2017-01-09T00:00:00,GHCND:USC00419207,150
181,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013972,62
182,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013972,0
183,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013972,167
184,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013972,6
185,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013972,190
186,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013972,190
187,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013972,125
188,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013972,161
