,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDSK0012,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDSK0012,0
2,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024012,52
3,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024012,3
4,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024012,-91
5,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024012,-82
6,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024012,-116
7,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024012,50
8,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024012,81
9,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024012,1
10,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDSK0012,56
11,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024012,62
12,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00024012,820
13,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024012,8
14,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024012,-135
15,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024012,-121
16,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024012,-227
17,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024012,20
18,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024012,30
19,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024012,98
20,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024012,116
21,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024012,65
22,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024012,0
23,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024012,-224
24,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024012,-216
25,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024012,-293
26,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024012,300
27,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024012,300
28,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024012,94
29,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024012,103
30,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024012,1
31,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024012,1
32,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDSK0012,0
33,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDSK0012,0
34,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024012,68
35,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024012,0
36,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024012,-241
37,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024012,-188
38,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024012,-271
39,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024012,290
40,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024012,290
41,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024012,103
42,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024012,121
43,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024012,1
44,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024012,1
45,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDSK0012,5
46,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024012,69
47,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024012,0
48,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024012,-202
49,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024012,-177
50,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024012,-238
51,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024012,300
52,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024012,300
53,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024012,103
54,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024012,121
55,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024012,1
56,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024012,1
57,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDSK0012,0
58,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NDSK0012,0
59,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024012,30
60,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024012,0
61,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024012,-185
62,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024012,-160
63,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024012,-277
64,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024012,270
65,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024012,270
66,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024012,76
67,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024012,89
68,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00024012,1
69,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDSK0012,0
70,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDSK0012,0
71,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024012,49
72,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024012,0
73,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024012,-243
74,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024012,-177
75,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024012,-293
76,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024012,160
77,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024012,160
78,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024012,107
79,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024012,125
80,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024012,1
81,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00024012,1
82,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDSK0012,0
83,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDSK0012,0
84,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024012,62
85,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024012,0
86,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00024012,-184
87,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024012,-149
88,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024012,-210
89,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024012,290
90,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024012,300
91,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024012,139
92,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024012,165
93,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024012,1
94,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00024012,1
95,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NDSK0012,23
96,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024012,69
97,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00024012,8
98,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00024012,-169
99,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00024012,-121
100,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00024012,-177
101,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024012,300
102,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024012,300
103,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024012,116
104,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024012,139
105,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024012,1
106,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00024012,1
107,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NDSK0012,99
108,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024012,70
109,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00024012,0
110,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00024012,-156
111,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00024012,-132
112,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00024012,-188
113,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024012,300
114,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024012,300
115,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024012,134
116,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024012,157
117,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00024012,1
118,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00024012,1
119,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NDSK0012,23
120,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00024012,68
121,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00024012,0
122,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00024012,-214
123,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00024012,-177
124,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00024012,-266
125,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00024012,220
126,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00024012,230
127,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00024012,107
128,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00024012,116
129,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00024012,1
130,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00024012,1
131,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NDSK0012,0
