,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0002,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0003,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0003,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0009,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0009,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0014,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0014,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0020,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0020,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0026,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0026,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0027,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0027,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0033,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0033,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0052,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0052,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0069,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0069,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0076,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0085,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0092,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0095,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0097,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSG0097,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSG0105,0
