,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIDA0013,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIDA0013,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIDA0013,38
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIDA0014,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIDA0014,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIDA0014,13
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIDA0039,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIDA0039,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIDA0039,51
9,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00470273,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00470273,0
11,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00470273,76
12,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00470273,6
13,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00470273,-100
14,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00470273,-78
15,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00471416,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00471416,0
17,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00471416,25
18,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00475471,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00475471,0
20,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00475471,51
21,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00478229,0
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00478229,0
23,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00478229,76
24,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00478229,6
25,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00478229,-72
26,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00478229,-67
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014837,24
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014837,0
29,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014837,0
30,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014837,80
31,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014837,-41
32,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014837,22
33,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014837,-82
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014837,190
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014837,210
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014837,63
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014837,76
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIDA0013,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIDA0013,0
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIDA0013,38
41,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIDA0014,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIDA0014,0
43,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIDA0014,13
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIDA0039,0
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIDA0039,0
46,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIDA0039,51
47,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00470273,0
48,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00470273,0
49,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00470273,76
50,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00470273,22
51,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00470273,-83
52,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00470273,17
53,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00471416,0
54,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00471416,0
55,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00471416,25
56,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00471416,11
57,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00471416,-89
58,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00471416,-22
59,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00475471,0
60,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00475471,0
61,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00475471,51
62,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00478229,0
63,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00478229,0
64,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00478229,76
