attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0003,84
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0006,86
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0011,84
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0013,79
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0014,76
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCAK0004,132
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCAK0039,71
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCAK0046,64
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003820,15
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003820,274
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003820,0
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003820,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003820,103
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003820,167
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003820,72
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003820,150
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003820,140
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003820,58
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003820,76
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003820,1
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013837,21
",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013837,290
",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013837,161
",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013837,67
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013837,140
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013837,150
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013837,58
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013837,76
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013837,1
",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013837,1
",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00013837,1
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0003,759
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0006,848
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0011,864
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0013,757
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0014,828
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0004,610
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0039,864
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0046,635
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0071,831
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SCAK0071,0
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003820,17
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003820,742
