,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0001,41
1,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1AZYV0001,0
2,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1AZYV0001,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0022,43
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0029,13
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0032,25
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0040,36
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0041,8
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0042,20
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0043,20
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0047,36
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0049,30
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0052,25
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0061,10
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0063,13
15,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0067,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0068,112
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0070,41
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0073,25
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0079,8
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0081,38
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0083,20
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0084,30
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0085,53
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0087,124
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0091,53
26,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZYV0091,0
27,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1AZYV0091,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0092,15
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0094,8
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0096,8
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0098,46
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0113,38
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0115,48
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0122,13
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0124,25
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0125,8
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0129,20
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYV0131,5
39,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00021654,0
40,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00021654,0
41,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00021654,100
42,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00021654,28
43,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00026796,23
44,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00026796,0
45,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00026796,0
46,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00026796,78
47,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00026796,11
48,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00026796,22
49,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000AIRO,37
50,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000AIRO,67
51,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000AIRO,11
52,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023184,35
53,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00023184,13
54,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023184,67
55,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023184,17
56,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023184,180
57,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023184,170
58,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023184,72
59,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023184,98
60,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023184,1
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0001,38
62,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1AZYV0001,0
63,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1AZYV0001,0
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0022,3
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0028,51
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0029,5
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0032,13
68,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0040,0
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AZYV0040,0
70,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1AZYV0040,0
71,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1AZYV0040,0
72,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1AZYV0040,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0042,8
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0043,23
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0047,36
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0049,33
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0052,86
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0061,10
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0063,25
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0067,48
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0068,0
82,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AZYV0068,0
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0076,48
84,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0079,0
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0081,25
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0083,15
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0084,28
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0085,46
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0087,23
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0091,13
91,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AZYV0091,0
92,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1AZYV0091,0
93,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1AZYV0091,0
94,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1AZYV0091,0
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0092,8
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0096,5
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0098,41
98,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0113,8
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0115,33
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0122,8
101,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0124,13
102,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0125,18
103,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0129,15
104,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYV0131,33
105,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00021654,0
106,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00021654,0
107,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00021654,78
108,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00021654,33
109,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00026796,10
110,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00026796,0
111,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00026796,0
112,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00026796,83
113,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00026796,22
114,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00026796,22
115,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000AIRO,17
116,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000AIRO,33
117,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000AIRO,-6
118,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023184,42
119,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00023184,0
120,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00023184,44
121,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00023184,6
122,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023184,200
123,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023184,200
124,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023184,98
125,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023184,112
126,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023184,1
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0001,3
128,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1AZYV0001,0
129,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1AZYV0001,0
130,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0022,0
131,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0022,0
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0029,0
133,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0029,0
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0040,0
135,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0040,0
