,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWB0002,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0006,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWB0006,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0008,30
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0012,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWB0012,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0017,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWB0017,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0018,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWB0018,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0027,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWB0027,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0047,5
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWB0053,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWB0053,0
16,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00415060,0
17,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415060,0
18,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415060,0
19,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00415060,267
20,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00415060,144
21,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00415060,200
22,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012907,36
23,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012907,0
24,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012907,0
25,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012907,0
26,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012907,272
27,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012907,156
28,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012907,140
29,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012907,150
30,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012907,67
31,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012907,94
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWB0002,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXWB0002,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWB0006,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXWB0006,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWB0012,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXWB0012,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWB0017,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXWB0017,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWB0018,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXWB0018,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWB0027,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXWB0027,0
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWB0053,0
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXWB0053,0
46,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00415060,0
47,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415060,0
48,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00415060,0
49,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00415060,283
50,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00415060,133
51,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00415060,133
52,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012907,42
53,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00012907,0
54,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012907,0
55,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012907,0
56,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00012907,278
57,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00012907,139
58,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012907,170
59,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012907,170
60,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012907,81
61,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012907,112
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWB0002,0
63,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWB0002,0
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWB0006,0
65,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWB0006,0
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWB0012,0
67,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWB0012,0
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWB0017,0
69,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWB0017,0
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWB0018,0
71,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWB0018,0
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWB0027,0
73,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWB0027,0
74,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWB0053,0
75,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWB0053,0
76,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00415060,0
77,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415060,0
78,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00415060,0
79,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00415060,283
80,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00415060,94
81,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00415060,189
82,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012907,19
83,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00012907,0
84,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00012907,0
85,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00012907,0
86,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00012907,283
87,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00012907,100
88,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012907,60
89,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012907,40
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWB0002,0
91,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWB0002,0
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWB0006,0
93,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWB0006,0
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWB0012,0
95,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWB0012,0
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWB0017,0
97,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWB0017,0
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWB0018,0
99,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWB0018,0
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWB0027,0
101,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWB0027,0
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWB0053,0
103,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWB0053,0
104,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00415060,0
105,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415060,0
106,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00415060,0
107,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00415060,189
108,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00415060,78
109,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00415060,139
110,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012907,43
111,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00012907,0
112,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00012907,0
113,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00012907,0
114,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00012907,183
115,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00012907,83
116,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012907,50
117,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012907,50
118,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012907,94
119,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012907,112
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWB0002,0
121,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWB0002,0
122,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWB0006,0
123,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWB0006,0
124,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWB0012,0
125,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWB0012,0
126,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWB0017,0
127,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWB0017,0
128,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWB0018,0
129,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWB0018,0
130,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWB0027,0
131,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWB0027,0
132,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWB0053,0
133,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWB0053,0
134,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00415060,0
135,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415060,0
136,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00415060,0
137,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00415060,228
138,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00415060,133
139,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00415060,133
140,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012907,30
141,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00012907,0
142,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00012907,0
143,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00012907,0
144,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00012907,239
145,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00012907,133
146,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012907,50
147,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012907,40
148,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012907,130
149,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012907,161
150,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXWB0002,0
151,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXWB0002,0
152,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXWB0006,0
153,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXWB0006,0
154,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXWB0012,0
155,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXWB0012,0
156,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXWB0017,0
157,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXWB0017,0
158,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXWB0018,0
159,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXWB0018,0
160,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXWB0027,0
161,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXWB0027,0
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXWB0053,0
163,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXWB0053,0
164,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00415060,0
165,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415060,0
166,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00415060,0
167,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00415060,133
168,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00415060,0
169,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00415060,0
170,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012907,72
171,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00012907,0
172,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00012907,0
173,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00012907,0
174,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00012907,139
175,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00012907,0
176,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012907,40
177,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012907,40
178,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012907,98
179,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012907,143
180,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXWB0002,0
