,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WACH0004,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WACH0008,71
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WACH0008,127
3,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WACH0008,71
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WACH0011,23
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WACH0011,23
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WACH0011,91
7,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1WACH0011,178
8,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WACH0011,10
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WACH0013,10
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WACH0013,18
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WACH0013,102
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WACH0017,3
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WACH0017,3
14,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WACH0017,3
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WACH0031,3
16,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WACH0031,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WADG0003,13
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WADG0003,13
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WADG0003,13
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WADG0020,5
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WADG0020,5
22,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WADG0020,102
23,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WADG0022,0
24,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00459074,5
25,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00459074,10
26,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00459074,76
27,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00459074,-33
28,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00459074,-72
29,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00459074,-44
30,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0020B07S,279
31,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0020B07S,940
32,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0020B07S,-74
33,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0020B07S,-53
34,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0020B07S,-91
35,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0020B07S,-88
36,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0020B07S,965
37,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0020B11S,102
38,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0020B11S,914
39,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0020B11S,-92
40,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0020B11S,-66
41,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0020B11S,-120
42,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0020B11S,-111
43,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0020B11S,1753
44,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0020B25S,203
45,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0020B25S,1067
46,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0020B25S,-94
47,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0020B25S,-67
48,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0020B25S,-117
49,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0020B25S,-117
50,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0020B25S,1245
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094239,21
52,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094239,5
53,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094239,-21
54,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094239,-71
55,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094239,80
56,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094239,230
57,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094239,58
58,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094239,94
59,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094239,1
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WACH0004,10
61,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WACH0004,13
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WACH0008,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WACH0008,0
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WACH0010,25
65,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WACH0010,25
66,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WACH0010,152
67,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WACH0010,231
68,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WACH0010,23
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WACH0011,5
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WACH0011,13
71,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WACH0011,104
72,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WACH0011,183
73,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WACH0011,5
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WACH0013,10
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WACH0013,20
76,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WACH0013,127
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WACH0017,18
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WACH0017,23
79,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WACH0017,140
80,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WACH0017,20
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WACH0031,132
82,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WACH0031,203
83,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WACH0031,127
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WADG0003,8
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WADG0003,8
86,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WADG0003,18
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WADG0020,13
88,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WADG0020,10
89,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WADG0020,114
90,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WADG0020,191
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WADG0022,23
92,"T,,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00459074,0
93,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00459074,5
94,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00459074,102
95,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00459074,-6
96,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00459074,-44
97,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00459074,-28
98,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0020B07S,102
99,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0020B07S,914
100,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0020B07S,-112
101,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0020B07S,-88
102,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0020B07S,-136
103,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0020B07S,-131
104,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0020B07S,991
105,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0020B11S,51
106,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0020B11S,864
107,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0020B11S,-135
108,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0020B11S,-111
109,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0020B11S,-158
110,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0020B11S,-152
111,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0020B11S,1829
112,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0020B25S,0
113,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0020B25S,1016
114,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0020B25S,-140
115,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0020B25S,-117
116,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0020B25S,-159
117,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0020B25S,-157
118,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0020B25S,1346
119,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094239,43
120,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094239,0
121,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094239,-32
122,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094239,-105
123,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094239,30
124,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094239,30
125,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094239,89
126,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094239,116
127,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094239,1
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WACH0004,0
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WACH0008,0
130,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WACH0008,0
