,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSJO0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSJO0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSJO0006,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSJO0006,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSJO0040,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSJO0040,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSJO0042,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSJO0042,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSJO0051,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSJO0051,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSJO0053,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSJO0053,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1KSJO0053,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSWY0005,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSWY0005,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOCY0003,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOCY0003,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOJC0028,0
18,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00140957,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00140957,0
20,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00140957,0
21,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00140957,61
22,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00140957,-83
23,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00140957,-78
24,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00146168,0
25,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00146168,0
26,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00146168,0
27,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00147756,0
28,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00147756,0
29,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00147756,0
30,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00234154,0
31,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00234154,0
32,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00234154,0
