attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALRS0001,302
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAHR0005,193
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAMS0004,244
",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00092159,292
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00092159,0
",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00092159,0
",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00092159,122
",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00092159,0
",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00092159,117
",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00092159,0
",,7,",DAPR,2017-01-01T00:00:00,GHCND:USC00096148,2
",,7,",MDPR,2017-01-01T00:00:00,GHCND:USC00096148,241
",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00096148,139
",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00096148,-6
",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00096148,128
",,S,",PRCP,2017-01-01T00:00:00,GHCND:USW00013829,264
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013829,125
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093842,20
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093842,556
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093842,167
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093842,67
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093842,150
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093842,160
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093842,58
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093842,67
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093842,1
",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00093842,1
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALRS0001,803
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAHR0005,587
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAMS0004,615
",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00092159,508
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00092159,0
",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00092159,0
",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00092159,161
",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00092159,117
",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00092159,156
",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00092159,0
",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00092159,1
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00096148,536
",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00096148,167
",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00096148,122
",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00096148,167
",,S,",PRCP,2017-01-02T00:00:00,GHCND:USW00013829,678
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013829,179
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093842,27
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093842,1166
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093842,183
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093842,144
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093842,320
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093842,320
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093842,174
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093842,201
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093842,1
",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00093842,1
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALRS0001,1100
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAHR0005,1024
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAMS0004,968
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00092159,1072
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00092159,0
",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00092159,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00092159,183
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00092159,117
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00092159,150
",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00092159,0
",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00092159,1
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00096148,757
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00096148,178
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00096148,139
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00096148,139
",,S,",PRCP,2017-01-03T00:00:00,GHCND:USW00013829,876
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013829,172
",,S,",TMAX,2017-01-03T00:00:00,GHCND:USW00013829,205
",,S,",TMIN,2017-01-03T00:00:00,GHCND:USW00013829,141
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093842,29
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093842,20
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093842,189
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093842,117
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093842,280
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093842,280
