,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0005,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTYS0005,254
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0011,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0011,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTYS0011,241
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0012,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0012,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTYS0012,279
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0013,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0013,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTYS0013,241
12,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTYS0013,386
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0014,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0014,0
15,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTYS0014,191
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0015,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0015,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0027,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0027,0
20,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTYS0027,203
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0028,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTYS0033,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTYS0033,0
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTYS0033,249
25,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTYS0033,0
26,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00240801,18
27,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00240801,41
28,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00240801,279
29,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00240801,-72
30,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00240801,-194
31,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00240801,-128
32,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00240802,0
33,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00240802,0
34,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00240802,178
35,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00240802,0
36,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00240802,-189
37,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00240802,-150
38,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00244345,0
39,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00244345,0
40,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00244345,229
41,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00244345,22
42,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00244345,-228
43,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00244345,-172
44,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024033,43
45,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024033,10
46,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024033,36
47,",,W,0700",SNWD,2017-01-01T00:00:00,GHCND:USW00024033,200
48,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024033,-89
49,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024033,-77
50,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024033,-143
51,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024033,10
52,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024033,30
53,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024033,94
54,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024033,121
