,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDLT0001,64
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDLT0001,86
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDLT0001,310
3,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IDLT0001,64
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDLT0007,51
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDLT0007,86
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IDLT0007,51
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWM0005,51
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWM0005,94
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAWM0005,53
10,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00106152,53
11,",,7,1700",SN32,2017-01-01T00:00:00,GHCND:USC00106152,6
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00106152,102
13,",,7,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00106152,381
14,",,7,1700",SX32,2017-01-01T00:00:00,GHCND:USC00106152,6
15,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00106152,-28
16,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00106152,-117
17,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00106152,-44
18,",I,7,",WESD,2017-01-01T00:00:00,GHCND:USC00106152,0
19,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00456789,51
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00456789,76
21,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00456789,229
22,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00456789,-22
23,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00456789,-83
24,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00456789,-44
25,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094129,52
26,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00094129,46
27,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00094129,-21
28,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00094129,-60
29,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094129,90
30,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094129,80
31,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094129,89
32,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094129,112
33,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094129,1
34,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00094129,1
35,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00094129,1
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDLT0001,102
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDLT0001,91
38,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDLT0001,318
39,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1IDLT0001,594
40,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IDLT0001,102
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDLT0007,13
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDLT0007,20
43,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IDLT0007,13
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WAWM0005,20
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WAWM0005,33
46,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WAWM0005,368
47,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WAWM0005,655
48,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WAWM0005,23
49,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00106152,15
50,",,7,1700",SN32,2017-01-02T00:00:00,GHCND:USC00106152,6
51,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00106152,51
52,",,7,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00106152,406
53,",,7,1700",SX32,2017-01-02T00:00:00,GHCND:USC00106152,6
54,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00106152,-33
55,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00106152,-117
56,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00106152,-83
57,",I,7,",WESD,2017-01-02T00:00:00,GHCND:USC00106152,0
58,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00456789,10
59,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00456789,13
60,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00456789,229
61,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00456789,-22
62,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00456789,-100
63,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00456789,-100
64,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094129,39
65,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094129,0
66,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00094129,-49
67,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00094129,-116
68,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094129,90
69,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094129,100
70,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094129,98
71,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094129,121
72,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDLT0001,0
73,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDLT0001,0
74,"T,,N,",WESF,2017-01-03T00:00:00,GHCND:US1IDLT0001,0
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDLT0007,0
76,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDLT0007,0
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WAWM0005,0
78,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WAWM0005,0
79,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00106152,0
80,",,7,1700",SN32,2017-01-03T00:00:00,GHCND:USC00106152,6
81,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00106152,0
82,",,7,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00106152,381
83,",,7,1700",SX32,2017-01-03T00:00:00,GHCND:USC00106152,6
84,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00106152,-56
85,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00106152,-144
