attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILOG0004,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0002,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0008,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0014,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0014,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0026,51
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0032,5
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0037,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00110583,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00110583,0
",,7,0630",PRCP,2017-01-01T00:00:00,GHCND:USC00117470,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00117470,0
",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00117470,25
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094822,26
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094822,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094822,-34
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094822,39
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094822,-88
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094822,180
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094822,200
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094822,67
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094822,81
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILOG0004,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0002,25
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0008,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0014,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0014,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0026,51
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0032,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0037,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00110583,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00110583,0
",,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00117470,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00117470,0
",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00117470,25
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094822,32
"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094822,0
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094822,9
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094822,50
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094822,-43
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094822,80
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094822,100
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094822,63
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094822,81
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094822,1
",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094822,1
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILOG0004,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0002,3
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0002,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0003,3
