,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0002,8
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0002,13
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0002,191
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1IDAD0002,155
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IDAD0002,8
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0004,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0004,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0005,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0005,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0007,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0007,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0008,10
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0009,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0009,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0011,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0011,0
16,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0011,140
17,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IDAD0011,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0019,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0019,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0020,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0020,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0021,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0021,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0027,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0027,0
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0027,127
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0030,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0030,0
29,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0030,229
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDAD0036,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDAD0036,0
32,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDAD0036,178
33,",,7,2000",PRCP,2017-01-01T00:00:00,GHCND:USC00101017,3
34,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00101017,5
35,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00101017,229
36,",,7,2000",TMAX,2017-01-01T00:00:00,GHCND:USC00101017,-61
37,",,7,2000",TMIN,2017-01-01T00:00:00,GHCND:USC00101017,-161
38,",,7,2000",TOBS,2017-01-01T00:00:00,GHCND:USC00101017,-89
39,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00101018,-56
40,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00101018,-139
41,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00101024,3
42,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00101024,8
43,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00101024,178
44,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0016F02S,51
45,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0016F02S,864
46,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0016F02S,-78
47,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0016F02S,-57
48,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0016F02S,-105
49,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0016F02S,-82
50,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0016F02S,1956
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024131,10
52,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024131,3
53,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024131,8
54,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024131,180
55,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024131,-109
56,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024131,-71
57,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024131,-166
58,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024131,130
59,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024131,140
60,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024131,54
