,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARBT0045,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ARBT0045,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARWS0022,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARWS0025,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ARWS0025,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARWS0032,0
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093993,15
7,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093993,0
8,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093993,0
9,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093993,0
10,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093993,150
11,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093993,-49
12,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093993,190
13,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093993,200
14,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093993,63
15,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093993,72
16,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093993,1
17,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARBT0045,0
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARWS0022,0
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARWS0025,0
20,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ARWS0025,0
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARWS0032,0
22,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093993,16
23,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093993,0
24,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093993,0
25,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093993,0
26,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093993,161
27,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093993,67
28,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093993,160
29,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093993,150
30,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093993,58
31,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093993,72
