,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMCL012,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXMCL012,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMCL014,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXMCL014,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMCL017,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMCL018,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMCL040,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXMCL040,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMCL042,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXMCL042,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMCL045,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXMCL045,0
12,",,7,0800",EVAP,2017-01-01T00:00:00,GHCND:USC00419417,30
13,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00419417,0
14,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00419417,239
15,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00419417,56
16,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00419417,72
17,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013959,27
18,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013959,3
19,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013959,0
20,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013959,0
21,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013959,131
22,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013959,228
23,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013959,56
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013959,290
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013959,300
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013959,67
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013959,89
28,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013959,1
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL007,155
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL012,132
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL013,168
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL014,86
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL017,112
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL018,127
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL030,58
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL040,102
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL042,79
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL043,81
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXMCL045,97
40,",,7,0800",EVAP,2017-01-02T00:00:00,GHCND:USC00419417,30
41,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00419417,109
42,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00419417,228
43,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00419417,72
44,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00419417,161
45,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013959,47
46,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013959,89
47,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013959,0
48,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013959,0
49,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013959,170
