,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYCM0020,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYCM0020,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYCM0029,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYCM0029,0
4,",,7,1630",PRCP,2017-01-01T00:00:00,GHCND:USC00483855,0
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00483855,0
6,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00483855,127
7,",,7,1630",TMAX,2017-01-01T00:00:00,GHCND:USC00483855,-22
8,",,7,1630",TMIN,2017-01-01T00:00:00,GHCND:USC00483855,-167
9,",,7,1630",TOBS,2017-01-01T00:00:00,GHCND:USC00483855,-83
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094023,36
11,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00094023,0
12,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094023,170
13,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094023,89
14,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00094023,1
15,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYCM0020,64
16,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYCM0020,127
17,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYCM0020,64
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYCM0029,25
19,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYCM0029,38
20,",,7,1630",PRCP,2017-01-02T00:00:00,GHCND:USC00483855,38
21,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00483855,76
22,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00483855,203
23,",,7,1630",TMAX,2017-01-02T00:00:00,GHCND:USC00483855,-83
24,",,7,1630",TMIN,2017-01-02T00:00:00,GHCND:USC00483855,-172
25,",,7,1630",TOBS,2017-01-02T00:00:00,GHCND:USC00483855,-161
26,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094023,57
27,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094023,25
28,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094023,330
29,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094023,76
30,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094023,1
31,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094023,1
32,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYCM0020,0
33,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYCM0020,0
34,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYCM0029,0
35,",,7,1630",PRCP,2017-01-03T00:00:00,GHCND:USC00483855,0
36,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00483855,0
37,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00483855,178
38,",,7,1630",TMAX,2017-01-03T00:00:00,GHCND:USC00483855,-161
39,",,7,1630",TMIN,2017-01-03T00:00:00,GHCND:USC00483855,-222
40,",,7,1630",TOBS,2017-01-03T00:00:00,GHCND:USC00483855,-194
41,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094023,18
42,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094023,0
43,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094023,280
44,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094023,40
45,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094023,1
46,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00094023,1
47,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYCM0006,0
48,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYCM0006,0
49,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYCM0008,0
50,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYCM0008,0
51,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYCM0020,0
52,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYCM0020,0
53,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYCM0020,0
54,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYCM0027,0
55,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYCM0027,0
56,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYCM0029,0
57,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYCM0029,0
58,",,7,1630",PRCP,2017-01-04T00:00:00,GHCND:USC00483855,0
59,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00483855,0
60,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00483855,178
61,",,7,1630",TMAX,2017-01-04T00:00:00,GHCND:USC00483855,-178
62,",,7,1630",TMIN,2017-01-04T00:00:00,GHCND:USC00483855,-261
63,",,7,1630",TOBS,2017-01-04T00:00:00,GHCND:USC00483855,-189
64,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094023,30
65,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00094023,0
66,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094023,260
67,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094023,63
68,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094023,1
69,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00094023,1
70,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYCM0006,0
71,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYCM0008,0
72,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYCM0020,0
73,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYCM0020,0
74,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYCM0027,0
75,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYCM0029,0
76,",,7,1630",PRCP,2017-01-05T00:00:00,GHCND:USC00483855,28
77,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00483855,25
78,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00483855,203
79,",,7,1630",TMAX,2017-01-05T00:00:00,GHCND:USC00483855,-172
80,",,7,1630",TMIN,2017-01-05T00:00:00,GHCND:USC00483855,-200
81,",,7,1630",TOBS,2017-01-05T00:00:00,GHCND:USC00483855,-183
82,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094023,51
83,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00094023,0
84,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00094023,-171
85,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00094023,-210
86,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094023,260
87,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094023,260
88,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094023,81
89,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094023,94
90,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00094023,1
91,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094023,1
92,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYCM0006,0
93,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYCM0006,0
94,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYCM0008,0
95,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYCM0008,0
96,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYCM0020,0
97,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYCM0020,0
98,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYCM0027,0
99,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYCM0027,0
100,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYCM0029,0
101,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYCM0029,0
102,",,7,1630",PRCP,2017-01-06T00:00:00,GHCND:USC00483855,0
103,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00483855,0
104,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00483855,178
105,",,7,1630",TMAX,2017-01-06T00:00:00,GHCND:USC00483855,-94
106,",,7,1630",TMIN,2017-01-06T00:00:00,GHCND:USC00483855,-211
107,",,7,1630",TOBS,2017-01-06T00:00:00,GHCND:USC00483855,-122
108,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094023,38
109,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00094023,0
110,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00094023,-88
111,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00094023,-205
112,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094023,230
113,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094023,230
114,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094023,98
115,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094023,107
116,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYCM0020,0
