,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKBV0005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKBV0005,0
2,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00142432,0
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00142432,0
4,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00142432,0
5,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00142432,56
6,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00142432,-44
7,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00142432,-39
8,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00144695,0
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00144695,0
10,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00144695,0
11,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00144695,72
12,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00144695,-50
13,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00144695,-39
14,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00343195,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00343195,0
16,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00343195,0
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OKBV0005,0
18,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OKBV0005,0
19,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00142432,0
20,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00142432,0
21,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00142432,0
22,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00142432,150
23,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00142432,-50
24,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00142432,-11
25,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00144695,0
26,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00144695,0
27,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00144695,0
28,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00144695,172
29,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00144695,-39
30,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00144695,-28
31,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00343195,0
32,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00343195,0
33,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00343195,0
34,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OKBV0005,0
35,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00142432,0
36,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00142432,0
37,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00142432,0
38,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00142432,139
39,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00142432,-78
40,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00142432,-78
41,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00144695,0
42,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00144695,0
43,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00144695,0
44,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00144695,139
45,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00144695,-61
46,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00144695,-61
47,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00343195,0
48,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00343195,0
49,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00343195,0
50,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OKBV0005,0
51,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OKBV0005,0
52,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00142432,0
53,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00142432,0
54,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00142432,0
55,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00142432,-11
56,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00142432,-122
57,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00142432,-117
58,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00144695,0
59,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00144695,0
60,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00144695,0
61,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00144695,-11
62,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00144695,-111
63,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00144695,-111
64,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00343195,0
65,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00343195,0
66,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00343195,0
67,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OKBV0005,0
68,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OKBV0005,0
69,"T,,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00142432,0
70,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00142432,0
71,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00142432,0
72,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00142432,6
73,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00142432,-139
74,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00142432,-117
75,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00144695,0
76,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00144695,0
77,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00144695,0
78,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00144695,-11
79,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00144695,-128
80,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00144695,-111
81,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00343195,0
82,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00343195,0
83,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00343195,0
84,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSSW0005,25
85,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSSW0005,76
86,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OKBV0005,43
87,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OKBV0005,51
88,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OKBV0005,43
89,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00142432,41
90,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00142432,51
