,attributes,datatype,date,station,value
0,",,7,0630",PRCP,2017-01-01T00:00:00,GHCND:USC00303961,56
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00303961,84
2,",,7,0630",SNWD,2017-01-01T00:00:00,GHCND:USC00303961,483
3,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00303961,11
4,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00303961,-56
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00309000,36
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00309000,0
7,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00309000,25
8,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00309000,39
9,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00309000,-39
10,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00309000,-6
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094790,41
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094790,8
13,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094790,22
14,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094790,-38
15,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094790,260
16,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094790,260
17,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094790,112
18,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094790,161
19,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094790,1
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYJF0032,0
21,"T,,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00303961,0
22,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00303961,0
23,",,7,0630",SNWD,2017-01-02T00:00:00,GHCND:USC00303961,457
24,",,7,",TMAX,2017-01-02T00:00:00,GHCND:USC00303961,22
25,",,7,",TMIN,2017-01-02T00:00:00,GHCND:USC00303961,-83
26,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00309000,0
27,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00309000,0
28,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00309000,25
