,attributes,datatype,date,station,value
0,",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006057591,2
1,",,C,",SNOW,2017-01-01T00:00:00,GHCND:CA006057591,2
2,",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006057591,250
3,",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006057591,-35
4,",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006057591,-6
5,",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006057591,-63
6,",,C,",WDFG,2017-01-01T00:00:00,GHCND:CA006057591,26
7,",,C,",WSFG,2017-01-01T00:00:00,GHCND:CA006057591,370
8,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00207364,18
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00207364,43
10,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00207364,381
11,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00207364,-39
12,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00207364,-122
13,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00207364,-67
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014847,27
15,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014847,0
16,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014847,5
17,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014847,380
18,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014847,-40
19,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014847,0
20,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014847,-66
21,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014847,270
22,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014847,270
23,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014847,67
24,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014847,94
25,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014847,1
26,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00014847,1
27,"T,,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006057591,0
28,",,C,",SNOW,2017-01-02T00:00:00,GHCND:CA006057591,0
29,",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006057591,250
30,",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006057591,-12
31,",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006057591,10
32,",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006057591,-34
33,",,C,",WDFG,2017-01-02T00:00:00,GHCND:CA006057591,7
34,",,C,",WSFG,2017-01-02T00:00:00,GHCND:CA006057591,330
35,"T,,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00207364,0
36,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00207364,0
37,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00207364,381
38,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00207364,-6
39,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00207364,-67
40,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00207364,-28
41,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014847,26
42,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014847,0
43,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014847,0
44,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014847,380
45,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014847,-3
46,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014847,17
47,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014847,-16
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014847,80
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014847,110
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014847,54
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014847,89
52,",,C,",PRCP,2017-01-03T00:00:00,GHCND:CA006057591,13
53,",,C,",SNOW,2017-01-03T00:00:00,GHCND:CA006057591,24
54,",,C,",SNWD,2017-01-03T00:00:00,GHCND:CA006057591,250
55,",,C,",TAVG,2017-01-03T00:00:00,GHCND:CA006057591,-12
56,",,C,",TMAX,2017-01-03T00:00:00,GHCND:CA006057591,-2
57,",,C,",TMIN,2017-01-03T00:00:00,GHCND:CA006057591,-22
58,",,C,",WDFG,2017-01-03T00:00:00,GHCND:CA006057591,29
59,",,C,",WSFG,2017-01-03T00:00:00,GHCND:CA006057591,630
60,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00207364,0
61,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00207364,0
62,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00207364,356
63,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00207364,17
64,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00207364,-33
65,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00207364,-22
66,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014847,21
67,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014847,10
68,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014847,10
69,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014847,360
70,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014847,-4
71,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014847,6
72,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014847,-16
73,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014847,280
74,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014847,270
75,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014847,63
76,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014847,85
77,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014847,1
78,",,C,",PRCP,2017-01-04T00:00:00,GHCND:CA006057591,75
79,",,C,",SNOW,2017-01-04T00:00:00,GHCND:CA006057591,115
80,",,C,",SNWD,2017-01-04T00:00:00,GHCND:CA006057591,260
81,",,C,",TAVG,2017-01-04T00:00:00,GHCND:CA006057591,-53
82,",,C,",TMAX,2017-01-04T00:00:00,GHCND:CA006057591,-11
83,",,C,",TMIN,2017-01-04T00:00:00,GHCND:CA006057591,-94
84,",,C,",WDFG,2017-01-04T00:00:00,GHCND:CA006057591,29
85,",,C,",WSFG,2017-01-04T00:00:00,GHCND:CA006057591,760
86,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00207364,20
87,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00207364,18
88,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00207364,356
89,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00207364,-6
90,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00207364,-61
91,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00207364,-61
92,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014847,68
93,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014847,66
94,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014847,69
95,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014847,360
96,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014847,-41
97,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014847,0
98,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014847,-99
99,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014847,300
100,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014847,290
101,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014847,94
102,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014847,174
103,",,C,",PRCP,2017-01-05T00:00:00,GHCND:CA006057591,36
104,",,C,",SNOW,2017-01-05T00:00:00,GHCND:CA006057591,108
105,",,C,",SNWD,2017-01-05T00:00:00,GHCND:CA006057591,280
106,",,C,",TAVG,2017-01-05T00:00:00,GHCND:CA006057591,-106
107,",,C,",TMAX,2017-01-05T00:00:00,GHCND:CA006057591,-82
108,",,C,",TMIN,2017-01-05T00:00:00,GHCND:CA006057591,-130
109,",,C,",WDFG,2017-01-05T00:00:00,GHCND:CA006057591,31
110,",,C,",WSFG,2017-01-05T00:00:00,GHCND:CA006057591,610
111,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00207364,84
112,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00207364,91
113,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00207364,432
114,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00207364,-50
115,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00207364,-122
116,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00207364,-117
117,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014847,57
118,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014847,36
119,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014847,94
120,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014847,430
121,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014847,-97
122,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014847,-71
123,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014847,-132
124,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014847,300
125,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014847,320
126,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014847,98
127,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014847,139
128,",,C,",PRCP,2017-01-06T00:00:00,GHCND:CA006057591,12
129,",,C,",SNOW,2017-01-06T00:00:00,GHCND:CA006057591,23
130,",,C,",SNWD,2017-01-06T00:00:00,GHCND:CA006057591,320
131,",,C,",TAVG,2017-01-06T00:00:00,GHCND:CA006057591,-176
132,",,C,",TMAX,2017-01-06T00:00:00,GHCND:CA006057591,-110
133,",,C,",TMIN,2017-01-06T00:00:00,GHCND:CA006057591,-241
134,",,C,",WDFG,2017-01-06T00:00:00,GHCND:CA006057591,25
135,",,C,",WSFG,2017-01-06T00:00:00,GHCND:CA006057591,440
136,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00207364,28
137,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00207364,74
138,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00207364,457
139,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00207364,-94
140,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00207364,-228
141,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00207364,-222
142,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014847,17
143,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014847,3
144,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014847,10
145,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014847,460
146,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014847,-142
147,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014847,-105
148,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014847,-193
149,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014847,240
150,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014847,230
151,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014847,67
152,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014847,85
153,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014847,1
154,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014847,1
155,",,C,",PRCP,2017-01-07T00:00:00,GHCND:CA006057591,9
156,",,C,",SNOW,2017-01-07T00:00:00,GHCND:CA006057591,12
157,",,C,",SNWD,2017-01-07T00:00:00,GHCND:CA006057591,320
158,",,C,",TAVG,2017-01-07T00:00:00,GHCND:CA006057591,-137
159,",,C,",TMAX,2017-01-07T00:00:00,GHCND:CA006057591,-99
160,",,C,",TMIN,2017-01-07T00:00:00,GHCND:CA006057591,-174
161,",,C,",WDFG,2017-01-07T00:00:00,GHCND:CA006057591,33
162,",,C,",WSFG,2017-01-07T00:00:00,GHCND:CA006057591,570
163,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00207364,0
164,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00207364,0
165,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00207364,406
166,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00207364,-106
167,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00207364,-233
168,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00207364,-167
169,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014847,38
170,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014847,13
171,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014847,20
172,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014847,410
173,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014847,-128
174,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014847,-93
175,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014847,-160
176,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014847,340
177,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014847,330
178,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014847,94
179,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014847,139
180,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014847,1
181,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00014847,1
182,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014847,1
183,",,W,",WT09,2017-01-07T00:00:00,GHCND:USW00014847,1
184,"T,,C,",PRCP,2017-01-08T00:00:00,GHCND:CA006057591,0
185,",,C,",SNOW,2017-01-08T00:00:00,GHCND:CA006057591,0
186,",,C,",SNWD,2017-01-08T00:00:00,GHCND:CA006057591,330
187,",,C,",TAVG,2017-01-08T00:00:00,GHCND:CA006057591,-155
188,",,C,",TMAX,2017-01-08T00:00:00,GHCND:CA006057591,-82
189,",,C,",TMIN,2017-01-08T00:00:00,GHCND:CA006057591,-227
190,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00207364,13
191,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00207364,20
192,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00207364,406
193,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00207364,-100
194,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00207364,-222
195,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00207364,-217
196,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014847,22
