attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0014,99
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0016,18
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0039,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0055,5
",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00512595,267
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00512802,58
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00517724,66
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00519432,147
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00021504,37
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00021504,193
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00021504,217
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00021504,244
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00021504,178
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00021504,40
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00021504,50
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00021504,72
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00021504,98
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00021504,1
",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00021504,1
",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00021515,300
",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00021515,215
",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00021515,165
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0014,1654
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0016,493
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0039,767
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0055,518
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00512802,843
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00517724,632
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00519432,211
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00021504,28
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00021504,51
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00021504,217
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00021504,250
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00021504,200
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00021504,60
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00021504,70
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00021504,58
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00021504,76
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00021504,1
",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00021515,170
",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00021515,214
",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00021515,180
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0014,43
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0016,33
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0039,30
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0055,43
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00512802,5
",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00513872,6
",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00513872,419
",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00517711,4
",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00517711,378
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00517724,64
",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00518315,4
",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00518315,71
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00519432,0
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00021504,29
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00021504,0
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00021504,217
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00021504,256
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00021504,178
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00021504,340
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00021504,10
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00021504,58
