,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYOG0002,8
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYOG0002,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYOG0002,38
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYOG0006,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYOG0006,25
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYOG0010,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYOG0010,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYOG0010,102
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYOG0012,30
9,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYOG0012,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYOG0012,152
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYOG0020,13
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYOG0020,0
13,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYOG0020,64
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYOG0028,5
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYOG0046,23
16,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYOG0046,102
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYOG0052,8
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014771,50
19,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014771,0
20,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014771,0
21,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014771,100
22,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014771,16
23,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014771,39
24,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014771,-55
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014771,260
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014771,270
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014771,130
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014771,157
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0002,0
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0002,0
31,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYOG0002,25
32,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0006,0
33,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYOG0006,13
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0010,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0010,0
36,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYOG0010,76
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0012,0
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0012,0
39,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYOG0012,76
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0020,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0020,0
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYOG0020,30
43,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0028,0
44,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0028,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0046,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0046,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0052,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0052,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYOG0062,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYOG0062,0
51,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00300379,3
52,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00300379,41
53,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00300379,0
54,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00300379,25
55,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00300379,-50
56,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014771,36
57,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014771,3
58,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014771,0
59,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014771,30
60,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014771,-32
61,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014771,11
62,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014771,-71
63,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014771,80
64,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014771,80
65,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014771,63
66,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014771,81
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYOG0002,8
68,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0002,0
69,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYOG0002,0
70,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0006,0
71,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYOG0006,13
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYOG0010,5
73,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0010,0
74,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYOG0010,64
75,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYOG0012,0
76,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0012,0
77,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYOG0012,51
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYOG0020,3
79,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0020,0
80,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYOG0020,13
81,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0028,0
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYOG0046,0
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0046,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYOG0046,64
85,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NYOG0046,183
86,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NYOG0046,0
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYOG0052,0
88,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0052,0
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYOG0062,15
90,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYOG0062,0
91,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00300379,0
92,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00300379,0
93,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00300379,25
94,",,7,",TOBS,2017-01-03T00:00:00,GHCND:USC00300379,17
95,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00300870,4
96,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00300870,61
