,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYCL0007,0
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYCL0007,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYCL0007,38
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYES0007,0
4,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYES0007,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYES0007,51
6,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYES0007,0
7,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00301966,3
8,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00301966,6
9,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00301966,-44
10,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00301966,-17
11,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00306538,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00306538,0
13,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00306538,28
14,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00306538,-22
15,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00306538,-22
16,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00306660,0
17,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00306660,0
18,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00306660,0
19,",,7,2100",PRCP,2017-01-01T00:00:00,GHCND:USC00437607,0
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00437607,0
21,",,7,2100",SNWD,2017-01-01T00:00:00,GHCND:USC00437607,25
22,",,7,2100",TMAX,2017-01-01T00:00:00,GHCND:USC00437607,28
23,",,7,2100",TMIN,2017-01-01T00:00:00,GHCND:USC00437607,-11
24,",,7,2100",TOBS,2017-01-01T00:00:00,GHCND:USC00437607,0
25,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00064776,25
26,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00064776,0
27,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00064776,0
28,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00064776,33
29,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00064776,-60
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00064776,310
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00064776,250
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00064776,72
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00064776,112
34,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00064776,1
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYCL0007,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYCL0007,0
37,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYCL0007,38
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYES0007,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYES0007,0
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYES0007,38
41,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00301966,0
42,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00301966,56
43,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00301966,-61
44,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00301966,22
45,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00306538,0
46,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00306538,0
47,",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00306538,33
48,",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00306538,-72
49,",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00306538,0
