,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0013,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0013,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0048,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0048,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBW0110,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBW0110,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0003,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0003,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0007,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0007,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0023,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0023,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0026,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0026,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0028,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0028,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0030,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0030,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0033,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0039,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0039,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0040,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMD0040,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMD0041,0
24,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00081306,0
25,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00081306,250
26,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00081306,211
27,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00081306,239
