,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILPR0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILPR0008,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILPR0008,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0009,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILPR0009,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0014,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0001,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0001,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILTZ0001,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0014,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0014,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0023,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0023,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0026,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0026,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWF0012,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWF0012,0
19,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00115876,0
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00115876,0
21,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00115876,0
22,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00116710,0
23,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00116710,0
24,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00116710,0
25,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014842,21
26,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014842,0
27,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014842,0
28,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014842,0
29,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014842,-24
30,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014842,50
31,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014842,-82
32,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014842,80
33,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014842,80
34,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014842,54
35,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014842,67
36,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014842,1
37,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00014842,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0004,5
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0008,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILPR0008,0
41,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILPR0008,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0009,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILPR0009,0
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0014,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0001,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0001,0
47,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILTZ0001,0
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0014,0
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0014,0
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0023,0
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0023,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0026,0
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0026,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWF0012,0
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWF0012,0
56,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00115876,0
57,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00115876,0
58,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00115876,0
59,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00115876,1
60,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00116710,0
61,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00116710,0
62,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00116710,0
63,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014842,31
64,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014842,10
65,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014842,0
66,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014842,0
67,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014842,18
68,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014842,50
69,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014842,-10
70,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014842,90
71,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014842,110
72,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014842,67
73,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014842,81
74,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014842,1
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0004,15
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0008,10
77,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILPR0008,0
78,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILPR0008,0
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0009,5
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0014,5
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0001,18
82,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILTZ0001,0
83,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILTZ0001,0
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0014,20
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0023,10
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0026,10
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWF0012,15
88,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00115876,25
89,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00115876,0
90,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00115876,0
91,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00115876,1
92,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00116710,13
93,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00116710,0
94,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00116710,0
95,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014842,43
96,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014842,25
97,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014842,0
98,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014842,0
99,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014842,31
100,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014842,44
101,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014842,-82
102,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014842,310
103,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014842,310
104,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014842,94
105,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014842,134
106,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014842,1
107,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014842,1
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0004,0
109,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0008,33
110,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILPR0008,0
111,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILPR0008,0
112,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0009,36
113,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0014,48
114,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0001,69
115,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILTZ0001,0
116,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILTZ0001,0
117,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0014,66
118,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0023,33
119,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0026,25
120,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWF0012,51
121,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00115876,69
122,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00115876,0
123,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00115876,0
124,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00116710,61
125,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00116710,0
126,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00116710,0
127,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014842,51
128,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014842,3
129,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014842,0
130,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014842,0
131,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014842,-86
132,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014842,-66
133,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014842,-116
134,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014842,280
135,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014842,300
136,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014842,81
137,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014842,116
138,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0004,0
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
140,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
141,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILPR0008,13
142,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
143,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
144,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0009,8
145,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0014,8
146,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0001,5
147,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0001,8
148,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0001,13
149,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0014,8
150,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0014,10
151,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0014,10
152,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILTZ0014,8
153,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0023,8
154,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0023,3
155,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0023,3
156,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ILTZ0023,8
157,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILTZ0023,8
158,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0026,5
159,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0026,15
160,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0026,13
161,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWF0012,5
162,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00115876,13
163,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00115876,15
164,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00115876,25
165,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00116710,8
166,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00116710,10
167,"T,,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00116710,0
168,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014842,33
169,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014842,10
170,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014842,10
171,"T,,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014842,0
172,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014842,-110
173,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014842,-99
174,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014842,-155
175,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014842,300
176,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014842,290
177,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014842,67
178,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014842,98
179,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014842,1
180,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014842,1
181,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0004,0
182,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0008,0
183,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILPR0008,0
184,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILPR0008,13
185,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ILPR0008,8
186,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1ILPR0008,0
187,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0009,0
188,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0014,0
189,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILTZ0001,0
190,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILTZ0001,3
191,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILTZ0001,13
192,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILTZ0014,0
193,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILTZ0014,0
194,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILTZ0014,13
