,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0001,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0006,3
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0010,5
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0016,15
4,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0019,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0021,8
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0034,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0039,33
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0042,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0056,23
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0058,5
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0060,5
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0062,13
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0067,5
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0071,3
15,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCM0072,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHK0003,3
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHK0004,8
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHK0007,5
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHK0013,8
20,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00313017,0
21,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00313017,111
22,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00313017,-39
23,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00313017,89
24,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NFBR,86
25,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NFBR,106
26,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NFBR,56
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093740,25
28,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093740,13
29,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093740,117
30,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093740,67
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093740,90
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093740,90
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093740,58
