,attributes,datatype,date,station,value
0,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00325993,0
1,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00325993,-44
2,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00325993,-122
3,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00325993,-72
4,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024013,43
5,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024013,0
6,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024013,-55
7,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024013,-127
8,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024013,310
9,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024013,310
10,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024013,103
11,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024013,121
12,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024013,1
13,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024013,1
14,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00325993,30
15,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00325993,38
16,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00325993,-72
17,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00325993,-144
18,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00325993,-144
19,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024013,76
20,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00024013,1810
21,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024013,3
22,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024013,-127
23,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024013,-166
24,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024013,340
25,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024013,340
26,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024013,134
27,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024013,148
28,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00325993,104
29,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00325993,102
30,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00325993,-133
31,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00325993,-233
32,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00325993,-233
33,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024013,88
34,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024013,0
35,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024013,-166
36,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024013,-227
37,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024013,280
38,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024013,280
39,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024013,125
40,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024013,139
41,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024013,1
42,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024013,1
43,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00325993,0
44,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00325993,-200
45,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00325993,-283
46,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00325993,-261
47,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024013,53
48,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024013,0
49,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024013,-182
50,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024013,-243
51,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024013,300
52,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024013,270
53,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024013,76
54,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024013,94
55,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024013,1
56,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00325993,0
57,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00325993,-200
58,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00325993,-300
59,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00325993,-244
60,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024013,57
61,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024013,0
62,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024013,-149
63,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024013,-249
64,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024013,280
65,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024013,280
66,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024013,81
67,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024013,103
68,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024013,1
69,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00325993,0
70,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00325993,0
71,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00325993,-167
72,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00325993,-250
73,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00325993,-217
74,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024013,43
75,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024013,0
76,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024013,-171
77,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024013,-227
78,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024013,290
79,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024013,280
80,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024013,94
81,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024013,116
82,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00024013,1
83,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024013,1
84,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00325993,0
85,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00325993,0
86,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00325993,-172
87,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00325993,-283
88,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00325993,-283
89,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024013,32
90,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024013,0
91,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024013,-166
92,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024013,-260
93,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024013,280
94,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024013,280
95,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024013,76
96,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024013,89
97,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00325993,0
98,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00325993,-200
99,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00325993,-283
100,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00325993,-211
101,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024013,52
102,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024013,0
103,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024013,-166
104,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024013,-238
105,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024013,290
106,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024013,290
107,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024013,125
108,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024013,139
109,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00024013,1
110,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00325993,0
111,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00325993,-178
112,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00325993,-228
113,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00325993,-189
114,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024013,44
115,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00024013,3
116,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00024013,-132
117,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00024013,-210
118,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024013,110
119,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024013,120
120,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024013,98
121,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024013,112
122,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024013,1
123,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00024013,1
124,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00325993,18
125,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00325993,38
126,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00325993,-144
127,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00325993,-189
128,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00325993,-189
129,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024013,83
130,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00024013,0
131,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00024013,-127
132,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00024013,-193
133,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024013,290
134,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024013,290
135,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024013,134
136,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024013,161
137,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00024013,1
138,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00325993,13
139,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00325993,13
140,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00325993,-189
141,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00325993,-283
142,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00325993,-267
143,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00024013,65
144,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00024013,3
145,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00024013,-177
146,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00024013,-271
147,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00024013,220
148,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00024013,220
149,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00024013,139
150,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00024013,170
151,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00024013,1
152,",,W,",WT09,2017-01-11T00:00:00,GHCND:USW00024013,1
153,"T,,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00325993,0
154,"T,,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00325993,0
155,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00325993,-156
156,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00325993,-272
157,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00325993,-256
158,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00024013,75
159,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00024013,8
160,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00024013,-138
161,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00024013,-310
162,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00024013,280
163,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00024013,290
164,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00024013,170
165,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00024013,237
166,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00024013,1
167,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00024013,1
168,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00325993,0
169,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00325993,-217
170,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00325993,-317
171,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00325993,-222
172,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00024013,56
