attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MICT0001,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MICT0001,0
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MICT0001,0
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MICT0001,0
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MICT0001,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MICT0002,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MICT0002,0
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MICT0002,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIET0003,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIET0003,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIET0003,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIET0005,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIET0005,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIET0005,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIIH0031,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIIH0031,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00202437,0
",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00202437,67
",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00202437,-56
",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00202437,-44
",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00203306,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00203306,0
",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00203306,0
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014836,29
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014836,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014836,0
",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014836,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014836,-4
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014836,56
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014836,-60
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014836,240
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014836,230
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014836,72
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014836,85
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MICT0001,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MICT0001,0
"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MICT0001,0
",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MICT0001,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MICT0002,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MICT0002,0
"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MICT0002,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIET0003,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIET0003,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIET0003,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIET0005,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIET0005,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIET0005,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIIH0031,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIIH0031,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00202437,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00202437,0
",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00202437,0
",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00202437,56
",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00202437,-56
",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00202437,-50
",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00203306,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00203306,0
",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00203306,0
",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00203306,0
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014836,30
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014836,135
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014836,0
",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014836,0
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014836,4
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014836,67
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014836,-49
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014836,100
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014836,100
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014836,72
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014836,85
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014836,1
",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014836,1
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MICT0001,147
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MICT0001,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MICT0001,0
",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MICT0001,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MICT0001,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MICT0002,114
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MICT0002,0
"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MICT0002,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MICT0003,145
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIET0001,130
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIET0003,119
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIET0005,157
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIET0005,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIET0005,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIIH0031,117
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIIH0034,147
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00202437,127
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00202437,0
",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00202437,0
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00202437,50
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00202437,-50
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00202437,17
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00203306,185
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00203306,0
",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00203306,0
",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00203306,1
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014836,33
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014836,3
",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014836,0
",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014836,0
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014836,25
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014836,28
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014836,17
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014836,300
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014836,280
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014836,98
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014836,130
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014836,1
",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014836,1
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MICT0001,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MICT0001,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MICT0001,0
",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MICT0001,0
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MICT0001,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MICT0002,3
"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MICT0002,0
"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MICT0002,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIET0001,3
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIET0003,89
"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIET0003,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIET0003,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIET0005,0
"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIET0005,0
"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIET0005,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIIH0031,0
",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00202437,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00202437,0
",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00202437,0
",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00202437,28
",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00202437,-78
",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00202437,-72
",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00203306,3
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00203306,0
",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00203306,0
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014836,93
",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014836,3
",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014836,10
"T,,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014836,0
"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014836,-41
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014836,17
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014836,-93
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014836,270
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014836,270
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014836,157
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014836,206
",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014836,1
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MICT0001,5
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MICT0001,13
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MICT0001,13
",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MICT0001,5
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MICT0002,3
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MICT0002,10
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MICT0002,13
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIET0001,3
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIET0001,13
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIET0001,13
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIET0003,3
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIET0003,10
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIET0003,13
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIET0005,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIET0005,3
"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIET0005,0
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIIH0031,0
",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00202437,3
"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00202437,0
",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00202437,-72
",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00202437,-94
",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00202437,-94
",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00203306,3
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00203306,5
",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00203306,0
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014836,49
"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014836,0
",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014836,3
"T,,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014836,0
"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014836,-101
",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014836,-93
",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014836,-138
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014836,280
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014836,280
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014836,98
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014836,125
",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014836,1
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MICT0001,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MICT0001,0
"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MICT0001,0
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MICT0001,0
"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MICT0002,0
"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MICT0002,0
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MICT0002,13
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIET0001,0
