,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00203268,0
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00203268,0
2,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00203268,229
3,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00203270,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00203270,0
5,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00203270,254
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USW00014824,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00014824,0
8,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USW00014824,102
9,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00203268,0
10,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00203268,0
11,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00203268,229
12,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00203270,0
13,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00203270,0
14,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00203270,229
15,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USW00014824,0
16,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00014824,0
17,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USW00014824,76
18,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00203268,33
19,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00203268,43
20,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00203268,254
21,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00203270,30
22,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00203270,36
23,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00203270,254
24,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USW00014824,10
25,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USW00014824,25
26,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USW00014824,51
27,"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00203268,0
28,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00203268,0
29,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00203268,229
