,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GABR0002,5
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0001,15
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0003,5
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0006,8
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0009,13
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1GACT0009,0
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1GACT0009,0
7,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1GACT0009,0
8,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1GACT0009,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0015,5
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0017,8
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0019,8
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1GACT0019,0
13,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0025,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0037,5
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0038,8
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0039,13
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0040,76
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0050,5
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0055,8
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0060,5
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0061,18
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0064,8
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0065,8
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACT0067,18
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBF0023,15
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBF0050,15
27,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000SSAV,154
28,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000SSAV,211
29,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000SSAV,94
30,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003822,26
31,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003822,8
32,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003822,0
33,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00003822,0
34,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003822,138
35,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003822,222
36,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003822,100
37,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003822,170
38,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003822,170
39,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003822,63
40,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003822,76
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GABR0002,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GABR0002,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0001,5
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0003,0
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GACT0003,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0006,3
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0009,3
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GACT0009,0
49,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1GACT0009,0
50,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1GACT0009,0
51,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1GACT0009,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0017,0
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GACT0017,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0018,0
