,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTFR0023,5
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTFR0023,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTFR0023,0
3,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1CTFR0023,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTFR0042,8
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTFR0046,3
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTNH0014,5
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTNH0016,8
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTNH0021,5
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTNH0022,10
10,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTNH0022,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTNH0026,15
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTNH0026,3
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTNH0029,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTNH0030,5
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTNH0030,0
16,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTNH0030,0
17,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00060128,0
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00060128,0
19,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00060128,0
20,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00060128,56
21,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00060128,0
22,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00060128,11
23,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00060808,3
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00060808,0
25,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00060808,0
26,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00060808,61
27,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00060808,-17
28,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00060808,44
29,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00065077,0
30,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00065077,0
31,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00065077,0
32,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00065077,83
33,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00065077,0
34,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00065077,83
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014758,26
36,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00014758,202
37,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014758,0
38,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014758,83
39,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014758,-43
40,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014758,240
41,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014758,240
42,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014758,89
43,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014758,143
44,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00054788,22
45,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00054788,1132
46,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00054788,0
47,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00054788,89
48,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00054788,-38
49,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00054788,310
