,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLVL0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLVL0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLVL0005,3
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLVL0005,0
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1FLVL0005,0
5,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1FLVL0005,0
6,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1FLVL0005,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLVL0029,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLVL0029,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLVL0037,3
10,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLVL0042,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLVL0044,3
12,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00082150,36
13,",,7,0730",TMAX,2018-01-01T00:00:00,GHCND:USC00082150,161
14,",,7,0730",TMIN,2018-01-01T00:00:00,GHCND:USC00082150,89
15,",,7,0730",TOBS,2018-01-01T00:00:00,GHCND:USC00082150,133
16,",,7,0900",TMAX,2018-01-01T00:00:00,GHCND:USC00087261,167
17,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00087261,78
18,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012834,70
19,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012834,51
20,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00012834,0
21,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00012834,0
22,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012834,122
23,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012834,144
24,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012834,78
25,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012834,10
26,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012834,10
27,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012834,134
28,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012834,179
29,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012834,1
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLVL0001,130
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLVL0005,104
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLVL0005,0
33,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1FLVL0005,0
34,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1FLVL0005,0
35,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1FLVL0005,0
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLVL0029,137
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLVL0037,86
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLVL0042,64
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLVL0044,48
40,",,7,0730",PRCP,2018-01-02T00:00:00,GHCND:USC00082150,38
41,",,7,0730",TMAX,2018-01-02T00:00:00,GHCND:USC00082150,139
42,",,7,0730",TMIN,2018-01-02T00:00:00,GHCND:USC00082150,89
43,",,7,0730",TOBS,2018-01-02T00:00:00,GHCND:USC00082150,117
44,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00087261,140
45,",,7,0900",TMAX,2018-01-02T00:00:00,GHCND:USC00087261,172
46,",,7,0900",TMIN,2018-01-02T00:00:00,GHCND:USC00087261,67
47,",,7,0900",TOBS,2018-01-02T00:00:00,GHCND:USC00087261,122
48,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012834,85
49,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012834,0
50,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00012834,0
51,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00012834,0
52,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012834,98
53,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012834,117
54,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012834,78
55,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012834,360
56,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012834,20
57,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012834,125
58,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012834,165
59,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00012834,1
60,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLVL0001,442
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLVL0005,145
62,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLVL0005,0
63,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1FLVL0005,0
64,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1FLVL0005,0
65,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1FLVL0005,0
66,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLVL0029,160
67,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLVL0037,216
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLVL0042,168
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLVL0044,102
70,",,7,0730",PRCP,2018-01-03T00:00:00,GHCND:USC00082150,160
