,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILCN0004,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILCN0004,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILCN0004,25
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILME0008,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILME0008,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILME0009,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILME0009,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILSG0004,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILSG0011,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILSG0011,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILSG0017,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILSG0017,0
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILSG0017,25
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILSG0034,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILSG0034,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILSG0036,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILSG0036,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILSG0045,0
18,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00110306,0
19,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00110306,0
20,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00110306,0
21,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00111083,0
22,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00111083,0
23,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00111083,51
24,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00114833,0
25,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00114833,0
26,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00114833,0
27,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00117896,0
28,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00117896,0
29,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093822,36
30,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093822,0
31,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093822,0
32,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093822,50
33,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093822,-199
34,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093822,-155
35,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093822,-249
36,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093822,310
37,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093822,310
38,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093822,63
39,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093822,76
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILCN0004,0
41,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILCN0004,0
42,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1ILCN0004,13
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILME0008,0
44,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILME0008,0
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILME0009,0
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILME0009,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILSG0004,0
48,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILSG0011,0
49,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILSG0011,0
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILSG0017,0
51,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILSG0017,0
52,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1ILSG0017,25
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILSG0034,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILSG0034,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILSG0036,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILSG0036,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILSG0045,0
58,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00110306,0
59,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00110306,0
60,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00110306,0
61,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00111083,0
62,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00111083,0
63,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00114833,0
64,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00114833,0
65,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00114833,0
66,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00117896,0
67,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00117896,0
68,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00117896,0
69,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093822,38
70,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093822,0
71,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093822,0
72,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00093822,50
73,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00093822,-185
74,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093822,-99
75,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093822,-249
76,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093822,200
77,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093822,190
78,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093822,72
79,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093822,94
80,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILCN0004,0
81,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILCN0004,0
82,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1ILCN0004,13
83,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILME0008,0
84,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILME0008,0
85,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILME0009,0
86,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILME0009,0
87,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILSG0004,0
88,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILSG0011,0
89,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILSG0011,0
90,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILSG0017,0
91,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILSG0017,0
92,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1ILSG0017,25
93,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILSG0034,0
94,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILSG0036,0
95,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILSG0036,0
96,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILSG0045,0
97,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00110306,0
98,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00110306,0
99,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00110306,0
100,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00111083,0
101,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00111083,0
102,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00114833,0
103,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00114833,0
104,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00114833,0
105,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00117896,0
106,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00117896,0
107,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093822,58
108,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093822,0
109,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00093822,0
110,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00093822,50
111,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00093822,-87
112,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093822,-55
113,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093822,-166
114,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093822,300
115,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093822,310
116,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093822,94
117,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093822,125
118,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILCN0004,0
119,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILCN0004,0
120,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1ILCN0004,13
121,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILME0008,0
122,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1ILME0008,25
123,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILME0009,0
124,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILSG0004,0
125,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILSG0004,0
126,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILSG0011,0
127,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILSG0011,0
128,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILSG0017,0
129,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILSG0017,0
130,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1ILSG0017,25
131,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILSG0034,0
132,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILSG0034,0
133,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1ILSG0034,25
134,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILSG0036,0
135,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILSG0036,0
136,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILSG0045,0
137,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILSG0045,0
138,"T,,N,",WESF,2018-01-04T00:00:00,GHCND:US1ILSG0045,0
139,"T,,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00110306,0
140,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00110306,0
141,"T,,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00111083,0
142,"T,,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00111083,0
143,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00111083,25
144,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00114833,0
145,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00114833,0
146,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00114833,0
147,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00117896,0
148,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00117896,0
149,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00117896,0
150,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093822,30
151,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00093822,0
152,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00093822,0
153,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00093822,50
154,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00093822,-152
155,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00093822,-116
156,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00093822,-193
157,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093822,330
158,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093822,330
159,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093822,63
160,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093822,81
161,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ILCN0004,0
162,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ILCN0004,0
163,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1ILCN0004,13
164,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ILME0008,0
165,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ILME0008,0
