,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLAL0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0004,20
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0007,20
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0010,36
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0018,23
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0026,23
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0031,36
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0048,23
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0050,28
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0051,23
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0055,25
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0058,25
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLAL0059,23
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLMR0013,33
15,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012816,59
16,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012816,28
17,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012816,0
18,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012816,0
19,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012816,61
20,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012816,100
21,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012816,11
22,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012816,10
23,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012816,30
24,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012816,98
25,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012816,134
26,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012816,1
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0002,0
28,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLAL0002,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0004,5
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0007,10
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0010,20
32,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0018,10
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0026,5
34,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0031,8
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0048,23
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0050,13
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0051,18
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0054,10
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0055,28
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0058,13
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0059,10
42,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0060,46
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLAL0061,25
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLMR0013,15
45,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLMR0013,0
46,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012816,57
47,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012816,0
48,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012816,0
49,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012816,0
50,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012816,18
51,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012816,56
52,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012816,-10
53,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012816,30
54,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012816,30
55,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012816,98
56,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012816,134
57,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0002,53
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0004,112
59,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0007,25
60,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0010,38
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0018,61
62,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0026,33
63,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0031,267
64,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0048,28
65,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0050,25
66,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0051,38
67,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0054,41
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0055,25
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0058,28
70,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0059,33
71,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0060,30
72,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLAL0061,38
73,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLMR0013,30
74,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012816,42
75,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012816,257
76,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012816,0
77,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012816,0
78,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00012816,17
79,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012816,50
80,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012816,-27
81,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012816,320
82,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012816,350
83,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012816,81
84,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012816,107
85,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00012816,1
86,",,W,",WT06,2018-01-03T00:00:00,GHCND:USW00012816,1
87,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0002,384
88,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0004,165
89,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0007,302
90,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0010,234
91,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0018,391
92,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0026,279
93,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0031,0
94,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLAL0031,0
95,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0048,239
96,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0050,264
97,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLAL0051,292
