,attributes,datatype,date,station,value
793,"T,,7,1600",PRCP,2018-05-30T00:00:00,GHCND:USC00047326,0
794,",,7,1600",TMAX,2018-05-30T00:00:00,GHCND:USC00047326,211
795,",,7,1600",TMIN,2018-05-30T00:00:00,GHCND:USC00047326,144
796,",,7,1600",TOBS,2018-05-30T00:00:00,GHCND:USC00047326,183
797,",,U,",TAVG,2018-05-30T00:00:00,GHCND:USR0000CWHH,157
798,"H,,U,",TMAX,2018-05-30T00:00:00,GHCND:USR0000CWHH,194
799,"H,,U,",TMIN,2018-05-30T00:00:00,GHCND:USR0000CWHH,133
800,",,7,1600",PRCP,2018-05-30T00:00:00,GHCND:USW00003122,0
801,",,7,1600",TMAX,2018-05-30T00:00:00,GHCND:USW00003122,222
802,",,7,1600",TMIN,2018-05-30T00:00:00,GHCND:USW00003122,144
803,",,7,1600",TOBS,2018-05-30T00:00:00,GHCND:USW00003122,200
804,",,W,",AWND,2018-05-30T00:00:00,GHCND:USW00003166,25
805,"T,,W,",PRCP,2018-05-30T00:00:00,GHCND:USW00003166,0
806,",,W,",SNOW,2018-05-30T00:00:00,GHCND:USW00003166,0
807,",,W,",SNWD,2018-05-30T00:00:00,GHCND:USW00003166,0
808,",,W,",TMAX,2018-05-30T00:00:00,GHCND:USW00003166,222
809,",,W,",TMIN,2018-05-30T00:00:00,GHCND:USW00003166,161
810,",,W,",WDF2,2018-05-30T00:00:00,GHCND:USW00003166,200
811,",,W,",WDF5,2018-05-30T00:00:00,GHCND:USW00003166,220
812,",,W,",WSF2,2018-05-30T00:00:00,GHCND:USW00003166,54
813,",,W,",WSF5,2018-05-30T00:00:00,GHCND:USW00003166,72
814,",,W,",WT01,2018-05-30T00:00:00,GHCND:USW00003166,1
815,",,W,",AWND,2018-05-30T00:00:00,GHCND:USW00003167,28
816,",,W,",PRCP,2018-05-30T00:00:00,GHCND:USW00003167,0
817,",,W,",SNOW,2018-05-30T00:00:00,GHCND:USW00003167,0
818,",,W,",SNWD,2018-05-30T00:00:00,GHCND:USW00003167,0
819,",,W,",TMAX,2018-05-30T00:00:00,GHCND:USW00003167,200
820,",,W,",TMIN,2018-05-30T00:00:00,GHCND:USW00003167,156
821,",,W,",WDF2,2018-05-30T00:00:00,GHCND:USW00003167,260
822,",,W,",WDF5,2018-05-30T00:00:00,GHCND:USW00003167,270
823,",,W,",WSF2,2018-05-30T00:00:00,GHCND:USW00003167,58
824,",,W,",WSF5,2018-05-30T00:00:00,GHCND:USW00003167,76
825,",,W,",WT01,2018-05-30T00:00:00,GHCND:USW00003167,1
826,",,W,",AWND,2018-05-30T00:00:00,GHCND:USW00023129,28
827,"T,,W,2400",PRCP,2018-05-30T00:00:00,GHCND:USW00023129,0
828,",,H,",SNOW,2018-05-30T00:00:00,GHCND:USW00023129,0
829,",,H,",SNWD,2018-05-30T00:00:00,GHCND:USW00023129,0
830,"H,,S,",TAVG,2018-05-30T00:00:00,GHCND:USW00023129,171
831,",,W,2400",TMAX,2018-05-30T00:00:00,GHCND:USW00023129,211
832,",,W,2400",TMIN,2018-05-30T00:00:00,GHCND:USW00023129,156
833,",,W,",WDF2,2018-05-30T00:00:00,GHCND:USW00023129,230
834,",,W,",WDF5,2018-05-30T00:00:00,GHCND:USW00023129,190
835,",,W,",WSF2,2018-05-30T00:00:00,GHCND:USW00023129,54
836,",,W,",WSF5,2018-05-30T00:00:00,GHCND:USW00023129,67
837,",,W,",WT01,2018-05-30T00:00:00,GHCND:USW00023129,1
838,",,W,",WT08,2018-05-30T00:00:00,GHCND:USW00023129,1
839,",,N,",PRCP,2018-05-31T00:00:00,GHCND:US1CALA0003,0
840,",,N,",SNOW,2018-05-31T00:00:00,GHCND:US1CALA0003,0
841,",,N,",PRCP,2018-05-31T00:00:00,GHCND:US1CALA0010,0
842,",,N,",SNOW,2018-05-31T00:00:00,GHCND:US1CALA0010,0
843,",,N,",PRCP,2018-05-31T00:00:00,GHCND:US1CALA0044,0
844,",,N,",SNOW,2018-05-31T00:00:00,GHCND:US1CALA0044,0
845,",,N,",PRCP,2018-05-31T00:00:00,GHCND:US1CALA0068,3
846,"T,,N,",PRCP,2018-05-31T00:00:00,GHCND:US1CALA0078,0
847,",,N,",SNOW,2018-05-31T00:00:00,GHCND:US1CALA0078,0
848,",,N,",SNWD,2018-05-31T00:00:00,GHCND:US1CALA0078,0
849,",,N,",WESD,2018-05-31T00:00:00,GHCND:US1CALA0078,0
850,",,N,",WESF,2018-05-31T00:00:00,GHCND:US1CALA0078,0
851,",,N,",PRCP,2018-05-31T00:00:00,GHCND:US1CAOR0043,0
852,",,N,",SNOW,2018-05-31T00:00:00,GHCND:US1CAOR0043,0
853,",,N,",PRCP,2018-05-31T00:00:00,GHCND:US1CAOR0067,3
854,",,7,0700",PRCP,2018-05-31T00:00:00,GHCND:USC00046663,0
855,"T,,7,1600",PRCP,2018-05-31T00:00:00,GHCND:USC00047326,0
856,",,7,1600",TMAX,2018-05-31T00:00:00,GHCND:USC00047326,206
857,",,7,1600",TMIN,2018-05-31T00:00:00,GHCND:USC00047326,150
858,",,7,1600",TOBS,2018-05-31T00:00:00,GHCND:USC00047326,189
859,",,U,",TAVG,2018-05-31T00:00:00,GHCND:USR0000CWHH,169
860,"H,,U,",TMAX,2018-05-31T00:00:00,GHCND:USR0000CWHH,217
861,"H,,U,",TMIN,2018-05-31T00:00:00,GHCND:USR0000CWHH,133
862,",,7,1600",PRCP,2018-05-31T00:00:00,GHCND:USW00003122,0
863,",,7,1600",TMAX,2018-05-31T00:00:00,GHCND:USW00003122,211
864,",,7,1600",TMIN,2018-05-31T00:00:00,GHCND:USW00003122,133
865,",,7,1600",TOBS,2018-05-31T00:00:00,GHCND:USW00003122,206
866,",,W,",AWND,2018-05-31T00:00:00,GHCND:USW00003166,22
867,",,W,",PRCP,2018-05-31T00:00:00,GHCND:USW00003166,0
868,",,W,",SNOW,2018-05-31T00:00:00,GHCND:USW00003166,0
869,",,W,",SNWD,2018-05-31T00:00:00,GHCND:USW00003166,0
870,",,W,",TMAX,2018-05-31T00:00:00,GHCND:USW00003166,239
871,",,W,",TMIN,2018-05-31T00:00:00,GHCND:USW00003166,161
872,",,W,",WDF2,2018-05-31T00:00:00,GHCND:USW00003166,170
873,",,W,",WDF5,2018-05-31T00:00:00,GHCND:USW00003166,190
874,",,W,",WSF2,2018-05-31T00:00:00,GHCND:USW00003166,58
875,",,W,",WSF5,2018-05-31T00:00:00,GHCND:USW00003166,76
876,",,W,",AWND,2018-05-31T00:00:00,GHCND:USW00003167,32
877,",,W,",PRCP,2018-05-31T00:00:00,GHCND:USW00003167,0
878,",,W,",SNOW,2018-05-31T00:00:00,GHCND:USW00003167,0
879,",,W,",SNWD,2018-05-31T00:00:00,GHCND:USW00003167,0
880,",,W,",TMAX,2018-05-31T00:00:00,GHCND:USW00003167,211
881,",,W,",TMIN,2018-05-31T00:00:00,GHCND:USW00003167,150
882,",,W,",WDF2,2018-05-31T00:00:00,GHCND:USW00003167,250
883,",,W,",WDF5,2018-05-31T00:00:00,GHCND:USW00003167,260
884,",,W,",WSF2,2018-05-31T00:00:00,GHCND:USW00003167,72
885,",,W,",WSF5,2018-05-31T00:00:00,GHCND:USW00003167,98
886,",,W,",AWND,2018-05-31T00:00:00,GHCND:USW00023129,31
887,",,W,2400",PRCP,2018-05-31T00:00:00,GHCND:USW00023129,0
888,",,H,",SNOW,2018-05-31T00:00:00,GHCND:USW00023129,0
889,",,H,",SNWD,2018-05-31T00:00:00,GHCND:USW00023129,0
890,"H,,S,",TAVG,2018-05-31T00:00:00,GHCND:USW00023129,188
891,",,W,2400",TMAX,2018-05-31T00:00:00,GHCND:USW00023129,228
892,",,W,2400",TMIN,2018-05-31T00:00:00,GHCND:USW00023129,156
893,",,W,",WDF2,2018-05-31T00:00:00,GHCND:USW00023129,310
894,",,W,",WDF5,2018-05-31T00:00:00,GHCND:USW00023129,300
895,",,W,",WSF2,2018-05-31T00:00:00,GHCND:USW00023129,63
896,",,W,",WSF5,2018-05-31T00:00:00,GHCND:USW00023129,98
897,",,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CALA0003,0
898,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CALA0003,0
899,",,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CALA0010,0
900,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CALA0010,0
901,",,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CALA0044,0
902,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CALA0044,0
903,",,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CALA0068,0
904,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CALA0068,0
905,"T,,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CALA0078,0
906,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CALA0078,0
907,",,N,",SNWD,2018-06-01T00:00:00,GHCND:US1CALA0078,0
908,",,N,",WESD,2018-06-01T00:00:00,GHCND:US1CALA0078,0
909,",,N,",WESF,2018-06-01T00:00:00,GHCND:US1CALA0078,0
910,",,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CAOR0043,0
911,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CAOR0043,0
912,",,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CAOR0061,0
913,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CAOR0061,0
914,",,N,",PRCP,2018-06-01T00:00:00,GHCND:US1CAOR0067,0
915,",,N,",SNOW,2018-06-01T00:00:00,GHCND:US1CAOR0067,0
916,",,7,0700",PRCP,2018-06-01T00:00:00,GHCND:USC00046663,0
917,",,7,1600",PRCP,2018-06-01T00:00:00,GHCND:USC00047326,0
918,",,7,1600",TMAX,2018-06-01T00:00:00,GHCND:USC00047326,211
919,",,7,1600",TMIN,2018-06-01T00:00:00,GHCND:USC00047326,117
920,",,7,1600",TOBS,2018-06-01T00:00:00,GHCND:USC00047326,194
921,",,U,",TAVG,2018-06-01T00:00:00,GHCND:USR0000CWHH,183
922,"H,,U,",TMAX,2018-06-01T00:00:00,GHCND:USR0000CWHH,250
923,"H,,U,",TMIN,2018-06-01T00:00:00,GHCND:USR0000CWHH,122
924,",,7,1600",PRCP,2018-06-01T00:00:00,GHCND:USW00003122,0
925,",,7,1600",TMAX,2018-06-01T00:00:00,GHCND:USW00003122,239
926,",,7,1600",TMIN,2018-06-01T00:00:00,GHCND:USW00003122,117
927,",,7,1600",TOBS,2018-06-01T00:00:00,GHCND:USW00003122,206
928,",,W,",AWND,2018-06-01T00:00:00,GHCND:USW00003166,22
929,",,W,",PRCP,2018-06-01T00:00:00,GHCND:USW00003166,0
930,",,W,",SNOW,2018-06-01T00:00:00,GHCND:USW00003166,0
931,",,W,",SNWD,2018-06-01T00:00:00,GHCND:USW00003166,0
932,",,W,",TMAX,2018-06-01T00:00:00,GHCND:USW00003166,267
933,",,W,",TMIN,2018-06-01T00:00:00,GHCND:USW00003166,144
934,",,W,",WDF2,2018-06-01T00:00:00,GHCND:USW00003166,200
935,",,W,",WDF5,2018-06-01T00:00:00,GHCND:USW00003166,200
936,",,W,",WSF2,2018-06-01T00:00:00,GHCND:USW00003166,67
937,",,W,",WSF5,2018-06-01T00:00:00,GHCND:USW00003166,89
938,",,W,",AWND,2018-06-01T00:00:00,GHCND:USW00003167,24
939,",,W,",PRCP,2018-06-01T00:00:00,GHCND:USW00003167,0
940,",,W,",SNOW,2018-06-01T00:00:00,GHCND:USW00003167,0
941,",,W,",SNWD,2018-06-01T00:00:00,GHCND:USW00003167,0
942,",,W,",TMAX,2018-06-01T00:00:00,GHCND:USW00003167,217
943,",,W,",TMIN,2018-06-01T00:00:00,GHCND:USW00003167,144
944,",,W,",WDF2,2018-06-01T00:00:00,GHCND:USW00003167,260
945,",,W,",WDF5,2018-06-01T00:00:00,GHCND:USW00003167,240
946,",,W,",WSF2,2018-06-01T00:00:00,GHCND:USW00003167,67
947,",,W,",WSF5,2018-06-01T00:00:00,GHCND:USW00003167,89
948,",,W,",AWND,2018-06-01T00:00:00,GHCND:USW00023129,25
949,",,W,2400",PRCP,2018-06-01T00:00:00,GHCND:USW00023129,0
950,",,H,",SNOW,2018-06-01T00:00:00,GHCND:USW00023129,0
951,",,H,",SNWD,2018-06-01T00:00:00,GHCND:USW00023129,0
952,"H,,S,",TAVG,2018-06-01T00:00:00,GHCND:USW00023129,182
953,",,W,2400",TMAX,2018-06-01T00:00:00,GHCND:USW00023129,239
954,",,W,2400",TMIN,2018-06-01T00:00:00,GHCND:USW00023129,139
955,",,W,",WDF2,2018-06-01T00:00:00,GHCND:USW00023129,310
956,",,W,",WDF5,2018-06-01T00:00:00,GHCND:USW00023129,60
957,",,W,",WSF2,2018-06-01T00:00:00,GHCND:USW00023129,63
958,",,W,",WSF5,2018-06-01T00:00:00,GHCND:USW00023129,107
959,",,N,",PRCP,2018-06-02T00:00:00,GHCND:US1CALA0003,0
960,",,N,",SNOW,2018-06-02T00:00:00,GHCND:US1CALA0003,0
961,",,N,",PRCP,2018-06-02T00:00:00,GHCND:US1CALA0010,0
962,",,N,",SNOW,2018-06-02T00:00:00,GHCND:US1CALA0010,0
963,",,N,",PRCP,2018-06-02T00:00:00,GHCND:US1CALA0044,0
964,",,N,",SNOW,2018-06-02T00:00:00,GHCND:US1CALA0044,0
965,",,N,",PRCP,2018-06-02T00:00:00,GHCND:US1CALA0078,0
966,",,N,",SNOW,2018-06-02T00:00:00,GHCND:US1CALA0078,0
967,",,N,",PRCP,2018-06-02T00:00:00,GHCND:US1CAOR0043,0
968,",,N,",SNOW,2018-06-02T00:00:00,GHCND:US1CAOR0043,0
969,",,N,",PRCP,2018-06-02T00:00:00,GHCND:US1CAOR0061,0
970,",,N,",SNOW,2018-06-02T00:00:00,GHCND:US1CAOR0061,0
971,",,N,",PRCP,2018-06-02T00:00:00,GHCND:US1CAOR0067,0
972,",,N,",SNOW,2018-06-02T00:00:00,GHCND:US1CAOR0067,0
973,",,7,0700",PRCP,2018-06-02T00:00:00,GHCND:USC00046663,0
974,",,7,1600",PRCP,2018-06-02T00:00:00,GHCND:USC00047326,0
975,",,7,1600",TMAX,2018-06-02T00:00:00,GHCND:USC00047326,217
976,",,7,1600",TMIN,2018-06-02T00:00:00,GHCND:USC00047326,128
977,",,7,1600",TOBS,2018-06-02T00:00:00,GHCND:USC00047326,194
978,",,U,",TAVG,2018-06-02T00:00:00,GHCND:USR0000CWHH,209
979,"H,,U,",TMAX,2018-06-02T00:00:00,GHCND:USR0000CWHH,278
980,"H,,U,",TMIN,2018-06-02T00:00:00,GHCND:USR0000CWHH,150
981,",,7,1600",PRCP,2018-06-02T00:00:00,GHCND:USW00003122,0
982,",,7,1600",TMAX,2018-06-02T00:00:00,GHCND:USW00003122,239
983,",,7,1600",TMIN,2018-06-02T00:00:00,GHCND:USW00003122,128
984,",,7,1600",TOBS,2018-06-02T00:00:00,GHCND:USW00003122,206
985,",,W,",AWND,2018-06-02T00:00:00,GHCND:USW00003166,16
986,",,W,",PRCP,2018-06-02T00:00:00,GHCND:USW00003166,0
987,",,W,",SNOW,2018-06-02T00:00:00,GHCND:USW00003166,0
988,",,W,",SNWD,2018-06-02T00:00:00,GHCND:USW00003166,0
989,",,W,",TMAX,2018-06-02T00:00:00,GHCND:USW00003166,278
990,",,W,",TMIN,2018-06-02T00:00:00,GHCND:USW00003166,150
991,",,W,",WDF2,2018-06-02T00:00:00,GHCND:USW00003166,210
992,",,W,",WDF5,2018-06-02T00:00:00,GHCND:USW00003166,220
993,",,W,",WSF2,2018-06-02T00:00:00,GHCND:USW00003166,58
994,",,W,",WSF5,2018-06-02T00:00:00,GHCND:USW00003166,81
995,",,W,",AWND,2018-06-02T00:00:00,GHCND:USW00003167,25
996,",,W,",PRCP,2018-06-02T00:00:00,GHCND:USW00003167,0
997,",,W,",SNOW,2018-06-02T00:00:00,GHCND:USW00003167,0
998,",,W,",SNWD,2018-06-02T00:00:00,GHCND:USW00003167,0
999,",,W,",TMAX,2018-06-02T00:00:00,GHCND:USW00003167,233
0,",,W,",TMIN,2018-06-02T00:00:00,GHCND:USW00003167,150
1,",,W,",WDF2,2018-06-02T00:00:00,GHCND:USW00003167,260
2,",,W,",WDF5,2018-06-02T00:00:00,GHCND:USW00003167,260
3,",,W,",WSF2,2018-06-02T00:00:00,GHCND:USW00003167,72
4,",,W,",WSF5,2018-06-02T00:00:00,GHCND:USW00003167,89
5,",,W,",AWND,2018-06-02T00:00:00,GHCND:USW00023129,24
6,",,W,2400",PRCP,2018-06-02T00:00:00,GHCND:USW00023129,0
7,",,H,",SNOW,2018-06-02T00:00:00,GHCND:USW00023129,0
8,",,H,",SNWD,2018-06-02T00:00:00,GHCND:USW00023129,0
9,"H,,S,",TAVG,2018-06-02T00:00:00,GHCND:USW00023129,197
10,",,W,2400",TMAX,2018-06-02T00:00:00,GHCND:USW00023129,272
11,",,W,2400",TMIN,2018-06-02T00:00:00,GHCND:USW00023129,150
12,",,W,",WDF2,2018-06-02T00:00:00,GHCND:USW00023129,310
13,",,W,",WDF5,2018-06-02T00:00:00,GHCND:USW00023129,310
14,",,W,",WSF2,2018-06-02T00:00:00,GHCND:USW00023129,63
15,",,W,",WSF5,2018-06-02T00:00:00,GHCND:USW00023129,67
16,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CALA0003,0
17,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CALA0003,0
18,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CALA0010,0
19,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CALA0010,0
20,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CALA0044,0
21,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CALA0044,0
22,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CALA0068,0
23,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CALA0068,0
24,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CALA0078,0
25,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CALA0078,0
26,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CAOR0043,0
27,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CAOR0043,0
28,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CAOR0061,0
29,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CAOR0061,0
30,",,N,",PRCP,2018-06-03T00:00:00,GHCND:US1CAOR0067,0
31,",,N,",SNOW,2018-06-03T00:00:00,GHCND:US1CAOR0067,0
32,",,7,0700",PRCP,2018-06-03T00:00:00,GHCND:USC00046663,0
33,",,7,1600",PRCP,2018-06-03T00:00:00,GHCND:USC00047326,0
34,",,7,1600",TMAX,2018-06-03T00:00:00,GHCND:USC00047326,217
35,",,7,1600",TMIN,2018-06-03T00:00:00,GHCND:USC00047326,139
36,",,7,1600",TOBS,2018-06-03T00:00:00,GHCND:USC00047326,189
37,",,U,",TAVG,2018-06-03T00:00:00,GHCND:USR0000CWHH,201
38,"H,,U,",TMAX,2018-06-03T00:00:00,GHCND:USR0000CWHH,283
39,"H,,U,",TMIN,2018-06-03T00:00:00,GHCND:USR0000CWHH,139
40,",,7,1600",PRCP,2018-06-03T00:00:00,GHCND:USW00003122,0
41,",,7,1600",TMAX,2018-06-03T00:00:00,GHCND:USW00003122,222
42,",,7,1600",TMIN,2018-06-03T00:00:00,GHCND:USW00003122,133
43,",,7,1600",TOBS,2018-06-03T00:00:00,GHCND:USW00003122,206
44,",,W,",AWND,2018-06-03T00:00:00,GHCND:USW00003166,20
45,",,W,",PRCP,2018-06-03T00:00:00,GHCND:USW00003166,0
46,",,W,",SNOW,2018-06-03T00:00:00,GHCND:USW00003166,0
47,",,W,",TMAX,2018-06-03T00:00:00,GHCND:USW00003166,300
48,",,W,",TMIN,2018-06-03T00:00:00,GHCND:USW00003166,167
49,",,W,",WDF2,2018-06-03T00:00:00,GHCND:USW00003166,180
50,",,W,",WDF5,2018-06-03T00:00:00,GHCND:USW00003166,180
51,",,W,",WSF2,2018-06-03T00:00:00,GHCND:USW00003166,54
52,",,W,",WSF5,2018-06-03T00:00:00,GHCND:USW00003166,72
53,",,W,",AWND,2018-06-03T00:00:00,GHCND:USW00003167,22
54,",,W,",PRCP,2018-06-03T00:00:00,GHCND:USW00003167,0
55,",,W,",SNOW,2018-06-03T00:00:00,GHCND:USW00003167,0
56,",,W,",SNWD,2018-06-03T00:00:00,GHCND:USW00003167,0
57,",,W,",TMAX,2018-06-03T00:00:00,GHCND:USW00003167,228
58,",,W,",TMIN,2018-06-03T00:00:00,GHCND:USW00003167,161
59,",,W,",WDF2,2018-06-03T00:00:00,GHCND:USW00003167,260
60,",,W,",WDF5,2018-06-03T00:00:00,GHCND:USW00003167,260
61,",,W,",WSF2,2018-06-03T00:00:00,GHCND:USW00003167,67
62,",,W,",WSF5,2018-06-03T00:00:00,GHCND:USW00003167,103
63,",,W,",WT01,2018-06-03T00:00:00,GHCND:USW00003167,1
64,",,W,",WT08,2018-06-03T00:00:00,GHCND:USW00003167,1
65,",,W,",AWND,2018-06-03T00:00:00,GHCND:USW00023129,23
66,",,W,2400",PRCP,2018-06-03T00:00:00,GHCND:USW00023129,0
67,",,H,",SNOW,2018-06-03T00:00:00,GHCND:USW00023129,0
68,",,H,",SNWD,2018-06-03T00:00:00,GHCND:USW00023129,0
69,"H,,S,",TAVG,2018-06-03T00:00:00,GHCND:USW00023129,209
70,",,W,2400",TMAX,2018-06-03T00:00:00,GHCND:USW00023129,278
71,",,W,2400",TMIN,2018-06-03T00:00:00,GHCND:USW00023129,167
72,",,W,",WDF2,2018-06-03T00:00:00,GHCND:USW00023129,310
73,",,W,",WDF5,2018-06-03T00:00:00,GHCND:USW00023129,300
74,",,W,",WSF2,2018-06-03T00:00:00,GHCND:USW00023129,58
75,",,W,",WSF5,2018-06-03T00:00:00,GHCND:USW00023129,72
76,",,N,",PRCP,2018-06-04T00:00:00,GHCND:US1CALA0003,0
77,",,N,",SNOW,2018-06-04T00:00:00,GHCND:US1CALA0003,0
78,",,N,",PRCP,2018-06-04T00:00:00,GHCND:US1CALA0010,0
79,",,N,",SNOW,2018-06-04T00:00:00,GHCND:US1CALA0010,0
80,",,N,",PRCP,2018-06-04T00:00:00,GHCND:US1CALA0044,0
81,",,N,",SNOW,2018-06-04T00:00:00,GHCND:US1CALA0044,0
82,",,N,",PRCP,2018-06-04T00:00:00,GHCND:US1CALA0078,0
83,",,N,",SNOW,2018-06-04T00:00:00,GHCND:US1CALA0078,0
84,",,N,",PRCP,2018-06-04T00:00:00,GHCND:US1CAOR0043,0
85,",,N,",SNOW,2018-06-04T00:00:00,GHCND:US1CAOR0043,0
86,",,N,",PRCP,2018-06-04T00:00:00,GHCND:US1CAOR0061,0
87,",,N,",SNOW,2018-06-04T00:00:00,GHCND:US1CAOR0061,0
88,",,N,",PRCP,2018-06-04T00:00:00,GHCND:US1CAOR0067,0
89,",,N,",SNOW,2018-06-04T00:00:00,GHCND:US1CAOR0067,0
90,",,7,0700",PRCP,2018-06-04T00:00:00,GHCND:USC00046663,0
91,",,7,1600",PRCP,2018-06-04T00:00:00,GHCND:USC00047326,0
92,",,7,1600",TMAX,2018-06-04T00:00:00,GHCND:USC00047326,211
93,",,7,1600",TMIN,2018-06-04T00:00:00,GHCND:USC00047326,150
94,",,7,1600",TOBS,2018-06-04T00:00:00,GHCND:USC00047326,189
95,",,U,",TAVG,2018-06-04T00:00:00,GHCND:USR0000CWHH,182
96,"H,,U,",TMAX,2018-06-04T00:00:00,GHCND:USR0000CWHH,244
97,"H,,U,",TMIN,2018-06-04T00:00:00,GHCND:USR0000CWHH,133
98,",,7,1600",PRCP,2018-06-04T00:00:00,GHCND:USW00003122,0
99,",,7,1600",TMAX,2018-06-04T00:00:00,GHCND:USW00003122,228
100,",,7,1600",TMIN,2018-06-04T00:00:00,GHCND:USW00003122,133
101,",,7,1600",TOBS,2018-06-04T00:00:00,GHCND:USW00003122,200
102,",,W,",AWND,2018-06-04T00:00:00,GHCND:USW00003166,22
103,",,W,",PRCP,2018-06-04T00:00:00,GHCND:USW00003166,0
104,",,W,",SNOW,2018-06-04T00:00:00,GHCND:USW00003166,0
105,",,W,",SNWD,2018-06-04T00:00:00,GHCND:USW00003166,0
106,",,W,",TMAX,2018-06-04T00:00:00,GHCND:USW00003166,244
107,",,W,",TMIN,2018-06-04T00:00:00,GHCND:USW00003166,167
108,",,W,",WDF2,2018-06-04T00:00:00,GHCND:USW00003166,210
109,",,W,",WDF5,2018-06-04T00:00:00,GHCND:USW00003166,180
110,",,W,",WSF2,2018-06-04T00:00:00,GHCND:USW00003166,45
111,",,W,",WSF5,2018-06-04T00:00:00,GHCND:USW00003166,67
112,",,W,",AWND,2018-06-04T00:00:00,GHCND:USW00003167,22
113,",,W,",PRCP,2018-06-04T00:00:00,GHCND:USW00003167,0
114,",,W,",SNOW,2018-06-04T00:00:00,GHCND:USW00003167,0
115,",,W,",SNWD,2018-06-04T00:00:00,GHCND:USW00003167,0
116,",,W,",TMAX,2018-06-04T00:00:00,GHCND:USW00003167,222
117,",,W,",TMIN,2018-06-04T00:00:00,GHCND:USW00003167,161
118,",,W,",WDF2,2018-06-04T00:00:00,GHCND:USW00003167,240
119,",,W,",WDF5,2018-06-04T00:00:00,GHCND:USW00003167,250
120,",,W,",WSF2,2018-06-04T00:00:00,GHCND:USW00003167,58
121,",,W,",WSF5,2018-06-04T00:00:00,GHCND:USW00003167,72
122,",,W,",WT01,2018-06-04T00:00:00,GHCND:USW00003167,1
123,",,W,",AWND,2018-06-04T00:00:00,GHCND:USW00023129,28
124,",,W,2400",PRCP,2018-06-04T00:00:00,GHCND:USW00023129,0
125,",,H,",SNOW,2018-06-04T00:00:00,GHCND:USW00023129,0
126,",,H,",SNWD,2018-06-04T00:00:00,GHCND:USW00023129,0
127,"H,,S,",TAVG,2018-06-04T00:00:00,GHCND:USW00023129,189
128,",,W,2400",TMAX,2018-06-04T00:00:00,GHCND:USW00023129,211
129,",,W,2400",TMIN,2018-06-04T00:00:00,GHCND:USW00023129,156
130,",,W,",WDF2,2018-06-04T00:00:00,GHCND:USW00023129,150
131,",,W,",WDF5,2018-06-04T00:00:00,GHCND:USW00023129,190
132,",,W,",WSF2,2018-06-04T00:00:00,GHCND:USW00023129,63
133,",,W,",WSF5,2018-06-04T00:00:00,GHCND:USW00023129,76
134,",,N,",PRCP,2018-06-05T00:00:00,GHCND:US1CALA0003,0
135,",,N,",SNOW,2018-06-05T00:00:00,GHCND:US1CALA0003,0
136,",,N,",PRCP,2018-06-05T00:00:00,GHCND:US1CALA0010,0
137,",,N,",SNOW,2018-06-05T00:00:00,GHCND:US1CALA0010,0
138,",,N,",PRCP,2018-06-05T00:00:00,GHCND:US1CALA0044,0
139,",,N,",SNOW,2018-06-05T00:00:00,GHCND:US1CALA0044,0
140,"T,,N,",PRCP,2018-06-05T00:00:00,GHCND:US1CALA0078,0
141,",,N,",SNOW,2018-06-05T00:00:00,GHCND:US1CALA0078,0
142,",,N,",SNWD,2018-06-05T00:00:00,GHCND:US1CALA0078,0
143,",,N,",WESD,2018-06-05T00:00:00,GHCND:US1CALA0078,0
144,",,N,",WESF,2018-06-05T00:00:00,GHCND:US1CALA0078,0
145,",,N,",PRCP,2018-06-05T00:00:00,GHCND:US1CAOR0043,0
146,",,N,",SNOW,2018-06-05T00:00:00,GHCND:US1CAOR0043,0
147,",,N,",PRCP,2018-06-05T00:00:00,GHCND:US1CAOR0067,0
148,",,N,",SNOW,2018-06-05T00:00:00,GHCND:US1CAOR0067,0
