,attributes,datatype,date,station,value
120,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0007,0
121,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0009,0
122,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0013,0
123,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0013,0
124,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0021,0
125,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0021,0
126,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0026,0
127,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0029,0
128,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0031,0
129,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0031,0
130,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0040,0
131,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0040,0
132,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0045,0
133,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0045,0
134,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0051,0
135,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0051,0
136,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0052,0
137,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0052,0
138,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0055,0
139,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1SCYR0055,0
140,"T,,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0060,0
141,"T,,N,",PRCP,2018-07-21T00:00:00,GHCND:US1SCYR0061,0
142,",,7,",AWND,2018-07-21T00:00:00,GHCND:USC00311975,13
143,",,7,0800",PRCP,2018-07-21T00:00:00,GHCND:USC00311975,0
144,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00311975,0
145,",,7,0800",SNWD,2018-07-21T00:00:00,GHCND:USC00311975,0
146,",,7,0800",TMAX,2018-07-21T00:00:00,GHCND:USC00311975,322
147,",,7,0800",TMIN,2018-07-21T00:00:00,GHCND:USC00311975,189
148,",,7,0800",TOBS,2018-07-21T00:00:00,GHCND:USC00311975,206
149,",,7,0800",PRCP,2018-07-21T00:00:00,GHCND:USC00313356,15
150,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00313356,0
151,",,7,0800",SNWD,2018-07-21T00:00:00,GHCND:USC00313356,0
152,",,7,0800",TMAX,2018-07-21T00:00:00,GHCND:USC00313356,322
153,",,7,0800",TMIN,2018-07-21T00:00:00,GHCND:USC00313356,211
154,",,7,0800",TOBS,2018-07-21T00:00:00,GHCND:USC00313356,272
155,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00315771,0
156,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00315771,0
157,",,7,0700",SNWD,2018-07-21T00:00:00,GHCND:USC00315771,0
158,",,7,0700",TMAX,2018-07-21T00:00:00,GHCND:USC00315771,317
159,",,7,0700",TMIN,2018-07-21T00:00:00,GHCND:USC00315771,189
160,",,7,0700",TOBS,2018-07-21T00:00:00,GHCND:USC00315771,222
161,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00315913,3
162,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00315945,0
163,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00315945,0
164,",,7,0700",SNWD,2018-07-21T00:00:00,GHCND:USC00315945,0
165,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00381462,0
166,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00381462,0
167,",,7,0700",SNWD,2018-07-21T00:00:00,GHCND:USC00381462,0
168,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00383216,0
169,",,7,1800",PRCP,2018-07-21T00:00:00,GHCND:USC00389350,0
170,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00389350,0
171,",,7,1800",SNWD,2018-07-21T00:00:00,GHCND:USC00389350,0
172,",,7,1800",TMAX,2018-07-21T00:00:00,GHCND:USC00389350,311
173,",,7,1800",TMIN,2018-07-21T00:00:00,GHCND:USC00389350,206
174,",,7,1800",TOBS,2018-07-21T00:00:00,GHCND:USC00389350,283
175,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00389625,0
176,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00389625,0
177,",,7,0700",SNWD,2018-07-21T00:00:00,GHCND:USC00389625,0
178,",,7,0700",TMAX,2018-07-21T00:00:00,GHCND:USC00389625,306
179,",,7,0700",TMIN,2018-07-21T00:00:00,GHCND:USC00389625,194
180,",,7,0700",TOBS,2018-07-21T00:00:00,GHCND:USC00389625,233
181,",,U,",TAVG,2018-07-21T00:00:00,GHCND:USR0000NMTI,249
182,"H,,U,",TMAX,2018-07-21T00:00:00,GHCND:USR0000NMTI,322
183,"H,,U,",TMIN,2018-07-21T00:00:00,GHCND:USR0000NMTI,189
184,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00013881,23
185,"T,,W,2400",PRCP,2018-07-21T00:00:00,GHCND:USW00013881,0
186,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00013881,0
187,",,W,2400",SNWD,2018-07-21T00:00:00,GHCND:USW00013881,0
188,"H,,S,",TAVG,2018-07-21T00:00:00,GHCND:USW00013881,261
189,",,W,2400",TMAX,2018-07-21T00:00:00,GHCND:USW00013881,322
190,",,W,2400",TMIN,2018-07-21T00:00:00,GHCND:USW00013881,200
191,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00013881,230
192,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00013881,270
193,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00013881,58
194,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00013881,85
195,",,W,",WT01,2018-07-21T00:00:00,GHCND:USW00013881,1
196,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00053870,15
197,",,W,",PGTM,2018-07-21T00:00:00,GHCND:USW00053870,1319
198,",,W,",PRCP,2018-07-21T00:00:00,GHCND:USW00053870,8
199,",,W,",TMAX,2018-07-21T00:00:00,GHCND:USW00053870,322
200,",,W,",TMIN,2018-07-21T00:00:00,GHCND:USW00053870,189
201,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00053870,230
202,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00053870,230
203,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00053870,45
204,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00053870,67
205,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00053871,20
206,",,W,",PGTM,2018-07-21T00:00:00,GHCND:USW00053871,1331
207,"T,,W,",PRCP,2018-07-21T00:00:00,GHCND:USW00053871,0
208,",,W,",TMAX,2018-07-21T00:00:00,GHCND:USW00053871,311
209,",,W,",TMIN,2018-07-21T00:00:00,GHCND:USW00053871,200
210,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00053871,230
211,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00053871,240
212,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00053871,67
213,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00053871,98
214,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00053872,23
215,",,W,",PGTM,2018-07-21T00:00:00,GHCND:USW00053872,1540
216,"T,,W,",PRCP,2018-07-21T00:00:00,GHCND:USW00053872,0
217,",,W,",TMAX,2018-07-21T00:00:00,GHCND:USW00053872,328
218,",,W,",TMIN,2018-07-21T00:00:00,GHCND:USW00053872,189
219,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00053872,250
220,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00053872,260
221,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00053872,67
222,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00053872,81
223,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCCB0008,0
224,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1NCCB0008,0
225,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCCB0015,516
226,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCCB0020,41
227,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCCB0021,147
228,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCCB0023,0
229,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1NCCB0023,0
230,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCCB0026,5
231,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCCT0006,0
232,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1NCCT0006,0
233,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0006,5
234,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0008,8
235,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0009,0
236,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0021,10
237,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0033,8
238,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0037,5
239,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0044,5
240,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0052,10
241,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0053,10
242,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCGS0054,5
243,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCIR0021,5
244,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0034,0
245,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0053,0
246,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1NCMK0053,0
247,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0056,0
248,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1NCMK0056,0
249,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0059,5
250,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0064,0
251,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0068,0
252,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0087,0
253,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCMK0092,0
254,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1NCMK0092,0
255,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCRW0002,0
256,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1NCRW0002,0
257,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCSN0002,64
258,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCSN0013,71
259,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0001,13
260,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0009,5
261,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0010,74
262,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0017,66
263,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0021,0
264,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0022,33
265,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0026,13
266,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0027,10
267,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1NCUN0028,33
268,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCLN0002,5
269,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCLN0010,15
270,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCLN0015,8
271,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0003,5
272,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0006,0
273,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1SCYR0006,0
274,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0007,0
275,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1SCYR0007,0
276,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0009,3
277,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0013,8
278,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0021,8
279,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0026,0
280,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0029,0
281,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0031,10
282,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0040,0
283,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1SCYR0040,0
284,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0051,0
285,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1SCYR0051,0
286,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0052,0
287,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1SCYR0052,0
288,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0055,0
289,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1SCYR0055,0
290,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0060,13
291,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1SCYR0061,10
292,",,7,",AWND,2018-07-22T00:00:00,GHCND:USC00311975,13
293,",,7,0800",PRCP,2018-07-22T00:00:00,GHCND:USC00311975,0
294,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00311975,0
295,",,7,0800",SNWD,2018-07-22T00:00:00,GHCND:USC00311975,0
296,",,7,0800",TMAX,2018-07-22T00:00:00,GHCND:USC00311975,333
297,",,7,0800",TMIN,2018-07-22T00:00:00,GHCND:USC00311975,206
298,",,7,0800",TOBS,2018-07-22T00:00:00,GHCND:USC00311975,217
299,",,7,0800",PRCP,2018-07-22T00:00:00,GHCND:USC00313356,10
300,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00313356,0
301,",,7,0800",SNWD,2018-07-22T00:00:00,GHCND:USC00313356,0
302,",,7,0800",TMAX,2018-07-22T00:00:00,GHCND:USC00313356,328
303,",,7,0800",TMIN,2018-07-22T00:00:00,GHCND:USC00313356,183
304,",,7,0800",TOBS,2018-07-22T00:00:00,GHCND:USC00313356,228
305,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00315771,0
306,",,7,0700",SNWD,2018-07-22T00:00:00,GHCND:USC00315771,0
307,",,7,0700",TMAX,2018-07-22T00:00:00,GHCND:USC00315771,328
308,",,7,0700",TMIN,2018-07-22T00:00:00,GHCND:USC00315771,194
309,",,7,0700",TOBS,2018-07-22T00:00:00,GHCND:USC00315771,222
310,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00315913,0
311,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00315945,0
312,",,7,0700",SNWD,2018-07-22T00:00:00,GHCND:USC00315945,0
313,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00381462,13
314,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00381462,0
315,",,7,0700",SNWD,2018-07-22T00:00:00,GHCND:USC00381462,0
316,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00383216,5
317,",,7,1800",PRCP,2018-07-22T00:00:00,GHCND:USC00389350,3
318,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00389350,0
319,",,7,1800",SNWD,2018-07-22T00:00:00,GHCND:USC00389350,0
320,",,7,1800",TMAX,2018-07-22T00:00:00,GHCND:USC00389350,317
321,",,7,1800",TMIN,2018-07-22T00:00:00,GHCND:USC00389350,206
322,",,7,1800",TOBS,2018-07-22T00:00:00,GHCND:USC00389350,244
323,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00389625,5
324,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00389625,0
325,",,7,0700",SNWD,2018-07-22T00:00:00,GHCND:USC00389625,0
326,",,7,0700",TMAX,2018-07-22T00:00:00,GHCND:USC00389625,306
327,",,7,0700",TMIN,2018-07-22T00:00:00,GHCND:USC00389625,200
328,",,U,",TAVG,2018-07-22T00:00:00,GHCND:USR0000NMTI,247
329,"H,,U,",TMAX,2018-07-22T00:00:00,GHCND:USR0000NMTI,322
330,"H,,U,",TMIN,2018-07-22T00:00:00,GHCND:USR0000NMTI,194
331,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00013881,22
332,",,W,2400",PRCP,2018-07-22T00:00:00,GHCND:USW00013881,231
333,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00013881,0
334,",,W,2400",SNWD,2018-07-22T00:00:00,GHCND:USW00013881,0
335,"H,,S,",TAVG,2018-07-22T00:00:00,GHCND:USW00013881,253
336,",,W,2400",TMAX,2018-07-22T00:00:00,GHCND:USW00013881,322
337,",,W,2400",TMIN,2018-07-22T00:00:00,GHCND:USW00013881,200
338,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00013881,200
339,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00013881,200
340,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00013881,197
341,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00013881,295
342,",,W,",WT01,2018-07-22T00:00:00,GHCND:USW00013881,1
343,",,W,",WT02,2018-07-22T00:00:00,GHCND:USW00013881,1
344,",,W,",WT03,2018-07-22T00:00:00,GHCND:USW00013881,1
345,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00053870,15
346,",,W,",PGTM,2018-07-22T00:00:00,GHCND:USW00053870,1652
347,",,W,",PRCP,2018-07-22T00:00:00,GHCND:USW00053870,5
348,",,W,",TMAX,2018-07-22T00:00:00,GHCND:USW00053870,317
349,",,W,",TMIN,2018-07-22T00:00:00,GHCND:USW00053870,194
350,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00053870,230
351,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00053870,220
352,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00053870,45
353,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00053870,81
354,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00053871,21
355,",,W,",PGTM,2018-07-22T00:00:00,GHCND:USW00053871,1632
356,",,W,",PRCP,2018-07-22T00:00:00,GHCND:USW00053871,10
357,",,W,",TMAX,2018-07-22T00:00:00,GHCND:USW00053871,322
358,",,W,",TMIN,2018-07-22T00:00:00,GHCND:USW00053871,200
359,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00053871,300
360,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00053871,310
361,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00053871,81
362,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00053871,107
363,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00053872,20
364,",,W,",PGTM,2018-07-22T00:00:00,GHCND:USW00053872,1749
365,",,W,",PRCP,2018-07-22T00:00:00,GHCND:USW00053872,23
366,",,W,",TMAX,2018-07-22T00:00:00,GHCND:USW00053872,328
367,",,W,",TMIN,2018-07-22T00:00:00,GHCND:USW00053872,200
368,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00053872,260
369,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00053872,280
370,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00053872,89
371,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00053872,107
372,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCCB0008,8
373,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCCB0015,264
374,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCCB0020,3
375,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCCB0021,38
376,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCCB0023,236
377,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCCB0026,376
378,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCCT0006,15
379,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCGS0006,0
380,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCGS0008,3
381,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCGS0009,8
382,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCGS0021,0
383,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1NCGS0021,0
384,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCGS0037,259
385,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCGS0044,0
386,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCGS0053,23
387,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCIR0021,10
388,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0034,20
389,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0053,0
390,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1NCMK0053,0
391,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0056,97
392,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0059,0
393,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0064,66
394,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0068,53
395,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0087,203
396,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCMK0092,0
397,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1NCMK0092,0
398,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCRW0002,43
399,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCSN0002,544
400,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCSN0013,147
401,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0001,282
402,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0009,224
403,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0010,224
404,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0017,0
405,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0021,0
406,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0022,5
407,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0026,5
408,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0027,0
409,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1NCUN0027,0
410,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1NCUN0028,13
411,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCLN0015,99
412,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0003,8
413,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0004,102
414,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0006,0
415,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1SCYR0006,0
416,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0007,0
417,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1SCYR0007,0
418,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0009,5
419,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0013,8
420,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0021,0
421,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1SCYR0021,0
422,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0026,81
423,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0029,0
424,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0038,135
425,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0040,0
426,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0045,25
427,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0051,10
428,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0052,5
429,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0055,5
430,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0060,15
431,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1SCYR0061,25
432,",,7,",AWND,2018-07-23T00:00:00,GHCND:USC00311975,13
433,",,7,0800",PRCP,2018-07-23T00:00:00,GHCND:USC00311975,457
434,"T,,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00311975,0
435,",,7,0800",SNWD,2018-07-23T00:00:00,GHCND:USC00311975,0
436,",,7,0800",TMAX,2018-07-23T00:00:00,GHCND:USC00311975,317
437,",,7,0800",TMIN,2018-07-23T00:00:00,GHCND:USC00311975,172
438,",,7,0800",TOBS,2018-07-23T00:00:00,GHCND:USC00311975,183
439,",,7,",WT01,2018-07-23T00:00:00,GHCND:USC00311975,1
440,",,7,",WT03,2018-07-23T00:00:00,GHCND:USC00311975,1
441,",,7,",WT05,2018-07-23T00:00:00,GHCND:USC00311975,1
442,",,7,",WT11,2018-07-23T00:00:00,GHCND:USC00311975,1
443,"T,,7,0800",PRCP,2018-07-23T00:00:00,GHCND:USC00313356,0
444,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00313356,0
445,",,7,0800",SNWD,2018-07-23T00:00:00,GHCND:USC00313356,0
446,",,7,0800",TMAX,2018-07-23T00:00:00,GHCND:USC00313356,317
447,",,7,0800",TMIN,2018-07-23T00:00:00,GHCND:USC00313356,183
448,",,7,0800",TOBS,2018-07-23T00:00:00,GHCND:USC00313356,239
449,",,7,",DAPR,2018-07-23T00:00:00,GHCND:USC00315771,2
450,",,7,",MDPR,2018-07-23T00:00:00,GHCND:USC00315771,483
451,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00315771,0
452,",,7,0700",SNWD,2018-07-23T00:00:00,GHCND:USC00315771,0
453,",,7,0700",TMAX,2018-07-23T00:00:00,GHCND:USC00315771,333
454,",,7,0700",TMIN,2018-07-23T00:00:00,GHCND:USC00315771,189
455,",,7,0700",TOBS,2018-07-23T00:00:00,GHCND:USC00315771,200
456,",,7,",WT03,2018-07-23T00:00:00,GHCND:USC00315771,1
457,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00315913,18
458,",,7,",DAPR,2018-07-23T00:00:00,GHCND:USC00315945,2
459,",,7,",MDPR,2018-07-23T00:00:00,GHCND:USC00315945,30
460,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00315945,0
461,",,7,0700",SNWD,2018-07-23T00:00:00,GHCND:USC00315945,0
462,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00381462,0
463,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00381462,0
464,",,7,0700",SNWD,2018-07-23T00:00:00,GHCND:USC00381462,0
465,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00383216,0
466,",,7,1800",PRCP,2018-07-23T00:00:00,GHCND:USC00389350,198
467,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00389350,0
468,",,7,1800",SNWD,2018-07-23T00:00:00,GHCND:USC00389350,0
469,",,7,1800",TMAX,2018-07-23T00:00:00,GHCND:USC00389350,294
