,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00324418,0
1,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00324418,0
2,",,7,0600",SNWD,2018-01-01T00:00:00,GHCND:USC00324418,76
3,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00324418,-222
4,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00324418,-306
5,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00324418,-278
6,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00326105,0
7,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00326105,0
8,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00326105,51
9,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014919,35
10,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014919,0
11,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014919,-199
12,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014919,-282
13,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014919,240
14,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014919,230
15,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014919,63
16,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014919,76
17,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00324418,5
18,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00324418,0
19,",,7,0600",SNWD,2018-01-02T00:00:00,GHCND:USC00324418,76
20,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00324418,-178
21,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00324418,-278
22,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00324418,-211
23,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00326105,0
24,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00326105,0
25,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00326105,51
26,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014919,87
27,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014919,0
28,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014919,-66
29,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014919,-232
30,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014919,360
31,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014919,350
32,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014919,139
33,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014919,179
34,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014919,1
35,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00014919,1
36,",,W,",WT09,2018-01-02T00:00:00,GHCND:USW00014919,1
37,"T,,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00324418,0
38,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00324418,0
39,",,7,0600",SNWD,2018-01-03T00:00:00,GHCND:USC00324418,76
40,",,7,0600",TMAX,2018-01-03T00:00:00,GHCND:USC00324418,-72
41,",,7,0600",TMIN,2018-01-03T00:00:00,GHCND:USC00324418,-211
42,",,7,0600",TOBS,2018-01-03T00:00:00,GHCND:USC00324418,-211
43,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00326105,0
44,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00326105,0
45,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00326105,51
46,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014919,28
47,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014919,0
48,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014919,-155
49,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014919,-221
50,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014919,350
51,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014919,350
52,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014919,81
53,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014919,98
54,"T,,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00324418,0
55,"T,,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00324418,0
56,",,7,0600",SNWD,2018-01-04T00:00:00,GHCND:USC00324418,76
57,",,7,0600",TMAX,2018-01-04T00:00:00,GHCND:USC00324418,-156
58,",,7,0600",TMIN,2018-01-04T00:00:00,GHCND:USC00324418,-217
59,",,7,0600",TOBS,2018-01-04T00:00:00,GHCND:USC00324418,-161
60,"T,,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00326105,0
61,"T,,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00326105,0
62,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00326105,51
63,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014919,47
64,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014919,0
65,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014919,-155
66,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014919,-182
67,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014919,140
68,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014919,140
69,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014919,72
70,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014919,89
71,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00014919,1
72,"T,,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00324418,0
73,"T,,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00324418,0
74,",,7,0600",SNWD,2018-01-05T00:00:00,GHCND:USC00324418,76
75,",,7,0600",TMAX,2018-01-05T00:00:00,GHCND:USC00324418,-156
76,",,7,0600",TMIN,2018-01-05T00:00:00,GHCND:USC00324418,-194
77,",,7,0600",TOBS,2018-01-05T00:00:00,GHCND:USC00324418,-189
78,"T,,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00326105,0
79,"T,,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00326105,0
80,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00326105,51
81,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014919,41
82,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014919,0
83,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014919,-149
84,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014919,-193
85,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014919,150
86,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014919,140
87,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014919,63
88,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014919,76
89,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00324418,0
90,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00324418,0
91,",,7,0600",SNWD,2018-01-06T00:00:00,GHCND:USC00324418,76
92,",,7,0600",TMAX,2018-01-06T00:00:00,GHCND:USC00324418,-128
93,",,7,0600",TMIN,2018-01-06T00:00:00,GHCND:USC00324418,-189
94,",,7,0600",TOBS,2018-01-06T00:00:00,GHCND:USC00324418,-144
95,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00326105,0
96,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00326105,0
97,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00326105,51
98,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00014919,83
99,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00014919,0
100,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00014919,-60
101,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00014919,-160
102,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00014919,180
103,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00014919,180
104,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00014919,139
105,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00014919,174
106,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00014919,1
107,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00014919,1
108,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00324418,0
109,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00324418,0
110,",,7,0600",SNWD,2018-01-07T00:00:00,GHCND:USC00324418,76
111,",,7,0600",TMAX,2018-01-07T00:00:00,GHCND:USC00324418,-11
112,",,7,0600",TMIN,2018-01-07T00:00:00,GHCND:USC00324418,-150
113,",,7,0600",TOBS,2018-01-07T00:00:00,GHCND:USC00324418,-11
