,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GALW0004,89
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GALW0008,48
2,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093845,58
3,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00093845,3
4,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093845,0
5,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093845,0
6,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00093845,56
7,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00093845,-16
8,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093845,10
9,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093845,30
10,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093845,89
11,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093845,116
12,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00093845,1
13,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GALW0004,0
14,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GALW0004,0
15,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GALW0007,5
16,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GALW0008,0
17,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GALW0008,0
18,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093845,46
19,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00093845,0
20,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093845,0
21,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00093845,0
22,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00093845,44
23,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00093845,-43
24,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093845,40
25,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093845,40
26,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093845,81
27,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093845,107
28,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GALW0004,0
29,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GALW0004,0
30,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GALW0007,0
31,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GALW0007,0
32,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GALW0008,3
33,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093845,22
34,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00093845,229
35,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00093845,15
36,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00093845,0
37,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00093845,44
38,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00093845,-38
39,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093845,10
40,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093845,360
41,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093845,63
42,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093845,76
43,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00093845,1
44,",,W,",WT04,2018-01-03T00:00:00,GHCND:USW00093845,1
45,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GALW0004,76
46,",O,N,",SNWD,2018-01-04T00:00:00,GHCND:US1GALW0004,13
47,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1GALW0004,76
48,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GALW0007,0
49,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GALW0007,0
50,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GALW0008,229
51,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GALW0008,15
52,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1GALW0008,3
53,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093845,17
54,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00093845,0
55,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00093845,0
56,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00093845,0
57,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00093845,78
58,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00093845,-55
59,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093845,300
60,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093845,300
61,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093845,54
62,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093845,85
63,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GALW0004,0
64,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GALW0004,0
65,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GALW0007,48
66,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GALW0008,0
67,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GALW0008,0
68,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GALW0013,0
69,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GALW0013,0
70,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GALW0014,0
