,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAYK0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WAYK0003,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAYK0008,3
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAYK0010,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WAYK0010,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WAYK0010,13
6,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1WAYK0010,41
7,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1WAYK0010,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAYK0015,8
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAYK0024,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WAYK0024,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WAYK0024,0
12,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1WAYK0024,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAYK0030,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WAYK0030,0
15,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00457522,0
16,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00457522,28
17,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00457522,-83
18,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00457522,-22
19,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00459463,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00459463,0
21,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USC00459463,0
22,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024243,5
23,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024243,0
24,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024243,0
25,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024243,0
26,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024243,4
27,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024243,17
28,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024243,-10
29,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024243,10
30,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024243,330
31,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024243,40
32,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024243,54
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAYK0003,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WAYK0003,0
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAYK0008,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WAYK0008,0
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAYK0010,0
38,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WAYK0010,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAYK0015,0
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WAYK0015,0
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAYK0024,0
42,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAYK0030,0
43,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WAYK0030,0
44,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00457522,0
45,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00457522,-6
46,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00457522,-28
47,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00457522,-28
48,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00459463,0
49,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00459463,0
50,",,7,0900",SNWD,2018-01-02T00:00:00,GHCND:USC00459463,0
51,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024243,18
52,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024243,0
53,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024243,0
54,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024243,0
55,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024243,-2
56,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024243,0
57,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024243,-16
58,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024243,30
59,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024243,30
60,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024243,45
61,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024243,54
62,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAYK0003,10
63,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAYK0008,3
64,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAYK0010,5
65,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WAYK0010,0
66,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1WAYK0010,0
67,"T,,N,",WESD,2018-01-03T00:00:00,GHCND:US1WAYK0010,0
68,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1WAYK0010,0
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAYK0015,0
70,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WAYK0015,0
71,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAYK0024,8
72,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAYK0030,5
73,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00457522,5
74,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00457522,-22
75,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00457522,-50
76,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00457522,-50
77,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00459463,5
78,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00459463,0
79,",,7,0900",SNWD,2018-01-03T00:00:00,GHCND:USC00459463,0
80,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024243,7
81,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024243,5
82,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024243,0
83,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024243,0
84,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024243,-3
85,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024243,33
86,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024243,-32
87,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024243,270
88,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024243,20
89,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024243,31
90,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024243,31
91,",,W,",WT06,2018-01-03T00:00:00,GHCND:USW00024243,1
92,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAYK0003,0
93,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAYK0008,0
94,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WAYK0008,0
95,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAYK0010,0
96,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WAYK0010,0
97,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1WAYK0010,0
98,"T,,N,",WESD,2018-01-04T00:00:00,GHCND:US1WAYK0010,0
99,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1WAYK0010,0
100,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAYK0015,8
101,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAYK0024,0
102,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAYK0030,0
103,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WAYK0030,0
104,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00457522,0
105,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00457522,17
106,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00457522,-50
107,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00457522,-39
108,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024243,10
109,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024243,0
110,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024243,0
111,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024243,0
112,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00024243,-3
