,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACSC004,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACSC011,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACSC012,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAHMC004,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAHMC004,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VANRC003,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VANRC003,0
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VANRC003,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VANRC005,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VANRC005,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAPRC002,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAPRC002,0
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VAPRC002,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VASFC007,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VASFC007,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VASFC009,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VASFC009,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAVBC013,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAVBC013,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAVBC023,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAVBC023,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAVBC030,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAVBC030,0
23,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00446147,0
24,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00446147,-39
25,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00446147,-94
26,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00446147,-83
27,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013737,53
28,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013737,0
29,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013737,0
30,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013737,0
31,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013737,-48
32,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013737,-27
33,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013737,-60
34,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013737,350
35,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013737,340
36,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013737,107
37,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013737,157
38,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013750,62
39,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00013750,132
40,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013750,0
