attributes,datatype,date,station,value
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACSC004,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACSC011,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACSC012,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAHMC004,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAHMC004,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VANRC003,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VANRC003,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VANRC003,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VANRC005,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VANRC005,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAPRC002,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAPRC002,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VAPRC002,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VASFC007,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VASFC007,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VASFC009,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VASFC009,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAVBC013,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAVBC013,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAVBC023,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAVBC023,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAVBC030,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAVBC030,0
",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00446147,0
",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00446147,-39
",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00446147,-94
",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00446147,-83
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013737,53
",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013737,0
",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013737,0
",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013737,0
"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013737,-48
",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013737,-27
",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013737,-60
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013737,350
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013737,340
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013737,107
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013737,157
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013750,62
",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00013750,132
",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013750,0
",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013750,-21
",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013750,-71
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013750,340
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013750,360
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013750,107
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013750,139
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013762,43
",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00013762,1010
",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013762,0
",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013762,-16
",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013762,-99
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013762,360
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013762,360
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013762,94
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013762,139
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013769,65
",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00013769,1121
"T,,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013769,0
",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013769,-32
",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013769,-99
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013769,340
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013769,330
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013769,125
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013769,148
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACSC004,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACSC008,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VACSC008,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACSC011,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACSC012,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAHMC004,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAHMC004,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VANRC003,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VANRC003,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1VANRC003,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VANRC005,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VANRC005,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAPRC002,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAPRC002,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1VAPRC002,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VASFC007,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VASFC007,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VASFC009,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VASFC009,0
"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAVBC013,0
"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAVBC013,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAVBC023,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAVBC023,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAVBC030,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAVBC030,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAVBC034,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAVBC034,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAVBC037,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAVBC042,0
",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00446147,0
",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00446147,-33
