,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0006,3
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0037,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLLE0037,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0039,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLLE0039,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0046,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLLE0046,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0053,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0055,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0056,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLLE0056,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLLE0057,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLLE0057,0
13,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012835,39
14,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012835,20
15,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00012835,0
16,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00012835,0
17,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012835,239
18,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012835,94
19,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012835,30
20,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012835,310
21,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012835,98
22,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012835,130
23,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012835,1
24,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012835,1
25,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012894,33
26,"T,,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00012894,0
27,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012894,0
28,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00012894,239
29,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00012894,89
30,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012894,240
31,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012894,120
32,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012894,76
33,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012894,107
34,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012894,1
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLLE0006,13
36,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLLE0037,0
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLLE0039,0
38,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLLE0039,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLLE0053,0
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLLE0055,0
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLLE0056,5
42,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLLE0057,0
43,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLLE0057,0
44,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012835,81
45,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012835,0
46,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00012835,0
47,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00012835,0
48,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012835,178
49,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012835,89
50,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012835,20
51,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012835,30
52,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012835,107
53,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012835,139
54,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00012835,1
55,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012894,63
56,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00012894,0
57,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012894,0
58,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012894,0
59,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00012894,172
60,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00012894,83
61,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012894,60
62,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012894,40
63,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012894,98
64,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012894,134
65,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLLE0006,15
66,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLLE0039,0
67,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLLE0039,0
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLLE0053,0
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLLE0055,0
70,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLLE0056,0
71,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLLE0056,0
72,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLLE0057,0
73,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLLE0057,0
74,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012835,61
75,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012835,8
76,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00012835,0
77,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00012835,0
78,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012835,161
79,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012835,78
80,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012835,340
81,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012835,320
82,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012835,107
83,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012835,139
84,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00012835,1
85,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012894,47
86,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00012894,8
87,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012894,0
88,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012894,0
89,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00012894,150
90,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00012894,78
91,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012894,330
92,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012894,340
93,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012894,94
94,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012894,143
95,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00012894,1
96,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0006,5
97,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0039,0
98,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLLE0039,0
99,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0052,23
100,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0053,18
101,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0055,10
102,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0056,0
103,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLLE0056,0
104,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0057,10
105,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLLE0058,10
106,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012835,45
107,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012835,0
108,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00012835,0
109,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00012835,0
110,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012835,156
111,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012835,33
112,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012835,320
113,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012835,330
114,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012835,94
115,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012835,125
116,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012894,33
117,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00012894,0
118,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00012894,0
119,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00012894,0
120,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00012894,150
121,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00012894,22
122,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012894,330
123,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012894,330
124,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012894,72
125,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012894,103
126,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLLE0006,0
127,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLLE0006,0
128,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLLE0039,0
129,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLLE0039,0
130,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLLE0053,0
131,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLLE0055,0
132,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLLE0056,0
133,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLLE0056,0
134,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLLE0057,0
135,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLLE0057,0
136,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLLE0058,0
137,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLLE0058,0
138,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012835,39
139,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00012835,0
140,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00012835,0
141,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00012835,0
142,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00012835,161
143,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00012835,39
144,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012835,50
145,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012835,30
146,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012835,72
147,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012835,94
148,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00012835,1
149,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012894,30
150,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00012894,0
151,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00012894,0
152,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00012894,0
153,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00012894,161
154,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00012894,33
155,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012894,40
156,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012894,40
157,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012894,67
158,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012894,85
159,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLLE0006,0
160,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLLE0006,0
161,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLLE0037,0
162,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLLE0037,0
163,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLLE0039,0
164,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLLE0039,0
165,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLLE0053,0
166,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLLE0055,0
167,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLLE0056,0
168,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLLE0056,0
169,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLLE0057,0
170,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLLE0057,0
171,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012835,46
172,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00012835,0
173,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00012835,0
174,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00012835,0
175,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00012835,189
176,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00012835,56
177,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012835,50
178,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012835,50
179,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012835,76
180,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012835,98
