attributes,datatype,date,station,value
"T,,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006130257,0
"T,,C,",SNOW,2018-01-01T00:00:00,GHCND:CA006130257,0
",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006130257,140
",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006130257,-143
",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006130257,-100
",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006130257,-185
",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006133362,0
",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006133362,210
",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006133362,-162
",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006133362,-108
",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006133362,-215
",,C,",WDFG,2018-01-01T00:00:00,GHCND:CA006133362,29
",,C,",WSFG,2018-01-01T00:00:00,GHCND:CA006133362,370
"T,,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006139520,0
"T,,C,",SNOW,2018-01-01T00:00:00,GHCND:CA006139520,0
",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006139520,140
",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006139520,-133
",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006139520,-95
",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006139520,-170
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000009,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000009,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:CA1ON000009,124
",,N,",WESD,2018-01-01T00:00:00,GHCND:CA1ON000009,185
",,N,",WESF,2018-01-01T00:00:00,GHCND:CA1ON000009,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000248,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000248,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:CA1ON000248,160
",,N,",WESD,2018-01-01T00:00:00,GHCND:CA1ON000248,211
",,N,",WESF,2018-01-01T00:00:00,GHCND:CA1ON000248,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000272,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000272,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000310,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000310,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000311,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000311,0
",,N,",WESF,2018-01-01T00:00:00,GHCND:CA1ON000311,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000312,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000320,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000320,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000321,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000321,0
",,N,",WESF,2018-01-01T00:00:00,GHCND:CA1ON000321,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000322,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000322,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:CA1ON000322,119
",,N,",WESD,2018-01-01T00:00:00,GHCND:CA1ON000322,183
",,N,",WESF,2018-01-01T00:00:00,GHCND:CA1ON000322,0
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000324,0
"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000324,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:CA1ON000324,140
"T,,N,",WESF,2018-01-01T00:00:00,GHCND:CA1ON000324,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000330,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000330,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000333,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000333,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:CA1ON000336,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:CA1ON000336,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMB0007,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMB0007,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMB0009,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMB0009,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIMB0009,152
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMB0033,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMB0033,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIMB0033,140
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MIMB0033,168
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMB0054,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMB0054,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIMB0054,102
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MIMB0054,109
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMB0055,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMB0055,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIMB0055,140
