,attributes,datatype,date,station,value
0,",,7,1600",EVAP,2018-01-01T00:00:00,GHCND:USC00049111,20
1,",,7,",MNPN,2018-01-01T00:00:00,GHCND:USC00049111,56
2,",,7,",MXPN,2018-01-01T00:00:00,GHCND:USC00049111,172
3,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00049111,0
4,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00049111,217
5,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00049111,44
6,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00049111,183
7,",,7,",WDMV,2018-01-01T00:00:00,GHCND:USC00049111,111
8,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000CVND,133
9,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000CVND,200
10,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000CVND,78
11,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023273,13
12,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023273,0
13,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00023273,0
14,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00023273,0
15,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00023273,108
16,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00023273,194
17,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00023273,39
18,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023273,300
19,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023273,300
20,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023273,40
21,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023273,45
22,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00023273,1
23,",,7,1600",EVAP,2018-01-02T00:00:00,GHCND:USC00049111,28
24,",,7,",MNPN,2018-01-02T00:00:00,GHCND:USC00049111,78
25,",,7,",MXPN,2018-01-02T00:00:00,GHCND:USC00049111,167
26,",,7,1600",PRCP,2018-01-02T00:00:00,GHCND:USC00049111,0
27,",,7,1600",TMAX,2018-01-02T00:00:00,GHCND:USC00049111,233
28,",,7,1600",TMIN,2018-01-02T00:00:00,GHCND:USC00049111,72
29,",,7,1600",TOBS,2018-01-02T00:00:00,GHCND:USC00049111,211
30,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00049111,126
31,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000CVND,169
32,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000CVND,222
33,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000CVND,139
34,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00023273,16
35,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00023273,0
36,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00023273,0
37,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00023273,0
38,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00023273,128
39,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00023273,217
40,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00023273,67
41,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00023273,310
42,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00023273,300
43,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00023273,45
44,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00023273,54
45,",,7,1600",EVAP,2018-01-03T00:00:00,GHCND:USC00049111,36
46,",,7,",MNPN,2018-01-03T00:00:00,GHCND:USC00049111,61
47,",,7,",MXPN,2018-01-03T00:00:00,GHCND:USC00049111,167
48,",,7,1600",PRCP,2018-01-03T00:00:00,GHCND:USC00049111,3
49,",,7,1600",TMAX,2018-01-03T00:00:00,GHCND:USC00049111,211
50,",,7,1600",TMIN,2018-01-03T00:00:00,GHCND:USC00049111,61
51,",,7,1600",TOBS,2018-01-03T00:00:00,GHCND:USC00049111,172
52,",,7,",WDMV,2018-01-03T00:00:00,GHCND:USC00049111,153
53,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000CVND,172
54,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000CVND,200
55,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000CVND,122
56,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00023273,22
57,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00023273,3
58,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00023273,0
59,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00023273,122
60,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00023273,211
61,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00023273,61
62,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00023273,260
63,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00023273,260
64,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00023273,76
65,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00023273,94
66,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1CASB0005,102
67,",X,7,1600",EVAP,2018-01-04T00:00:00,GHCND:USC00049111,-216
68,",,7,",MNPN,2018-01-04T00:00:00,GHCND:USC00049111,128
69,",,7,",MXPN,2018-01-04T00:00:00,GHCND:USC00049111,183
70,",,7,1600",PRCP,2018-01-04T00:00:00,GHCND:USC00049111,221
71,",,7,1600",TMAX,2018-01-04T00:00:00,GHCND:USC00049111,211
72,",,7,1600",TMIN,2018-01-04T00:00:00,GHCND:USC00049111,122
73,",,7,1600",TOBS,2018-01-04T00:00:00,GHCND:USC00049111,183
74,",,7,",WDMV,2018-01-04T00:00:00,GHCND:USC00049111,98
75,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000CVND,152
76,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000CVND,183
77,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000CVND,122
78,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00023273,16
79,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00023273,76
80,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00023273,0
81,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00023273,0
82,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00023273,169
83,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00023273,217
84,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00023273,139
85,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00023273,150
86,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00023273,150
87,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00023273,63
88,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00023273,72
89,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00023273,1
90,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1CASB0005,3
91,",X,7,1600",EVAP,2018-01-05T00:00:00,GHCND:USC00049111,-10
92,",,7,",MNPN,2018-01-05T00:00:00,GHCND:USC00049111,156
93,",,7,",MXPN,2018-01-05T00:00:00,GHCND:USC00049111,228
94,",,7,1600",PRCP,2018-01-05T00:00:00,GHCND:USC00049111,30
95,",,7,1600",TMAX,2018-01-05T00:00:00,GHCND:USC00049111,206
96,",,7,1600",TMIN,2018-01-05T00:00:00,GHCND:USC00049111,133
97,",,7,1600",TOBS,2018-01-05T00:00:00,GHCND:USC00049111,161
98,",,7,",WDMV,2018-01-05T00:00:00,GHCND:USC00049111,72
99,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000CVND,147
100,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000CVND,194
101,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000CVND,128
102,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00023273,17
103,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00023273,0
104,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00023273,0
105,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00023273,0
106,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00023273,164
107,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00023273,206
108,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00023273,144
109,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00023273,300
110,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00023273,250
111,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00023273,72
112,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00023273,89
113,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00023273,1
114,",,W,",WT02,2018-01-05T00:00:00,GHCND:USW00023273,1
115,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1CASB0005,0
116,",,7,1600",EVAP,2018-01-06T00:00:00,GHCND:USC00049111,15
117,",,7,",MNPN,2018-01-06T00:00:00,GHCND:USC00049111,144
118,",,7,",MXPN,2018-01-06T00:00:00,GHCND:USC00049111,217
119,",,7,1600",PRCP,2018-01-06T00:00:00,GHCND:USC00049111,3
120,",,7,1600",TMAX,2018-01-06T00:00:00,GHCND:USC00049111,194
121,",,7,1600",TMIN,2018-01-06T00:00:00,GHCND:USC00049111,133
122,",,7,1600",TOBS,2018-01-06T00:00:00,GHCND:USC00049111,156
123,",,7,",WDMV,2018-01-06T00:00:00,GHCND:USC00049111,64
124,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000CVND,138
125,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000CVND,178
126,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000CVND,122
127,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00023273,17
128,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00023273,0
129,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00023273,0
130,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00023273,0
131,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00023273,152
132,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00023273,178
133,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00023273,117
134,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00023273,320
135,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00023273,290
136,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00023273,54
137,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00023273,63
138,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00023273,1
139,",,W,",WT02,2018-01-06T00:00:00,GHCND:USW00023273,1
140,",,7,1600",EVAP,2018-01-07T00:00:00,GHCND:USC00049111,13
141,",,7,",MNPN,2018-01-07T00:00:00,GHCND:USC00049111,117
142,",,7,",MXPN,2018-01-07T00:00:00,GHCND:USC00049111,217
143,",,7,1600",PRCP,2018-01-07T00:00:00,GHCND:USC00049111,3
144,",,7,1600",TMAX,2018-01-07T00:00:00,GHCND:USC00049111,228
145,",,7,1600",TMIN,2018-01-07T00:00:00,GHCND:USC00049111,94
146,",,7,1600",TOBS,2018-01-07T00:00:00,GHCND:USC00049111,167
147,",,7,",WDMV,2018-01-07T00:00:00,GHCND:USC00049111,66
148,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000CVND,149
149,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000CVND,217
150,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000CVND,106
151,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00023273,12
152,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00023273,0
153,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00023273,0
154,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00023273,0
155,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00023273,147
156,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00023273,233
157,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00023273,106
158,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00023273,300
159,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00023273,320
160,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00023273,45
161,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00023273,54
162,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00023273,1
163,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00023273,1
164,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CASB0005,38
165,",X,7,1600",EVAP,2018-01-08T00:00:00,GHCND:USC00049111,-18
166,",,7,",MNPN,2018-01-08T00:00:00,GHCND:USC00049111,139
167,",,7,",MXPN,2018-01-08T00:00:00,GHCND:USC00049111,211
168,",,7,1600",PRCP,2018-01-08T00:00:00,GHCND:USC00049111,33
169,",,7,1600",TMAX,2018-01-08T00:00:00,GHCND:USC00049111,211
170,",,7,1600",TMIN,2018-01-08T00:00:00,GHCND:USC00049111,128
171,",,7,1600",TOBS,2018-01-08T00:00:00,GHCND:USC00049111,167
172,",,7,",WDMV,2018-01-08T00:00:00,GHCND:USC00049111,106
173,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000CVND,149
174,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000CVND,178
175,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000CVND,128
176,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00023273,44
177,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00023273,36
178,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00023273,0
179,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USW00023273,0
180,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00023273,163
181,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00023273,217
182,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00023273,139
183,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00023273,150
184,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00023273,150
185,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00023273,130
186,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00023273,179
187,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00023273,1
188,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CASB0005,267
189,",X,7,1600",EVAP,2018-01-09T00:00:00,GHCND:USC00049111,-353
190,",,7,",MNPN,2018-01-09T00:00:00,GHCND:USC00049111,117
191,",,7,",MXPN,2018-01-09T00:00:00,GHCND:USC00049111,172
192,",,7,1600",PRCP,2018-01-09T00:00:00,GHCND:USC00049111,376
193,",,7,1600",TMAX,2018-01-09T00:00:00,GHCND:USC00049111,189
194,",,7,1600",TMIN,2018-01-09T00:00:00,GHCND:USC00049111,67
195,",,7,1600",TOBS,2018-01-09T00:00:00,GHCND:USC00049111,150
196,",,7,",WDMV,2018-01-09T00:00:00,GHCND:USC00049111,241
197,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000CVND,113
198,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000CVND,161
