,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAAL0003,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0004,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAAL0004,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0007,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAAL0007,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0011,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAAL0011,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0012,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAAL0012,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0031,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAAL0031,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0033,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAAL0035,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAAL0035,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0001,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0001,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0003,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0003,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0007,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0007,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0011,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0011,0
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0012,0
24,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0012,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0015,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0015,0
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0018,0
28,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0018,0
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0032,0
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0032,0
31,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0040,0
32,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0040,0
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0042,0
34,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0042,0
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0045,0
36,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0045,0
37,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0052,0
38,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0052,0
39,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0053,0
40,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0053,0
41,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0054,0
42,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0054,0
43,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0057,0
44,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0057,0
45,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASC0060,0
46,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASC0060,0
47,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASM0005,0
48,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASM0005,0
49,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASM0006,0
50,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASM0006,0
51,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASM0008,0
52,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASM0008,0
53,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASM0015,0
54,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASM0015,0
55,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASM0022,0
56,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASM0022,0
57,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASM0032,0
58,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASM0032,0
59,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASM0034,0
60,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASM0034,0
61,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0006,0
62,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASZ0006,0
63,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0021,0
64,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASZ0021,0
65,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0024,0
66,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASZ0024,0
67,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0028,0
68,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASZ0028,0
69,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0036,0
70,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0041,0
71,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0042,0
72,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0044,0
73,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASZ0044,0
74,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0047,0
75,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASZ0047,0
76,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASZ0049,0
77,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASZ0049,0
78,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00040673,0
79,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00040673,228
80,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00040673,28
81,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00040673,139
82,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00043244,0
83,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00043244,161
84,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00043244,50
85,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00043244,144
86,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00044997,0
87,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00044997,172
88,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00044997,28
89,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00044997,128
90,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00045933,0
91,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00045933,172
92,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00045933,94
93,",,7,0800",EVAP,2018-01-01T00:00:00,GHCND:USC00046144,5
94,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00046144,0
95,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00046144,144
96,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00046144,72
97,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00046144,133
98,",,7,",WDMV,2018-01-01T00:00:00,GHCND:USC00046144,24
99,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00047339,0
100,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00047339,178
101,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00047339,44
102,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00047339,83
103,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00047916,0
104,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00047916,206
105,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00047916,44
106,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00047916,178
107,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00048273,0
108,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00048273,156
109,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00048273,56
110,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00049473,0
111,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00049473,156
112,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00049473,56
113,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00049473,56
114,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000CALT,111
115,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000CALT,183
116,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000CALT,61
117,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000CBNL,131
118,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000CBNL,189
119,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000CBNL,61
120,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000CCLV,116
