,attributes,datatype,date,station,value
746,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00480552,0
747,",,7,0700",SNWD,2018-07-15T00:00:00,GHCND:USC00480552,0
748,",,7,0700",TMAX,2018-07-15T00:00:00,GHCND:USC00480552,322
749,",,7,0700",TMIN,2018-07-15T00:00:00,GHCND:USC00480552,139
750,",,7,0700",PRCP,2018-07-15T00:00:00,GHCND:USC00481569,0
751,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00481569,0
752,",,7,0700",TMAX,2018-07-15T00:00:00,GHCND:USC00481569,344
753,",,7,0700",PRCP,2018-07-15T00:00:00,GHCND:USC00481572,8
754,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00481572,0
755,",,7,0700",SNWD,2018-07-15T00:00:00,GHCND:USC00481572,0
756,",,7,0700",TMAX,2018-07-15T00:00:00,GHCND:USC00481572,344
757,",,7,0700",TMIN,2018-07-15T00:00:00,GHCND:USC00481572,150
758,",,7,0700",TOBS,2018-07-15T00:00:00,GHCND:USC00481572,161
759,",,U,",TAVG,2018-07-15T00:00:00,GHCND:USR0000WCAS,172
760,"H,,U,",TMAX,2018-07-15T00:00:00,GHCND:USR0000WCAS,239
761,"H,,U,",TMIN,2018-07-15T00:00:00,GHCND:USR0000WCAS,117
762,",,T,",PRCP,2018-07-15T00:00:00,GHCND:USS0006G01S,0
763,",,T,",SNWD,2018-07-15T00:00:00,GHCND:USS0006G01S,0
764,",,T,",TAVG,2018-07-15T00:00:00,GHCND:USS0006G01S,157
765,",,T,",TMAX,2018-07-15T00:00:00,GHCND:USS0006G01S,216
766,",,T,",TMIN,2018-07-15T00:00:00,GHCND:USS0006G01S,117
767,",,T,",TOBS,2018-07-15T00:00:00,GHCND:USS0006G01S,130
768,",,T,",WESD,2018-07-15T00:00:00,GHCND:USS0006G01S,0
769,",,W,",AWND,2018-07-15T00:00:00,GHCND:USW00024089,36
770,"T,,W,2400",PRCP,2018-07-15T00:00:00,GHCND:USW00024089,0
771,",,W,",SNOW,2018-07-15T00:00:00,GHCND:USW00024089,0
772,",,W,",SNWD,2018-07-15T00:00:00,GHCND:USW00024089,0
773,"H,,S,",TAVG,2018-07-15T00:00:00,GHCND:USW00024089,217
774,",,W,2400",TMAX,2018-07-15T00:00:00,GHCND:USW00024089,300
775,",,W,2400",TMIN,2018-07-15T00:00:00,GHCND:USW00024089,150
776,",,W,",WDF2,2018-07-15T00:00:00,GHCND:USW00024089,40
777,",,W,",WDF5,2018-07-15T00:00:00,GHCND:USW00024089,30
778,",,W,",WSF2,2018-07-15T00:00:00,GHCND:USW00024089,76
779,",,W,",WSF5,2018-07-15T00:00:00,GHCND:USW00024089,89
780,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0004,0
781,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1WYNT0004,0
782,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0024,0
783,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1WYNT0024,0
784,",,N,",SNWD,2018-07-16T00:00:00,GHCND:US1WYNT0024,0
785,",,N,",WESD,2018-07-16T00:00:00,GHCND:US1WYNT0024,0
786,",,N,",WESF,2018-07-16T00:00:00,GHCND:US1WYNT0024,0
787,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0028,0
788,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1WYNT0028,0
789,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0035,0
790,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1WYNT0035,0
791,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0053,0
792,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1WYNT0053,0
793,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0064,8
794,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0067,343
795,"T,,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WYNT0071,0
796,",,7,0700",PRCP,2018-07-16T00:00:00,GHCND:USC00480552,0
797,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00480552,0
798,",,7,0700",SNWD,2018-07-16T00:00:00,GHCND:USC00480552,0
799,",,7,0700",TMAX,2018-07-16T00:00:00,GHCND:USC00480552,272
800,",,7,0700",TMIN,2018-07-16T00:00:00,GHCND:USC00480552,117
801,",,7,0700",PRCP,2018-07-16T00:00:00,GHCND:USC00481569,28
802,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00481569,0
803,",,7,0700",TMAX,2018-07-16T00:00:00,GHCND:USC00481569,300
804,",,7,0700",TMIN,2018-07-16T00:00:00,GHCND:USC00481569,78
805,",,7,0700",PRCP,2018-07-16T00:00:00,GHCND:USC00481572,0
806,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00481572,0
807,",,7,0700",SNWD,2018-07-16T00:00:00,GHCND:USC00481572,0
808,",,7,0700",TMAX,2018-07-16T00:00:00,GHCND:USC00481572,289
809,",,7,0700",TMIN,2018-07-16T00:00:00,GHCND:USC00481572,161
810,",,7,0700",TOBS,2018-07-16T00:00:00,GHCND:USC00481572,167
811,",,U,",TAVG,2018-07-16T00:00:00,GHCND:USR0000WCAS,172
812,"H,,U,",TMAX,2018-07-16T00:00:00,GHCND:USR0000WCAS,250
813,"H,,U,",TMIN,2018-07-16T00:00:00,GHCND:USR0000WCAS,111
814,",,T,",PRCP,2018-07-16T00:00:00,GHCND:USS0006G01S,0
815,",,T,",SNWD,2018-07-16T00:00:00,GHCND:USS0006G01S,0
816,",,T,",TAVG,2018-07-16T00:00:00,GHCND:USS0006G01S,156
817,",,T,",TMAX,2018-07-16T00:00:00,GHCND:USS0006G01S,232
818,",,T,",TMIN,2018-07-16T00:00:00,GHCND:USS0006G01S,107
819,",,T,",TOBS,2018-07-16T00:00:00,GHCND:USS0006G01S,120
820,",,T,",WESD,2018-07-16T00:00:00,GHCND:USS0006G01S,0
821,",,W,",AWND,2018-07-16T00:00:00,GHCND:USW00024089,42
822,",,W,2400",PRCP,2018-07-16T00:00:00,GHCND:USW00024089,58
823,",,W,",SNOW,2018-07-16T00:00:00,GHCND:USW00024089,0
824,",,W,",SNWD,2018-07-16T00:00:00,GHCND:USW00024089,0
825,"H,,S,",TAVG,2018-07-16T00:00:00,GHCND:USW00024089,231
826,",,W,2400",TMAX,2018-07-16T00:00:00,GHCND:USW00024089,322
827,",,W,2400",TMIN,2018-07-16T00:00:00,GHCND:USW00024089,144
828,",,W,",WDF2,2018-07-16T00:00:00,GHCND:USW00024089,350
829,",,W,",WDF5,2018-07-16T00:00:00,GHCND:USW00024089,350
830,",,W,",WSF2,2018-07-16T00:00:00,GHCND:USW00024089,148
831,",,W,",WSF5,2018-07-16T00:00:00,GHCND:USW00024089,197
832,",,W,",WT01,2018-07-16T00:00:00,GHCND:USW00024089,1
833,",,W,",WT03,2018-07-16T00:00:00,GHCND:USW00024089,1
834,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0004,3
835,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0019,295
836,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0024,10
837,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1WYNT0024,0
838,",,N,",SNWD,2018-07-17T00:00:00,GHCND:US1WYNT0024,0
839,",,N,",WESD,2018-07-17T00:00:00,GHCND:US1WYNT0024,0
840,",,N,",WESF,2018-07-17T00:00:00,GHCND:US1WYNT0024,0
841,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0028,135
842,"T,,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0035,0
843,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0050,130
844,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0053,3
845,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0064,173
846,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0065,81
847,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0071,114
848,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WYNT0076,150
849,"T,,7,0700",PRCP,2018-07-17T00:00:00,GHCND:USC00480552,0
850,",,7,",SNOW,2018-07-17T00:00:00,GHCND:USC00480552,0
851,",,7,0700",SNWD,2018-07-17T00:00:00,GHCND:USC00480552,0
852,",,7,0700",TMAX,2018-07-17T00:00:00,GHCND:USC00480552,289
853,",,7,0700",TMIN,2018-07-17T00:00:00,GHCND:USC00480552,128
854,",,7,0700",PRCP,2018-07-17T00:00:00,GHCND:USC00481569,191
855,",,7,",SNOW,2018-07-17T00:00:00,GHCND:USC00481569,0
856,",,7,0700",TMAX,2018-07-17T00:00:00,GHCND:USC00481569,306
857,",,7,0700",PRCP,2018-07-17T00:00:00,GHCND:USC00481572,211
858,",,7,",SNOW,2018-07-17T00:00:00,GHCND:USC00481572,0
859,",,7,0700",SNWD,2018-07-17T00:00:00,GHCND:USC00481572,0
860,",,7,0700",TMAX,2018-07-17T00:00:00,GHCND:USC00481572,300
861,",,7,0700",TMIN,2018-07-17T00:00:00,GHCND:USC00481572,161
862,",,U,",TAVG,2018-07-17T00:00:00,GHCND:USR0000WCAS,181
863,"H,,U,",TMAX,2018-07-17T00:00:00,GHCND:USR0000WCAS,272
864,"H,,U,",TMIN,2018-07-17T00:00:00,GHCND:USR0000WCAS,117
865,",,T,",PRCP,2018-07-17T00:00:00,GHCND:USS0006G01S,0
866,",,T,",SNWD,2018-07-17T00:00:00,GHCND:USS0006G01S,0
867,",,T,",TAVG,2018-07-17T00:00:00,GHCND:USS0006G01S,163
868,",,T,",TMAX,2018-07-17T00:00:00,GHCND:USS0006G01S,237
869,",,T,",TMIN,2018-07-17T00:00:00,GHCND:USS0006G01S,104
870,",,T,",TOBS,2018-07-17T00:00:00,GHCND:USS0006G01S,118
871,",,T,",WESD,2018-07-17T00:00:00,GHCND:USS0006G01S,0
872,",,W,",AWND,2018-07-17T00:00:00,GHCND:USW00024089,30
873,",,W,2400",PRCP,2018-07-17T00:00:00,GHCND:USW00024089,5
874,",,W,",SNOW,2018-07-17T00:00:00,GHCND:USW00024089,0
875,",,W,",SNWD,2018-07-17T00:00:00,GHCND:USW00024089,0
876,"H,,S,",TAVG,2018-07-17T00:00:00,GHCND:USW00024089,200
877,",,W,2400",TMAX,2018-07-17T00:00:00,GHCND:USW00024089,322
878,",,W,2400",TMIN,2018-07-17T00:00:00,GHCND:USW00024089,133
879,",,W,",WDF2,2018-07-17T00:00:00,GHCND:USW00024089,340
880,",,W,",WDF5,2018-07-17T00:00:00,GHCND:USW00024089,340
881,",,W,",WSF2,2018-07-17T00:00:00,GHCND:USW00024089,165
882,",,W,",WSF5,2018-07-17T00:00:00,GHCND:USW00024089,219
883,",,W,",WT03,2018-07-17T00:00:00,GHCND:USW00024089,1
884,",,W,",WT08,2018-07-17T00:00:00,GHCND:USW00024089,1
885,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0004,36
886,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0019,41
887,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0024,43
888,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1WYNT0024,0
889,",,N,",SNWD,2018-07-18T00:00:00,GHCND:US1WYNT0024,0
890,",,N,",WESD,2018-07-18T00:00:00,GHCND:US1WYNT0024,0
891,",,N,",WESF,2018-07-18T00:00:00,GHCND:US1WYNT0024,0
892,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0028,20
893,"T,,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0035,0
894,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0050,127
895,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1WYNT0050,0
896,",,N,",SNWD,2018-07-18T00:00:00,GHCND:US1WYNT0050,0
897,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0053,13
898,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0060,5
899,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0064,56
900,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0071,25
901,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1WYNT0076,36
902,",,7,0700",PRCP,2018-07-18T00:00:00,GHCND:USC00480552,8
903,",,7,",SNOW,2018-07-18T00:00:00,GHCND:USC00480552,0
904,",,7,0700",SNWD,2018-07-18T00:00:00,GHCND:USC00480552,0
905,",,7,0700",TMAX,2018-07-18T00:00:00,GHCND:USC00480552,294
906,",,7,0700",TMIN,2018-07-18T00:00:00,GHCND:USC00480552,117
907,",,7,0700",PRCP,2018-07-18T00:00:00,GHCND:USC00481569,13
908,",,7,",SNOW,2018-07-18T00:00:00,GHCND:USC00481569,0
909,",,7,0700",TMAX,2018-07-18T00:00:00,GHCND:USC00481569,311
910,",,7,0700",TMIN,2018-07-18T00:00:00,GHCND:USC00481569,139
911,",,7,0700",PRCP,2018-07-18T00:00:00,GHCND:USC00481572,20
912,",,7,",SNOW,2018-07-18T00:00:00,GHCND:USC00481572,0
913,",,7,0700",SNWD,2018-07-18T00:00:00,GHCND:USC00481572,0
914,",,7,0700",TMAX,2018-07-18T00:00:00,GHCND:USC00481572,306
915,",,7,0700",TMIN,2018-07-18T00:00:00,GHCND:USC00481572,144
916,",,7,0700",TOBS,2018-07-18T00:00:00,GHCND:USC00481572,150
917,",,U,",TAVG,2018-07-18T00:00:00,GHCND:USR0000WCAS,184
918,"H,,U,",TMAX,2018-07-18T00:00:00,GHCND:USR0000WCAS,261
919,"H,,U,",TMIN,2018-07-18T00:00:00,GHCND:USR0000WCAS,100
920,",,T,",PRCP,2018-07-18T00:00:00,GHCND:USS0006G01S,0
921,",,T,",SNWD,2018-07-18T00:00:00,GHCND:USS0006G01S,0
922,",,T,",TAVG,2018-07-18T00:00:00,GHCND:USS0006G01S,165
923,",,T,",TMAX,2018-07-18T00:00:00,GHCND:USS0006G01S,221
924,",,T,",TMIN,2018-07-18T00:00:00,GHCND:USS0006G01S,103
925,",,T,",TOBS,2018-07-18T00:00:00,GHCND:USS0006G01S,140
926,",,T,",WESD,2018-07-18T00:00:00,GHCND:USS0006G01S,0
927,",,W,",AWND,2018-07-18T00:00:00,GHCND:USW00024089,50
928,",,W,2400",PRCP,2018-07-18T00:00:00,GHCND:USW00024089,0
929,",,W,",SNOW,2018-07-18T00:00:00,GHCND:USW00024089,0
930,",,W,",SNWD,2018-07-18T00:00:00,GHCND:USW00024089,0
931,"H,,S,",TAVG,2018-07-18T00:00:00,GHCND:USW00024089,216
932,",,W,2400",TMAX,2018-07-18T00:00:00,GHCND:USW00024089,317
933,",,W,2400",TMIN,2018-07-18T00:00:00,GHCND:USW00024089,122
934,",,W,",WDF2,2018-07-18T00:00:00,GHCND:USW00024089,300
935,",,W,",WDF5,2018-07-18T00:00:00,GHCND:USW00024089,330
936,",,W,",WSF2,2018-07-18T00:00:00,GHCND:USW00024089,107
937,",,W,",WSF5,2018-07-18T00:00:00,GHCND:USW00024089,152
938,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1WYNT0004,0
939,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1WYNT0004,0
940,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1WYNT0024,0
941,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1WYNT0024,0
942,",,N,",SNWD,2018-07-19T00:00:00,GHCND:US1WYNT0024,0
943,",,N,",WESD,2018-07-19T00:00:00,GHCND:US1WYNT0024,0
944,",,N,",WESF,2018-07-19T00:00:00,GHCND:US1WYNT0024,0
945,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1WYNT0028,0
946,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1WYNT0028,0
947,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1WYNT0035,0
948,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1WYNT0035,0
949,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1WYNT0053,0
950,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1WYNT0053,0
951,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1WYNT0064,0
952,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1WYNT0064,0
953,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1WYNT0071,0
954,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1WYNT0071,0
955,",,7,0700",PRCP,2018-07-19T00:00:00,GHCND:USC00480552,0
956,",,7,",SNOW,2018-07-19T00:00:00,GHCND:USC00480552,0
957,",,7,0700",SNWD,2018-07-19T00:00:00,GHCND:USC00480552,0
958,",,7,0700",TMAX,2018-07-19T00:00:00,GHCND:USC00480552,283
959,",,7,0700",TMIN,2018-07-19T00:00:00,GHCND:USC00480552,117
960,",,7,0700",PRCP,2018-07-19T00:00:00,GHCND:USC00481569,0
961,",,7,",SNOW,2018-07-19T00:00:00,GHCND:USC00481569,0
962,",,7,0700",TMAX,2018-07-19T00:00:00,GHCND:USC00481569,300
963,",,7,0700",TMIN,2018-07-19T00:00:00,GHCND:USC00481569,133
964,",,7,0700",PRCP,2018-07-19T00:00:00,GHCND:USC00481572,0
965,",,7,",SNOW,2018-07-19T00:00:00,GHCND:USC00481572,0
966,",,7,0700",SNWD,2018-07-19T00:00:00,GHCND:USC00481572,0
967,",,7,0700",TMAX,2018-07-19T00:00:00,GHCND:USC00481572,300
968,",,7,0700",TMIN,2018-07-19T00:00:00,GHCND:USC00481572,133
969,",,7,0700",TOBS,2018-07-19T00:00:00,GHCND:USC00481572,150
970,",,U,",TAVG,2018-07-19T00:00:00,GHCND:USR0000WCAS,216
971,"H,,U,",TMAX,2018-07-19T00:00:00,GHCND:USR0000WCAS,289
972,"H,,U,",TMIN,2018-07-19T00:00:00,GHCND:USR0000WCAS,156
973,",,T,",PRCP,2018-07-19T00:00:00,GHCND:USS0006G01S,0
974,",,T,",SNWD,2018-07-19T00:00:00,GHCND:USS0006G01S,0
975,",,T,",TAVG,2018-07-19T00:00:00,GHCND:USS0006G01S,186
976,",,T,",TMAX,2018-07-19T00:00:00,GHCND:USS0006G01S,244
977,",,T,",TMIN,2018-07-19T00:00:00,GHCND:USS0006G01S,121
978,",,T,",TOBS,2018-07-19T00:00:00,GHCND:USS0006G01S,166
979,",,T,",WESD,2018-07-19T00:00:00,GHCND:USS0006G01S,0
980,",,W,",AWND,2018-07-19T00:00:00,GHCND:USW00024089,24
981,",,W,2400",PRCP,2018-07-19T00:00:00,GHCND:USW00024089,0
982,",,W,",SNOW,2018-07-19T00:00:00,GHCND:USW00024089,0
983,",,W,",SNWD,2018-07-19T00:00:00,GHCND:USW00024089,0
984,"H,,S,",TAVG,2018-07-19T00:00:00,GHCND:USW00024089,217
985,",,W,2400",TMAX,2018-07-19T00:00:00,GHCND:USW00024089,339
986,",,W,2400",TMIN,2018-07-19T00:00:00,GHCND:USW00024089,100
987,",,W,",WDF2,2018-07-19T00:00:00,GHCND:USW00024089,10
988,",,W,",WDF5,2018-07-19T00:00:00,GHCND:USW00024089,20
989,",,W,",WSF2,2018-07-19T00:00:00,GHCND:USW00024089,89
990,",,W,",WSF5,2018-07-19T00:00:00,GHCND:USW00024089,103
991,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1WYNT0004,0
992,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1WYNT0004,0
993,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1WYNT0024,0
994,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1WYNT0024,0
995,",,N,",SNWD,2018-07-20T00:00:00,GHCND:US1WYNT0024,0
996,",,N,",WESD,2018-07-20T00:00:00,GHCND:US1WYNT0024,0
997,",,N,",WESF,2018-07-20T00:00:00,GHCND:US1WYNT0024,0
998,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1WYNT0028,0
999,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1WYNT0028,0
0,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1WYNT0035,0
1,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1WYNT0035,0
2,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1WYNT0053,0
3,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1WYNT0053,0
4,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1WYNT0064,0
5,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1WYNT0064,0
6,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1WYNT0071,0
7,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1WYNT0071,0
8,",,7,0700",PRCP,2018-07-20T00:00:00,GHCND:USC00480552,0
9,",,7,",SNOW,2018-07-20T00:00:00,GHCND:USC00480552,0
10,",,7,0700",SNWD,2018-07-20T00:00:00,GHCND:USC00480552,0
11,",,7,0700",TMAX,2018-07-20T00:00:00,GHCND:USC00480552,306
12,",,7,0700",TMIN,2018-07-20T00:00:00,GHCND:USC00480552,133
13,",,7,0700",PRCP,2018-07-20T00:00:00,GHCND:USC00481569,0
14,",,7,",SNOW,2018-07-20T00:00:00,GHCND:USC00481569,0
15,",,7,0700",TMAX,2018-07-20T00:00:00,GHCND:USC00481569,322
16,",,7,0700",TMIN,2018-07-20T00:00:00,GHCND:USC00481569,139
17,",,7,0700",PRCP,2018-07-20T00:00:00,GHCND:USC00481572,0
18,",,7,",SNOW,2018-07-20T00:00:00,GHCND:USC00481572,0
19,",,7,0700",SNWD,2018-07-20T00:00:00,GHCND:USC00481572,0
20,",,7,0700",TMAX,2018-07-20T00:00:00,GHCND:USC00481572,322
21,",,7,0700",TMIN,2018-07-20T00:00:00,GHCND:USC00481572,133
22,",,7,0700",TOBS,2018-07-20T00:00:00,GHCND:USC00481572,150
23,",,U,",TAVG,2018-07-20T00:00:00,GHCND:USR0000WCAS,224
24,"H,,U,",TMAX,2018-07-20T00:00:00,GHCND:USR0000WCAS,306
25,"H,,U,",TMIN,2018-07-20T00:00:00,GHCND:USR0000WCAS,139
26,",,T,",PRCP,2018-07-20T00:00:00,GHCND:USS0006G01S,0
27,",,T,",SNWD,2018-07-20T00:00:00,GHCND:USS0006G01S,0
28,",,T,",TAVG,2018-07-20T00:00:00,GHCND:USS0006G01S,201
29,",,T,",TMAX,2018-07-20T00:00:00,GHCND:USS0006G01S,268
30,",,T,",TMIN,2018-07-20T00:00:00,GHCND:USS0006G01S,115
31,",,T,",TOBS,2018-07-20T00:00:00,GHCND:USS0006G01S,178
32,",,T,",WESD,2018-07-20T00:00:00,GHCND:USS0006G01S,0
33,",,W,",AWND,2018-07-20T00:00:00,GHCND:USW00024089,32
34,",,W,2400",PRCP,2018-07-20T00:00:00,GHCND:USW00024089,0
35,",,W,",SNOW,2018-07-20T00:00:00,GHCND:USW00024089,0
36,",,W,",SNWD,2018-07-20T00:00:00,GHCND:USW00024089,0
37,"H,,S,",TAVG,2018-07-20T00:00:00,GHCND:USW00024089,232
38,",,W,2400",TMAX,2018-07-20T00:00:00,GHCND:USW00024089,361
39,",,W,2400",TMIN,2018-07-20T00:00:00,GHCND:USW00024089,111
40,",,W,",WDF2,2018-07-20T00:00:00,GHCND:USW00024089,220
41,",,W,",WDF5,2018-07-20T00:00:00,GHCND:USW00024089,220
42,",,W,",WSF2,2018-07-20T00:00:00,GHCND:USW00024089,76
43,",,W,",WSF5,2018-07-20T00:00:00,GHCND:USW00024089,107
44,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1WYNT0004,0
45,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1WYNT0004,0
46,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1WYNT0024,0
47,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1WYNT0024,0
48,",,N,",SNWD,2018-07-21T00:00:00,GHCND:US1WYNT0024,0
49,",,N,",WESD,2018-07-21T00:00:00,GHCND:US1WYNT0024,0
50,",,N,",WESF,2018-07-21T00:00:00,GHCND:US1WYNT0024,0
51,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1WYNT0028,0
52,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1WYNT0028,0
53,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1WYNT0035,0
54,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1WYNT0035,0
55,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1WYNT0053,0
56,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1WYNT0053,0
57,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1WYNT0064,0
58,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1WYNT0064,0
59,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1WYNT0071,0
60,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1WYNT0071,0
61,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00480552,0
62,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00480552,0
63,",,7,0700",SNWD,2018-07-21T00:00:00,GHCND:USC00480552,0
64,",,7,0700",TMAX,2018-07-21T00:00:00,GHCND:USC00480552,333
65,",,7,0700",TMIN,2018-07-21T00:00:00,GHCND:USC00480552,133
66,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00481569,0
67,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00481569,0
68,",,7,0700",TMAX,2018-07-21T00:00:00,GHCND:USC00481569,339
69,",,7,0700",TMIN,2018-07-21T00:00:00,GHCND:USC00481569,144
70,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00481572,0
71,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00481572,0
72,",,7,0700",SNWD,2018-07-21T00:00:00,GHCND:USC00481572,0
73,",,7,0700",TMAX,2018-07-21T00:00:00,GHCND:USC00481572,344
74,",,7,0700",TMIN,2018-07-21T00:00:00,GHCND:USC00481572,139
75,",,7,0700",TOBS,2018-07-21T00:00:00,GHCND:USC00481572,189
76,",,U,",TAVG,2018-07-21T00:00:00,GHCND:USR0000WCAS,211
77,"H,,U,",TMAX,2018-07-21T00:00:00,GHCND:USR0000WCAS,306
78,"H,,U,",TMIN,2018-07-21T00:00:00,GHCND:USR0000WCAS,139
79,",,T,",PRCP,2018-07-21T00:00:00,GHCND:USS0006G01S,25
80,",,T,",SNWD,2018-07-21T00:00:00,GHCND:USS0006G01S,0
81,",,T,",TAVG,2018-07-21T00:00:00,GHCND:USS0006G01S,192
82,",,T,",TMAX,2018-07-21T00:00:00,GHCND:USS0006G01S,279
83,",,T,",TMIN,2018-07-21T00:00:00,GHCND:USS0006G01S,144
84,",,T,",TOBS,2018-07-21T00:00:00,GHCND:USS0006G01S,164
85,",,T,",WESD,2018-07-21T00:00:00,GHCND:USS0006G01S,0
86,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00024089,28
87,"T,,W,2400",PRCP,2018-07-21T00:00:00,GHCND:USW00024089,0
88,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00024089,0
89,",,W,",SNWD,2018-07-21T00:00:00,GHCND:USW00024089,0
90,"H,,S,",TAVG,2018-07-21T00:00:00,GHCND:USW00024089,257
91,",,W,2400",TMAX,2018-07-21T00:00:00,GHCND:USW00024089,361
92,",,W,2400",TMIN,2018-07-21T00:00:00,GHCND:USW00024089,133
93,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00024089,250
94,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00024089,290
95,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00024089,125
