,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDD0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDD0003,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNOL0018,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNOL0018,0
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNOL0018,76
5,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNOL0018,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNOL0032,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNOL0032,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNWB0004,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNWB0004,0
10,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00211174,0
11,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00211174,0
12,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00211174,127
13,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00211174,-222
14,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00211174,-289
15,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00211174,-278
16,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00212486,0
17,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00212486,0
18,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00212486,76
19,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00217011,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00217011,0
21,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00217011,102
22,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014925,52
23,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014925,0
24,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014925,0
25,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014925,100
26,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014925,-251
27,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014925,-205
28,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014925,-271
29,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014925,300
30,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014925,300
31,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014925,72
32,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014925,94
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDD0003,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDD0003,0
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNOL0018,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNOL0018,0
37,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNOL0018,76
38,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNOL0018,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNOL0032,0
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNOL0032,0
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNWB0004,0
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNWB0004,0
43,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00211174,0
44,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00211174,0
45,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00211174,127
46,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00211174,-206
47,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00211174,-278
48,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00211174,-250
49,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00212486,0
50,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00212486,0
51,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00212486,76
52,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00217011,0
53,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00217011,0
54,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00217011,102
55,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014925,80
56,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014925,3
57,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014925,3
58,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014925,100
59,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014925,-213
60,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014925,-105
61,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014925,-260
62,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014925,220
