,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0010,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0112,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0112,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0006,5
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0009,5
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0016,15
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0017,5
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0033,3
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLPN0033,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0034,3
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0035,5
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0047,15
12,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0053,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0060,5
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0072,8
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0074,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLPN0074,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0077,23
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0079,13
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLPN0079,0
20,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012842,49
21,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012842,8
22,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012842,0
23,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012842,0
24,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012842,152
25,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012842,189
26,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012842,50
27,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012842,20
28,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012842,10
29,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012842,103
30,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012842,148
31,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012842,1
32,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012842,1
33,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012873,54
34,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00012873,10
35,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012873,0
36,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012873,0
37,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00012873,183
38,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00012873,50
39,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012873,30
40,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012873,30
41,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012873,107
42,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012873,148
43,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012873,1
44,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012873,1
45,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00092806,62
46,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00092806,3
