,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMD0001,0
1,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMD0001,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDMD0001,64
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMD0032,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMD0032,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDMD0032,102
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMD0036,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMD0036,0
8,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0002,0
9,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0002,0
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDPN0002,76
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0004,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0004,0
13,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0038,0
14,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0038,0
15,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0040,0
16,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0040,0
17,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDPN0040,114
18,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1SDPN0040,99
19,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1SDPN0040,0
20,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0044,0
21,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0044,0
22,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDPN0044,79
23,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1SDPN0044,48
24,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1SDPN0044,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0050,0
26,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0056,0
27,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0056,0
28,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDPN0056,76
29,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1SDPN0056,76
30,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0063,0
31,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0063,0
32,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDPN0063,114
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDPN0065,0
34,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDPN0065,0
35,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00396427,0
36,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00396427,0
37,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00396427,178
38,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00396427,-189
39,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00396427,-267
40,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00396427,-244
41,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00396947,0
42,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00396947,0
43,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00396947,0
44,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00396947,-139
45,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00396947,-239
46,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00396948,0
47,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00396948,0
48,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00396948,76
49,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00396948,-150
50,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00396948,-278
51,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00396948,-172
52,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000SBAK,-168
53,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000SBAK,-72
54,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000SBAK,-244
55,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024090,34
56,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024090,0
57,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024090,0
58,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024090,100
59,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024090,-226
60,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024090,-155
61,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024090,-282
62,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024090,340
63,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024090,140
64,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024090,63
65,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024090,67
66,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMD0001,0
67,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDMD0001,0
68,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDMD0001,51
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMD0032,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDMD0032,0
71,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDMD0032,102
