,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYJF0032,0
1,",,7,0630",PRCP,2018-01-01T00:00:00,GHCND:USC00303961,0
2,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00303961,0
3,",,7,0630",SNWD,2018-01-01T00:00:00,GHCND:USC00303961,610
4,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00309000,0
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00309000,0
6,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00309000,203
7,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00309000,-183
8,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00309000,-300
9,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00309000,-300
10,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094790,20
11,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094790,0
12,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094790,-143
13,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094790,-360
14,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094790,270
15,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094790,260
16,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094790,54
17,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094790,67
18,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00094790,1
19,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00094790,1
20,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYJF0030,152
21,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYJF0030,1008
22,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYJF0032,0
23,",,7,0630",PRCP,2018-01-02T00:00:00,GHCND:USC00303961,23
24,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00303961,41
25,",,7,0630",SNWD,2018-01-02T00:00:00,GHCND:USC00303961,610
26,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00309000,3
27,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00309000,0
28,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00309000,203
29,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00309000,-133
30,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00309000,-306
31,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00309000,-200
32,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094790,58
33,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00094790,20
34,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094790,-43
35,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094790,-293
36,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094790,260
37,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094790,260
38,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094790,148
39,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094790,219
40,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00094790,1
41,",,W,",WT02,2018-01-02T00:00:00,GHCND:USW00094790,1
42,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00094790,1
