,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0006,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0006,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0014,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0014,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0015,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0015,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0017,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0017,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0022,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0022,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0024,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0024,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0030,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0030,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0037,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0037,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0043,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0043,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0055,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0055,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0074,0
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0077,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSEL0084,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSEL0084,0
26,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00142452,0
27,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00142452,0
28,",,7,0600",SNWD,2018-01-01T00:00:00,GHCND:USC00142452,0
29,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00143523,0
30,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00143523,0
31,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00143523,0
32,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00143523,-83
33,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00143523,-150
34,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00143523,-144
35,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00143527,0
36,",,7,0800",SN31,2018-01-01T00:00:00,GHCND:USC00143527,-11
37,",,7,0800",SN32,2018-01-01T00:00:00,GHCND:USC00143527,-50
38,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00143527,0
39,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00143527,0
40,",,7,0800",SX31,2018-01-01T00:00:00,GHCND:USC00143527,17
41,",,7,0800",SX32,2018-01-01T00:00:00,GHCND:USC00143527,-22
42,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00143527,-122
43,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00143527,-189
44,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00143527,-183
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0001,0
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0001,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0006,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0006,0
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0014,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0014,0
51,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0015,0
52,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0015,0
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0017,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0017,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0022,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0022,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0024,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0024,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0030,0
60,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0030,0
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0037,0
62,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0037,0
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0043,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0043,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0055,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0055,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0074,0
68,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0077,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSEL0084,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSEL0084,0
71,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00142452,0
72,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00142452,0
73,",,7,0600",SNWD,2018-01-02T00:00:00,GHCND:USC00142452,0
74,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00143523,0
75,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00143523,0
76,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00143523,0
77,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00143523,-83
78,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00143523,-150
79,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00143523,-128
80,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00143527,0
81,",,7,0800",SN31,2018-01-02T00:00:00,GHCND:USC00143527,-17
