,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXBEL008,0
1,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXBEL009,0
2,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXBEL009,0
3,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXBEL009,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXBEL024,3
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXBEL025,3
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXBEL043,3
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXBEL059,3
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXBEL060,3
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCRL003,8
10,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00411990,0
11,",,H,",PRCP,2018-01-01T00:00:00,GHCND:USC00414792,0
12,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USC00414792,0
13,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USC00414792,0
14,",,H,",TMAX,2018-01-01T00:00:00,GHCND:USC00414792,0
15,",,H,",TMIN,2018-01-01T00:00:00,GHCND:USC00414792,-72
16,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00418646,0
17,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXBEL008,0
18,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXBEL008,0
19,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXBEL009,0
20,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXBEL009,0
21,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXBEL024,0
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXBEL025,0
23,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXBEL025,0
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXBEL043,0
25,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXBEL043,0
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXBEL059,0
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXBEL060,0
28,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXBEL060,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCRL003,5
30,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00411990,0
31,",,H,",PRCP,2018-01-02T00:00:00,GHCND:USC00414792,0
32,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USC00414792,0
33,",,H,",TMAX,2018-01-02T00:00:00,GHCND:USC00414792,-11
34,",,H,",TMIN,2018-01-02T00:00:00,GHCND:USC00414792,-72
35,",,7,0800",EVAP,2018-01-02T00:00:00,GHCND:USC00418646,0
36,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00418646,0
37,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00418646,11
38,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00418646,-100
39,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00418646,-44
40,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00418646,272
41,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL008,0
42,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXBEL008,0
43,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL009,0
44,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXBEL009,0
45,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL024,0
46,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXBEL024,0
47,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL025,0
48,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL043,0
49,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL054,0
50,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL059,0
51,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXBEL060,0
52,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCRL003,0
53,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXCRL003,0
54,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00411990,0
55,",,H,",PRCP,2018-01-03T00:00:00,GHCND:USC00414792,0
56,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USC00414792,0
57,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USC00414792,0
58,",,H,",TMAX,2018-01-03T00:00:00,GHCND:USC00414792,139
59,",,H,",TMIN,2018-01-03T00:00:00,GHCND:USC00414792,-89
60,",,7,0800",EVAP,2018-01-03T00:00:00,GHCND:USC00418646,0
61,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00418646,0
62,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00418646,-11
63,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00418646,-83
64,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00418646,-61
65,",,7,",WDMV,2018-01-03T00:00:00,GHCND:USC00418646,66
66,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXBEL008,0
67,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXBEL008,0
68,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXBEL009,0
69,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXBEL009,0
70,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXBEL024,0
71,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXBEL024,0
72,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXBEL025,0
73,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXBEL025,0
74,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXBEL043,0
75,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXBEL043,0
76,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXBEL059,0
77,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXBEL060,0
78,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXBEL060,0
79,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCRL003,0
80,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCRL003,0
81,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00411990,0
82,",,H,",PRCP,2018-01-04T00:00:00,GHCND:USC00414792,0
83,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USC00414792,0
84,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USC00414792,0
85,",,H,",TMAX,2018-01-04T00:00:00,GHCND:USC00414792,117
86,",,H,",TMIN,2018-01-04T00:00:00,GHCND:USC00414792,-44
87,",,7,0800",EVAP,2018-01-04T00:00:00,GHCND:USC00418646,0
88,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00418646,0
89,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00418646,133
90,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00418646,-83
91,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00418646,-28
92,",,7,",WDMV,2018-01-04T00:00:00,GHCND:USC00418646,48
93,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXBEL008,0
94,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXBEL008,0
95,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXBEL009,0
96,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXBEL009,0
97,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXBEL024,0
98,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXBEL024,0
99,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXBEL025,0
100,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXBEL025,0
101,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXBEL043,0
102,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXBEL059,0
103,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXBEL060,0
104,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXBEL060,0
105,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCRL003,0
106,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCRL003,0
107,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00411990,0
108,",,H,",PRCP,2018-01-05T00:00:00,GHCND:USC00414792,0
109,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USC00414792,0
110,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USC00414792,0
111,",,H,",TMAX,2018-01-05T00:00:00,GHCND:USC00414792,172
112,",,H,",TMIN,2018-01-05T00:00:00,GHCND:USC00414792,39
113,",,7,0800",EVAP,2018-01-05T00:00:00,GHCND:USC00418646,58
114,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00418646,0
115,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00418646,106
116,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00418646,-28
117,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00418646,61
118,",,7,",WDMV,2018-01-05T00:00:00,GHCND:USC00418646,40
119,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXBEL008,0
120,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXBEL008,0
121,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXBEL024,0
122,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXBEL024,0
123,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXBEL025,0
124,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXBEL025,0
125,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXBEL043,0
126,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXBEL043,0
127,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXBEL054,0
128,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXBEL059,0
129,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCRL003,0
130,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCRL003,0
131,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00411990,0
132,",,H,",PRCP,2018-01-06T00:00:00,GHCND:USC00414792,0
133,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USC00414792,0
134,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USC00414792,0
135,",,H,",TMAX,2018-01-06T00:00:00,GHCND:USC00414792,172
136,",,H,",TMIN,2018-01-06T00:00:00,GHCND:USC00414792,-6
137,",,7,0800",EVAP,2018-01-06T00:00:00,GHCND:USC00418646,25
138,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00418646,3
139,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00418646,161
140,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00418646,0
141,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00418646,22
142,",,7,",WDMV,2018-01-06T00:00:00,GHCND:USC00418646,74
143,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL008,0
144,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXBEL008,0
145,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL009,0
146,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXBEL009,0
147,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL024,0
148,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXBEL024,0
149,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL025,0
150,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXBEL025,0
151,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL043,0
152,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXBEL043,0
153,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL054,0
154,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL059,0
155,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXBEL060,0
156,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXBEL060,0
157,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCRL003,0
158,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCRL003,0
159,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00411990,0
160,",,H,",PRCP,2018-01-07T00:00:00,GHCND:USC00414792,0
161,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USC00414792,0
162,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USC00414792,0
163,",,H,",TMAX,2018-01-07T00:00:00,GHCND:USC00414792,183
164,",,H,",TMIN,2018-01-07T00:00:00,GHCND:USC00414792,117
165,",,7,0800",EVAP,2018-01-07T00:00:00,GHCND:USC00418646,8
166,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00418646,0
167,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00418646,172
168,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00418646,22
169,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00418646,117
170,",,7,",WDMV,2018-01-07T00:00:00,GHCND:USC00418646,127
171,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXBEL008,3
172,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXBEL009,0
173,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXBEL024,0
174,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXBEL025,0
175,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXBEL043,0
176,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXBEL059,0
177,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCRL003,0
178,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCRL003,0
179,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00411990,0
180,",,H,",PRCP,2018-01-08T00:00:00,GHCND:USC00414792,0
181,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USC00414792,0
182,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USC00414792,0
183,",,H,",TMAX,2018-01-08T00:00:00,GHCND:USC00414792,189
184,",,H,",TMIN,2018-01-08T00:00:00,GHCND:USC00414792,56
185,",,7,0800",EVAP,2018-01-08T00:00:00,GHCND:USC00418646,112
186,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00418646,0
187,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00418646,178
188,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00418646,61
189,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00418646,72
190,",,7,",WDMV,2018-01-08T00:00:00,GHCND:USC00418646,126
191,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL008,0
192,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXBEL008,0
193,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL009,0
194,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXBEL009,0
195,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL024,0
196,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXBEL024,0
197,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL025,0
198,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXBEL025,0
199,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL043,0
200,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL054,0
201,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL059,0
202,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXBEL060,0
203,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXBEL060,0
204,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCRL003,0
205,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCRL003,0
206,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00411990,0
207,",,H,",PRCP,2018-01-09T00:00:00,GHCND:USC00414792,0
208,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USC00414792,0
209,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USC00414792,0
210,",,H,",TMAX,2018-01-09T00:00:00,GHCND:USC00414792,206
211,",,H,",TMIN,2018-01-09T00:00:00,GHCND:USC00414792,0
212,",,7,0800",EVAP,2018-01-09T00:00:00,GHCND:USC00418646,58
213,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00418646,0
214,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00418646,183
215,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00418646,0
216,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00418646,28
217,",,7,",WDMV,2018-01-09T00:00:00,GHCND:USC00418646,64
218,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXBEL008,0
219,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXBEL008,0
220,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXBEL009,0
221,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXBEL009,0
222,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXBEL024,0
223,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXBEL024,0
224,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXBEL025,0
225,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXBEL025,0
226,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXBEL043,0
227,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXBEL059,0
228,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXBEL060,0
229,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXBEL060,0
230,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCRL003,0
231,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCRL003,0
232,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00411990,0
233,",,H,",PRCP,2018-01-10T00:00:00,GHCND:USC00414792,0
234,",,H,",SNOW,2018-01-10T00:00:00,GHCND:USC00414792,0
235,",,H,",SNWD,2018-01-10T00:00:00,GHCND:USC00414792,0
236,",,H,",TMAX,2018-01-10T00:00:00,GHCND:USC00414792,194
237,",,H,",TMIN,2018-01-10T00:00:00,GHCND:USC00414792,61
238,",,7,0800",EVAP,2018-01-10T00:00:00,GHCND:USC00418646,86
239,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00418646,0
240,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00418646,194
241,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00418646,28
242,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00418646,78
243,",,7,",WDMV,2018-01-10T00:00:00,GHCND:USC00418646,113
244,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXBEL008,0
245,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXBEL008,0
246,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXBEL009,0
247,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXBEL024,0
248,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXBEL025,0
249,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXBEL025,0
250,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXBEL043,0
251,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXBEL059,0
252,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXBEL060,0
253,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXBEL060,0
254,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCRL003,0
255,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXCRL003,0
256,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00411990,0
257,",,H,",PRCP,2018-01-11T00:00:00,GHCND:USC00414792,0
258,",,H,",SNOW,2018-01-11T00:00:00,GHCND:USC00414792,0
259,",,H,",SNWD,2018-01-11T00:00:00,GHCND:USC00414792,0
260,",,H,",TMAX,2018-01-11T00:00:00,GHCND:USC00414792,200
261,",,H,",TMIN,2018-01-11T00:00:00,GHCND:USC00414792,33
262,",,7,0800",EVAP,2018-01-11T00:00:00,GHCND:USC00418646,56
263,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00418646,0
264,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00418646,194
265,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00418646,78
266,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00418646,122
267,",,7,",WDMV,2018-01-11T00:00:00,GHCND:USC00418646,114
268,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXBEL008,0
269,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXBEL009,0
270,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1TXBEL009,0
271,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXBEL024,0
272,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXBEL025,0
273,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXBEL043,0
274,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXBEL059,0
275,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXBEL060,0
276,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXCRL003,0
277,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1TXCRL003,0
278,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00411990,0
279,",,H,",PRCP,2018-01-12T00:00:00,GHCND:USC00414792,0
280,",,H,",SNOW,2018-01-12T00:00:00,GHCND:USC00414792,0
281,",,H,",SNWD,2018-01-12T00:00:00,GHCND:USC00414792,0
282,",,H,",TMAX,2018-01-12T00:00:00,GHCND:USC00414792,111
283,",,H,",TMIN,2018-01-12T00:00:00,GHCND:USC00414792,-22
284,",,7,0800",EVAP,2018-01-12T00:00:00,GHCND:USC00418646,0
285,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00418646,5
286,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00418646,183
287,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00418646,-28
288,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00418646,-22
289,",,7,",WDMV,2018-01-12T00:00:00,GHCND:USC00418646,171
290,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL008,0
291,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL008,0
292,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL009,0
293,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL009,0
294,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL024,0
295,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL024,0
296,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL025,0
297,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL025,0
298,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL040,0
299,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL040,0
300,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL043,0
301,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL043,0
302,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL047,0
303,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL047,0
304,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL054,0
305,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL059,0
306,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXBEL060,0
307,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXBEL060,0
308,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXCRL003,0
309,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXCRL003,0
310,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00411990,0
311,",,H,",PRCP,2018-01-13T00:00:00,GHCND:USC00414792,0
312,",,H,",SNOW,2018-01-13T00:00:00,GHCND:USC00414792,0
313,",,H,",SNWD,2018-01-13T00:00:00,GHCND:USC00414792,0
314,",,H,",TMAX,2018-01-13T00:00:00,GHCND:USC00414792,100
315,",,H,",TMIN,2018-01-13T00:00:00,GHCND:USC00414792,-33
316,",,7,0800",EVAP,2018-01-13T00:00:00,GHCND:USC00418646,0
317,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00418646,5
318,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00418646,106
319,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00418646,-33
320,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00418646,-22
321,",,7,",WDMV,2018-01-13T00:00:00,GHCND:USC00418646,80
322,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL008,0
