,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALHS0013,3
1,",,7,",DAPR,2018-01-01T00:00:00,GHCND:USC00012377,2
2,",,7,",MDPR,2018-01-01T00:00:00,GHCND:USC00012377,76
3,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00012377,0
4,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00012377,0
5,",,7,",EVAP,2018-01-01T00:00:00,GHCND:USC00013761,0
6,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00013761,74
7,",,7,0700",SN32,2018-01-01T00:00:00,GHCND:USC00013761,22
8,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00013761,0
9,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00013761,0
10,",,7,0700",SX32,2018-01-01T00:00:00,GHCND:USC00013761,139
11,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00013761,144
12,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00013761,-44
13,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00013761,-28
14,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013839,56
15,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013839,0
16,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013839,39
17,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013839,-38
18,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013839,350
19,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013839,360
20,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013839,94
21,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013839,116
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALHS0013,0
23,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00012377,0
24,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00012377,0
25,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00012377,0
26,",,7,",EVAP,2018-01-02T00:00:00,GHCND:USC00013761,0
27,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00013761,0
28,",,7,0700",SN32,2018-01-02T00:00:00,GHCND:USC00013761,17
29,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00013761,0
30,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00013761,0
31,",,7,0700",SX32,2018-01-02T00:00:00,GHCND:USC00013761,72
32,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00013761,28
33,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00013761,-72
34,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00013761,-17
35,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013839,37
36,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013839,0
37,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013839,50
38,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013839,-66
39,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013839,60
40,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013839,40
41,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013839,72
42,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013839,89
43,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALHS0013,0
44,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00012377,0
45,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00012377,0
46,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00012377,0
47,",,7,",EVAP,2018-01-03T00:00:00,GHCND:USC00013761,0
48,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00013761,0
49,",,7,0700",SN32,2018-01-03T00:00:00,GHCND:USC00013761,22
50,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00013761,0
51,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00013761,0
52,",,7,0700",SX32,2018-01-03T00:00:00,GHCND:USC00013761,61
53,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00013761,39
54,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00013761,-39
55,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00013761,-28
56,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013839,38
57,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013839,0
58,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013839,56
59,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013839,-43
60,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013839,330
61,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013839,340
62,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013839,72
63,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013839,94
64,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALHS0013,0
65,",,7,0900",PRCP,2018-01-04T00:00:00,GHCND:USC00012377,0
66,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00012377,0
67,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00012377,0
68,",,7,",EVAP,2018-01-04T00:00:00,GHCND:USC00013761,0
69,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00013761,0
70,",,7,0700",SN32,2018-01-04T00:00:00,GHCND:USC00013761,6
71,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00013761,0
72,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00013761,0
