,attributes,datatype,date,station,value
0,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00257667,0
1,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00257667,0
2,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00257667,203
3,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00257667,-156
4,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00257667,-189
5,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00257667,-172
6,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000NSCO,-153
7,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000NSCO,-117
8,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000NSCO,-172
9,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024028,49
10,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024028,0
11,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024028,0
12,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024028,0
13,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024028,-154
14,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024028,-121
15,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024028,-221
16,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024028,120
17,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024028,110
18,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024028,76
19,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024028,85
20,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00257667,0
21,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00257667,0
22,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00257667,203
23,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00257667,-128
24,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00257667,-217
25,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00257667,-200
26,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000NSCO,-94
27,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000NSCO,-28
28,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000NSCO,-189
29,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024028,51
30,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024028,0
31,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024028,0
32,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024028,0
33,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024028,-144
34,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024028,11
35,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024028,-216
36,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024028,300
37,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024028,270
38,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024028,81
39,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024028,121
40,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00024028,1
41,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10scot014,0
42,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10scot041,0
43,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00257667,0
44,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00257667,0
45,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00257667,178
46,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00257667,-44
47,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00257667,-211
48,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00257667,-83
49,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000NSCO,-24
50,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000NSCO,33
51,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000NSCO,-61
52,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024028,33
53,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024028,0
54,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024028,0
55,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024028,0
56,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024028,-22
