,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHHL0049,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHHL0049,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NHHL0049,203
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1NHHL0049,356
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHHL0077,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHHL0077,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHHL0084,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHHL0084,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHMR0004,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHMR0004,0
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NHMR0004,279
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHMR0009,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHMR0015,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHMR0015,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHMR0047,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHMR0047,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHRC0018,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHRC0018,0
18,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NHRC0018,292
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHRC0060,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHRC0060,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHRC0065,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHRC0065,0
23,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NHRC0065,328
24,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1NHRC0065,429
25,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NHRC0065,0
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHRC0071,0
27,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHRC0071,0
28,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00272302,0
29,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00272302,0
30,",,7,0730",SNWD,2018-01-01T00:00:00,GHCND:USC00272302,203
31,",,7,0730",TMAX,2018-01-01T00:00:00,GHCND:USC00272302,-128
32,",,7,0730",TMIN,2018-01-01T00:00:00,GHCND:USC00272302,-206
33,",,7,0730",TOBS,2018-01-01T00:00:00,GHCND:USC00272302,-200
34,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00274234,0
35,",,7,0700",SN52,2018-01-01T00:00:00,GHCND:USC00274234,6
36,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00274234,0
37,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00274234,178
38,",,7,0700",SX52,2018-01-01T00:00:00,GHCND:USC00274234,6
39,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00274234,-122
40,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00274234,-222
41,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00274234,-206
