,attributes,datatype,date,station,value
432,",,W,",SNWD,2018-10-15T00:00:00,GHCND:USW00023155,0
433,"H,,S,",TAVG,2018-10-15T00:00:00,GHCND:USW00023155,221
434,",,W,2400",TMAX,2018-10-15T00:00:00,GHCND:USW00023155,272
435,",,W,2400",TMIN,2018-10-15T00:00:00,GHCND:USW00023155,156
436,",,W,",WDF2,2018-10-15T00:00:00,GHCND:USW00023155,130
437,",,W,",WDF5,2018-10-15T00:00:00,GHCND:USW00023155,130
438,",,W,",WSF2,2018-10-15T00:00:00,GHCND:USW00023155,112
439,",,W,",WSF5,2018-10-15T00:00:00,GHCND:USW00023155,143
440,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CAKN0022,0
441,",,7,0800",PRCP,2018-10-16T00:00:00,GHCND:USC00040444,0
442,",,7,0800",TMAX,2018-10-16T00:00:00,GHCND:USC00040444,283
443,",,7,0800",TMIN,2018-10-16T00:00:00,GHCND:USC00040444,100
444,",,7,0800",TOBS,2018-10-16T00:00:00,GHCND:USC00040444,228
445,",,7,0800",PRCP,2018-10-16T00:00:00,GHCND:USC00048122,0
446,",,7,0800",TMAX,2018-10-16T00:00:00,GHCND:USC00048122,267
447,",,7,0800",TMIN,2018-10-16T00:00:00,GHCND:USC00048122,72
448,",,7,0800",TOBS,2018-10-16T00:00:00,GHCND:USC00048122,128
449,",,W,",AWND,2018-10-16T00:00:00,GHCND:USW00023155,24
450,",,W,2400",PRCP,2018-10-16T00:00:00,GHCND:USW00023155,0
451,",,W,",SNOW,2018-10-16T00:00:00,GHCND:USW00023155,0
452,",,W,",SNWD,2018-10-16T00:00:00,GHCND:USW00023155,0
453,"H,,S,",TAVG,2018-10-16T00:00:00,GHCND:USW00023155,197
454,",,W,2400",TMAX,2018-10-16T00:00:00,GHCND:USW00023155,278
455,",,W,2400",TMIN,2018-10-16T00:00:00,GHCND:USW00023155,117
456,",,W,",WDF2,2018-10-16T00:00:00,GHCND:USW00023155,300
457,",,W,",WDF5,2018-10-16T00:00:00,GHCND:USW00023155,320
458,",,W,",WSF2,2018-10-16T00:00:00,GHCND:USW00023155,63
459,",,W,",WSF5,2018-10-16T00:00:00,GHCND:USW00023155,89
460,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CAKN0022,0
461,",,7,0800",PRCP,2018-10-17T00:00:00,GHCND:USC00040444,0
462,",,7,0800",TMAX,2018-10-17T00:00:00,GHCND:USC00040444,272
463,",,7,0800",TMIN,2018-10-17T00:00:00,GHCND:USC00040444,111
464,",,7,0800",TOBS,2018-10-17T00:00:00,GHCND:USC00040444,161
465,",,7,0800",PRCP,2018-10-17T00:00:00,GHCND:USC00048122,0
466,",,7,0800",TMAX,2018-10-17T00:00:00,GHCND:USC00048122,267
467,",,7,0800",TMIN,2018-10-17T00:00:00,GHCND:USC00048122,61
468,",,7,0800",TOBS,2018-10-17T00:00:00,GHCND:USC00048122,111
469,",,W,",AWND,2018-10-17T00:00:00,GHCND:USW00023155,17
470,",,W,2400",PRCP,2018-10-17T00:00:00,GHCND:USW00023155,0
471,",,W,",SNOW,2018-10-17T00:00:00,GHCND:USW00023155,0
472,",,W,",SNWD,2018-10-17T00:00:00,GHCND:USW00023155,0
473,"H,,S,",TAVG,2018-10-17T00:00:00,GHCND:USW00023155,204
474,",,W,2400",TMAX,2018-10-17T00:00:00,GHCND:USW00023155,294
475,",,W,2400",TMIN,2018-10-17T00:00:00,GHCND:USW00023155,117
476,",,W,",WDF2,2018-10-17T00:00:00,GHCND:USW00023155,330
477,",,W,",WDF5,2018-10-17T00:00:00,GHCND:USW00023155,300
478,",,W,",WSF2,2018-10-17T00:00:00,GHCND:USW00023155,40
479,",,W,",WSF5,2018-10-17T00:00:00,GHCND:USW00023155,58
480,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CAKN0022,0
481,",,7,0800",PRCP,2018-10-18T00:00:00,GHCND:USC00040444,0
482,",,7,0800",TMAX,2018-10-18T00:00:00,GHCND:USC00040444,294
483,",,7,0800",TMIN,2018-10-18T00:00:00,GHCND:USC00040444,111
484,",,7,0800",TOBS,2018-10-18T00:00:00,GHCND:USC00040444,128
485,",,7,0800",PRCP,2018-10-18T00:00:00,GHCND:USC00048122,0
486,",,7,0800",TMAX,2018-10-18T00:00:00,GHCND:USC00048122,289
487,",,7,0800",TMIN,2018-10-18T00:00:00,GHCND:USC00048122,56
488,",,7,0800",TOBS,2018-10-18T00:00:00,GHCND:USC00048122,89
489,",,W,",AWND,2018-10-18T00:00:00,GHCND:USW00023155,21
490,",,W,2400",PRCP,2018-10-18T00:00:00,GHCND:USW00023155,0
491,",,W,",SNOW,2018-10-18T00:00:00,GHCND:USW00023155,0
492,",,W,",SNWD,2018-10-18T00:00:00,GHCND:USW00023155,0
493,"H,,S,",TAVG,2018-10-18T00:00:00,GHCND:USW00023155,208
494,",,W,2400",TMAX,2018-10-18T00:00:00,GHCND:USW00023155,294
495,",,W,2400",TMIN,2018-10-18T00:00:00,GHCND:USW00023155,128
496,",,W,",WDF2,2018-10-18T00:00:00,GHCND:USW00023155,330
497,",,W,",WDF5,2018-10-18T00:00:00,GHCND:USW00023155,320
498,",,W,",WSF2,2018-10-18T00:00:00,GHCND:USW00023155,58
499,",,W,",WSF5,2018-10-18T00:00:00,GHCND:USW00023155,72
500,",,W,",WT08,2018-10-18T00:00:00,GHCND:USW00023155,1
501,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CAKN0022,0
502,",,7,0800",PRCP,2018-10-19T00:00:00,GHCND:USC00040444,0
503,",,7,0800",TMAX,2018-10-19T00:00:00,GHCND:USC00040444,283
504,",,7,0800",TMIN,2018-10-19T00:00:00,GHCND:USC00040444,111
505,",,7,0800",TOBS,2018-10-19T00:00:00,GHCND:USC00040444,133
506,",,7,0800",PRCP,2018-10-19T00:00:00,GHCND:USC00048122,0
507,",,7,0800",TMAX,2018-10-19T00:00:00,GHCND:USC00048122,278
508,",,7,0800",TMIN,2018-10-19T00:00:00,GHCND:USC00048122,61
509,",,7,0800",TOBS,2018-10-19T00:00:00,GHCND:USC00048122,89
510,",,W,",AWND,2018-10-19T00:00:00,GHCND:USW00023155,19
511,",,W,2400",PRCP,2018-10-19T00:00:00,GHCND:USW00023155,0
512,",,W,",SNOW,2018-10-19T00:00:00,GHCND:USW00023155,0
513,",,W,",SNWD,2018-10-19T00:00:00,GHCND:USW00023155,0
514,"H,,S,",TAVG,2018-10-19T00:00:00,GHCND:USW00023155,202
515,",,W,2400",TMAX,2018-10-19T00:00:00,GHCND:USW00023155,289
516,",,W,2400",TMIN,2018-10-19T00:00:00,GHCND:USW00023155,117
517,",,W,",WDF2,2018-10-19T00:00:00,GHCND:USW00023155,360
518,",,W,",WDF5,2018-10-19T00:00:00,GHCND:USW00023155,310
519,",,W,",WSF2,2018-10-19T00:00:00,GHCND:USW00023155,58
520,",,W,",WSF5,2018-10-19T00:00:00,GHCND:USW00023155,81
521,",,W,",WT08,2018-10-19T00:00:00,GHCND:USW00023155,1
522,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CAKN0022,0
523,",,7,0800",PRCP,2018-10-20T00:00:00,GHCND:USC00040444,0
524,",,7,0800",TMAX,2018-10-20T00:00:00,GHCND:USC00040444,283
525,",,7,0800",TMIN,2018-10-20T00:00:00,GHCND:USC00040444,117
526,",,7,0800",TOBS,2018-10-20T00:00:00,GHCND:USC00040444,122
527,",,7,0800",PRCP,2018-10-20T00:00:00,GHCND:USC00048122,0
528,",,7,0800",TMAX,2018-10-20T00:00:00,GHCND:USC00048122,278
529,",,7,0800",TMIN,2018-10-20T00:00:00,GHCND:USC00048122,67
530,",,7,0800",TOBS,2018-10-20T00:00:00,GHCND:USC00048122,94
531,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00023155,22
532,",,W,2400",PRCP,2018-10-20T00:00:00,GHCND:USW00023155,0
533,",,W,",SNOW,2018-10-20T00:00:00,GHCND:USW00023155,0
534,",,W,",SNWD,2018-10-20T00:00:00,GHCND:USW00023155,0
535,"H,,S,",TAVG,2018-10-20T00:00:00,GHCND:USW00023155,213
536,",,W,2400",TMAX,2018-10-20T00:00:00,GHCND:USW00023155,306
537,",,W,2400",TMIN,2018-10-20T00:00:00,GHCND:USW00023155,128
538,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00023155,350
539,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00023155,330
540,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00023155,63
541,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00023155,76
542,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CAKN0022,0
543,",,7,0800",PRCP,2018-10-21T00:00:00,GHCND:USC00040332,0
544,",,7,0800",TMAX,2018-10-21T00:00:00,GHCND:USC00040332,311
545,",,7,0800",TMIN,2018-10-21T00:00:00,GHCND:USC00040332,89
546,",,7,0800",TOBS,2018-10-21T00:00:00,GHCND:USC00040332,167
547,",,7,0800",PRCP,2018-10-21T00:00:00,GHCND:USC00040444,0
548,",,7,0800",TMAX,2018-10-21T00:00:00,GHCND:USC00040444,300
549,",,7,0800",TMIN,2018-10-21T00:00:00,GHCND:USC00040444,117
550,",,7,0800",TOBS,2018-10-21T00:00:00,GHCND:USC00040444,139
551,",,7,0800",PRCP,2018-10-21T00:00:00,GHCND:USC00048122,0
552,",,7,0800",TMAX,2018-10-21T00:00:00,GHCND:USC00048122,283
553,",,7,0800",TMIN,2018-10-21T00:00:00,GHCND:USC00048122,83
554,",,7,0800",TOBS,2018-10-21T00:00:00,GHCND:USC00048122,111
555,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00023155,24
556,",,W,2400",PRCP,2018-10-21T00:00:00,GHCND:USW00023155,0
557,",,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00023155,0
558,",,W,",SNWD,2018-10-21T00:00:00,GHCND:USW00023155,0
559,"H,,S,",TAVG,2018-10-21T00:00:00,GHCND:USW00023155,217
560,",,W,2400",TMAX,2018-10-21T00:00:00,GHCND:USW00023155,289
561,",,W,2400",TMIN,2018-10-21T00:00:00,GHCND:USW00023155,133
562,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00023155,300
563,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00023155,300
564,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00023155,58
565,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00023155,67
566,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CAKN0022,0
567,",,7,0800",PRCP,2018-10-22T00:00:00,GHCND:USC00040444,0
568,",,7,0800",TMAX,2018-10-22T00:00:00,GHCND:USC00040444,289
569,",,7,0800",TMIN,2018-10-22T00:00:00,GHCND:USC00040444,128
570,",,7,0800",TOBS,2018-10-22T00:00:00,GHCND:USC00040444,133
571,",,7,0800",PRCP,2018-10-22T00:00:00,GHCND:USC00048122,0
572,",,7,0800",TMAX,2018-10-22T00:00:00,GHCND:USC00048122,294
573,",,7,0800",TMIN,2018-10-22T00:00:00,GHCND:USC00048122,72
574,",,7,0800",TOBS,2018-10-22T00:00:00,GHCND:USC00048122,128
575,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00023155,26
576,",,W,2400",PRCP,2018-10-22T00:00:00,GHCND:USW00023155,0
577,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00023155,0
578,",,W,",SNWD,2018-10-22T00:00:00,GHCND:USW00023155,0
579,"H,,S,",TAVG,2018-10-22T00:00:00,GHCND:USW00023155,214
580,",,W,2400",TMAX,2018-10-22T00:00:00,GHCND:USW00023155,283
581,",,W,2400",TMIN,2018-10-22T00:00:00,GHCND:USW00023155,139
582,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00023155,310
583,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00023155,290
584,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00023155,54
585,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00023155,67
586,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CAKN0022,0
587,",,7,",DAPR,2018-10-23T00:00:00,GHCND:USC00040332,2
588,",,7,",MDPR,2018-10-23T00:00:00,GHCND:USC00040332,0
589,",,7,0800",TMAX,2018-10-23T00:00:00,GHCND:USC00040332,294
590,",,7,0800",TMIN,2018-10-23T00:00:00,GHCND:USC00040332,111
591,",,7,0800",TOBS,2018-10-23T00:00:00,GHCND:USC00040332,117
592,",,7,0800",PRCP,2018-10-23T00:00:00,GHCND:USC00040444,0
593,",,7,0800",TMAX,2018-10-23T00:00:00,GHCND:USC00040444,278
594,",,7,0800",TMIN,2018-10-23T00:00:00,GHCND:USC00040444,122
595,",,7,0800",TOBS,2018-10-23T00:00:00,GHCND:USC00040444,150
596,",,7,0800",PRCP,2018-10-23T00:00:00,GHCND:USC00048122,0
597,",,7,0800",TMAX,2018-10-23T00:00:00,GHCND:USC00048122,278
598,",,7,0800",TMIN,2018-10-23T00:00:00,GHCND:USC00048122,78
599,",,7,0800",TOBS,2018-10-23T00:00:00,GHCND:USC00048122,106
600,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00023155,20
601,",,W,2400",PRCP,2018-10-23T00:00:00,GHCND:USW00023155,0
602,",,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00023155,0
603,",,W,",SNWD,2018-10-23T00:00:00,GHCND:USW00023155,0
604,"H,,S,",TAVG,2018-10-23T00:00:00,GHCND:USW00023155,197
605,",,W,2400",TMAX,2018-10-23T00:00:00,GHCND:USW00023155,267
606,",,W,2400",TMIN,2018-10-23T00:00:00,GHCND:USW00023155,133
607,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00023155,300
608,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00023155,320
609,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00023155,58
610,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00023155,63
611,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CAKN0022,0
612,",,7,0800",PRCP,2018-10-24T00:00:00,GHCND:USC00040444,0
613,",,7,0800",TMAX,2018-10-24T00:00:00,GHCND:USC00040444,261
614,",,7,0800",TMIN,2018-10-24T00:00:00,GHCND:USC00040444,111
615,",,7,0800",TOBS,2018-10-24T00:00:00,GHCND:USC00040444,117
616,",,7,0800",PRCP,2018-10-24T00:00:00,GHCND:USC00048122,0
617,",,7,0800",TMAX,2018-10-24T00:00:00,GHCND:USC00048122,261
618,",,7,0800",TMIN,2018-10-24T00:00:00,GHCND:USC00048122,72
619,",,7,0800",TOBS,2018-10-24T00:00:00,GHCND:USC00048122,106
620,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00023155,22
621,",,W,2400",PRCP,2018-10-24T00:00:00,GHCND:USW00023155,0
622,",,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00023155,0
623,",,W,",SNWD,2018-10-24T00:00:00,GHCND:USW00023155,0
624,"H,,S,",TAVG,2018-10-24T00:00:00,GHCND:USW00023155,192
625,",,W,2400",TMAX,2018-10-24T00:00:00,GHCND:USW00023155,261
626,",,W,2400",TMIN,2018-10-24T00:00:00,GHCND:USW00023155,122
627,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00023155,300
628,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00023155,310
629,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00023155,58
630,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00023155,67
631,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CAKN0022,0
632,",,7,",DAPR,2018-10-25T00:00:00,GHCND:USC00040332,2
633,",,7,",MDPR,2018-10-25T00:00:00,GHCND:USC00040332,0
634,",,7,0800",TMAX,2018-10-25T00:00:00,GHCND:USC00040332,267
635,",,7,0800",TMIN,2018-10-25T00:00:00,GHCND:USC00040332,100
636,",,7,0800",TOBS,2018-10-25T00:00:00,GHCND:USC00040332,139
637,",,7,0800",PRCP,2018-10-25T00:00:00,GHCND:USC00040444,0
638,",,7,0800",TMAX,2018-10-25T00:00:00,GHCND:USC00040444,256
639,",,7,0800",TMIN,2018-10-25T00:00:00,GHCND:USC00040444,106
640,",,7,0800",TOBS,2018-10-25T00:00:00,GHCND:USC00040444,106
641,",,7,0800",PRCP,2018-10-25T00:00:00,GHCND:USC00048122,0
642,",,7,0800",TMAX,2018-10-25T00:00:00,GHCND:USC00048122,250
643,",,7,0800",TMIN,2018-10-25T00:00:00,GHCND:USC00048122,67
644,",,7,0800",TOBS,2018-10-25T00:00:00,GHCND:USC00048122,83
645,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00023155,19
646,",,W,2400",PRCP,2018-10-25T00:00:00,GHCND:USW00023155,0
647,",,W,",SNOW,2018-10-25T00:00:00,GHCND:USW00023155,0
648,",,W,",SNWD,2018-10-25T00:00:00,GHCND:USW00023155,0
649,"H,,S,",TAVG,2018-10-25T00:00:00,GHCND:USW00023155,187
650,",,W,2400",TMAX,2018-10-25T00:00:00,GHCND:USW00023155,261
651,",,W,2400",TMIN,2018-10-25T00:00:00,GHCND:USW00023155,122
652,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00023155,310
653,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00023155,310
654,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00023155,40
655,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00023155,49
656,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1CAKN0022,0
657,",,7,0800",PRCP,2018-10-26T00:00:00,GHCND:USC00040444,0
658,",,7,0800",TMAX,2018-10-26T00:00:00,GHCND:USC00040444,256
659,",,7,0800",TMIN,2018-10-26T00:00:00,GHCND:USC00040444,106
660,",,7,0800",TOBS,2018-10-26T00:00:00,GHCND:USC00040444,128
661,",,7,0800",PRCP,2018-10-26T00:00:00,GHCND:USC00048122,0
662,",,7,0800",TMAX,2018-10-26T00:00:00,GHCND:USC00048122,256
663,",,7,0800",TMIN,2018-10-26T00:00:00,GHCND:USC00048122,72
664,",,7,0800",TOBS,2018-10-26T00:00:00,GHCND:USC00048122,106
665,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00023155,18
666,",,W,2400",PRCP,2018-10-26T00:00:00,GHCND:USW00023155,0
667,",,W,",SNOW,2018-10-26T00:00:00,GHCND:USW00023155,0
668,",,W,",SNWD,2018-10-26T00:00:00,GHCND:USW00023155,0
669,"H,,S,",TAVG,2018-10-26T00:00:00,GHCND:USW00023155,206
670,",,W,2400",TMAX,2018-10-26T00:00:00,GHCND:USW00023155,278
671,",,W,2400",TMIN,2018-10-26T00:00:00,GHCND:USW00023155,133
672,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00023155,300
673,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00023155,280
674,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00023155,54
675,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00023155,63
676,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1CAKN0022,0
677,",,7,0800",PRCP,2018-10-27T00:00:00,GHCND:USC00040444,0
678,",,7,0800",TMAX,2018-10-27T00:00:00,GHCND:USC00040444,272
679,",,7,0800",TMIN,2018-10-27T00:00:00,GHCND:USC00040444,128
680,",,7,0800",TOBS,2018-10-27T00:00:00,GHCND:USC00040444,167
681,",,7,0800",PRCP,2018-10-27T00:00:00,GHCND:USC00048122,0
682,",,7,0800",TMAX,2018-10-27T00:00:00,GHCND:USC00048122,283
683,",,7,0800",TMIN,2018-10-27T00:00:00,GHCND:USC00048122,89
684,",,7,0800",TOBS,2018-10-27T00:00:00,GHCND:USC00048122,111
685,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00023155,18
686,",,W,2400",PRCP,2018-10-27T00:00:00,GHCND:USW00023155,0
687,",,W,",SNOW,2018-10-27T00:00:00,GHCND:USW00023155,0
688,",,W,",SNWD,2018-10-27T00:00:00,GHCND:USW00023155,0
689,"H,,S,",TAVG,2018-10-27T00:00:00,GHCND:USW00023155,213
690,",,W,2400",TMAX,2018-10-27T00:00:00,GHCND:USW00023155,294
691,",,W,2400",TMIN,2018-10-27T00:00:00,GHCND:USW00023155,139
692,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00023155,320
693,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00023155,310
694,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00023155,40
695,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00023155,54
696,",,W,",WT08,2018-10-27T00:00:00,GHCND:USW00023155,1
697,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1CAKN0022,0
698,",,7,0800",PRCP,2018-10-28T00:00:00,GHCND:USC00040444,0
699,",,7,0800",TMAX,2018-10-28T00:00:00,GHCND:USC00040444,289
700,",,7,0800",TMIN,2018-10-28T00:00:00,GHCND:USC00040444,128
701,",,7,0800",TOBS,2018-10-28T00:00:00,GHCND:USC00040444,128
702,",,7,0800",PRCP,2018-10-28T00:00:00,GHCND:USC00048122,0
703,",,7,0800",TMAX,2018-10-28T00:00:00,GHCND:USC00048122,261
704,",,7,0800",TMIN,2018-10-28T00:00:00,GHCND:USC00048122,89
705,",,7,0800",TOBS,2018-10-28T00:00:00,GHCND:USC00048122,111
706,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00023155,19
707,",,W,2400",PRCP,2018-10-28T00:00:00,GHCND:USW00023155,0
708,",,W,",SNOW,2018-10-28T00:00:00,GHCND:USW00023155,0
709,",,W,",SNWD,2018-10-28T00:00:00,GHCND:USW00023155,0
710,"H,,S,",TAVG,2018-10-28T00:00:00,GHCND:USW00023155,204
711,",,W,2400",TMAX,2018-10-28T00:00:00,GHCND:USW00023155,272
712,",,W,2400",TMIN,2018-10-28T00:00:00,GHCND:USW00023155,133
713,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00023155,300
714,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00023155,320
715,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00023155,54
716,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00023155,63
717,",,W,",WT08,2018-10-28T00:00:00,GHCND:USW00023155,1
718,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1CAKN0022,0
719,",,7,0800",PRCP,2018-10-29T00:00:00,GHCND:USC00040444,0
720,",,7,0800",TMAX,2018-10-29T00:00:00,GHCND:USC00040444,267
721,",,7,0800",TMIN,2018-10-29T00:00:00,GHCND:USC00040444,122
722,",,7,0800",TOBS,2018-10-29T00:00:00,GHCND:USC00040444,122
723,",,7,0800",PRCP,2018-10-29T00:00:00,GHCND:USC00048122,0
724,",,7,0800",TMAX,2018-10-29T00:00:00,GHCND:USC00048122,283
725,",,7,0800",TMIN,2018-10-29T00:00:00,GHCND:USC00048122,89
726,",,7,0800",TOBS,2018-10-29T00:00:00,GHCND:USC00048122,100
727,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00023155,22
728,",,W,2400",PRCP,2018-10-29T00:00:00,GHCND:USW00023155,0
729,",,W,",SNOW,2018-10-29T00:00:00,GHCND:USW00023155,0
730,",,W,",SNWD,2018-10-29T00:00:00,GHCND:USW00023155,0
731,"H,,S,",TAVG,2018-10-29T00:00:00,GHCND:USW00023155,185
732,",,W,2400",TMAX,2018-10-29T00:00:00,GHCND:USW00023155,228
733,",,W,2400",TMIN,2018-10-29T00:00:00,GHCND:USW00023155,128
734,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00023155,330
735,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00023155,320
736,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00023155,58
737,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00023155,76
738,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1CAKN0022,0
739,",,7,0800",PRCP,2018-10-30T00:00:00,GHCND:USC00040444,0
740,",,7,0800",TMAX,2018-10-30T00:00:00,GHCND:USC00040444,267
741,",,7,0800",TMIN,2018-10-30T00:00:00,GHCND:USC00040444,117
742,",,7,0800",TOBS,2018-10-30T00:00:00,GHCND:USC00040444,117
743,",,7,0800",PRCP,2018-10-30T00:00:00,GHCND:USC00048122,0
744,",,7,0800",TMAX,2018-10-30T00:00:00,GHCND:USC00048122,228
745,",,7,0800",TMIN,2018-10-30T00:00:00,GHCND:USC00048122,83
746,",,7,0800",TOBS,2018-10-30T00:00:00,GHCND:USC00048122,94
747,",,W,",AWND,2018-10-30T00:00:00,GHCND:USW00023155,14
748,",,W,2400",PRCP,2018-10-30T00:00:00,GHCND:USW00023155,0
749,",,W,",SNOW,2018-10-30T00:00:00,GHCND:USW00023155,0
750,",,W,",SNWD,2018-10-30T00:00:00,GHCND:USW00023155,0
751,"H,,S,",TAVG,2018-10-30T00:00:00,GHCND:USW00023155,167
752,",,W,2400",TMAX,2018-10-30T00:00:00,GHCND:USW00023155,211
753,",,W,2400",TMIN,2018-10-30T00:00:00,GHCND:USW00023155,111
754,",,W,",WDF2,2018-10-30T00:00:00,GHCND:USW00023155,270
755,",,W,",WDF5,2018-10-30T00:00:00,GHCND:USW00023155,280
756,",,W,",WSF2,2018-10-30T00:00:00,GHCND:USW00023155,40
757,",,W,",WSF5,2018-10-30T00:00:00,GHCND:USW00023155,58
758,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1CAKN0022,0
759,",,7,0800",PRCP,2018-10-31T00:00:00,GHCND:USC00040444,0
760,",,7,0800",TMAX,2018-10-31T00:00:00,GHCND:USC00040444,211
761,",,7,0800",TMIN,2018-10-31T00:00:00,GHCND:USC00040444,83
762,",,7,0800",TOBS,2018-10-31T00:00:00,GHCND:USC00040444,94
763,",,7,0800",PRCP,2018-10-31T00:00:00,GHCND:USC00048122,0
764,",,7,0800",TMAX,2018-10-31T00:00:00,GHCND:USC00048122,217
765,",,7,0800",TMIN,2018-10-31T00:00:00,GHCND:USC00048122,56
766,",,7,0800",TOBS,2018-10-31T00:00:00,GHCND:USC00048122,67
767,",,W,",AWND,2018-10-31T00:00:00,GHCND:USW00023155,20
768,",,W,2400",PRCP,2018-10-31T00:00:00,GHCND:USW00023155,0
769,",,W,",SNOW,2018-10-31T00:00:00,GHCND:USW00023155,0
770,",,W,",SNWD,2018-10-31T00:00:00,GHCND:USW00023155,0
771,"H,,S,",TAVG,2018-10-31T00:00:00,GHCND:USW00023155,162
772,",,W,2400",TMAX,2018-10-31T00:00:00,GHCND:USW00023155,244
773,",,W,2400",TMIN,2018-10-31T00:00:00,GHCND:USW00023155,94
774,",,W,",WDF2,2018-10-31T00:00:00,GHCND:USW00023155,340
775,",,W,",WDF5,2018-10-31T00:00:00,GHCND:USW00023155,310
776,",,W,",WSF2,2018-10-31T00:00:00,GHCND:USW00023155,58
777,",,W,",WSF5,2018-10-31T00:00:00,GHCND:USW00023155,72
778,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1CAKN0022,0
779,",,7,0800",PRCP,2018-11-01T00:00:00,GHCND:USC00040332,0
780,",,7,0800",TMAX,2018-11-01T00:00:00,GHCND:USC00040332,233
781,",,7,0800",TMIN,2018-11-01T00:00:00,GHCND:USC00040332,83
782,",,7,0800",PRCP,2018-11-01T00:00:00,GHCND:USC00040444,0
783,",,7,0800",TMAX,2018-11-01T00:00:00,GHCND:USC00040444,239
784,",,7,0800",TMIN,2018-11-01T00:00:00,GHCND:USC00040444,83
785,",,7,0800",TOBS,2018-11-01T00:00:00,GHCND:USC00040444,89
786,",,7,0800",PRCP,2018-11-01T00:00:00,GHCND:USC00048122,0
