,attributes,datatype,date,station,value
185,",,W,",WSF2,2018-06-20T00:00:00,GHCND:USW00004725,40
186,",,W,",WSF5,2018-06-20T00:00:00,GHCND:USW00004725,54
187,"T,,N,",PRCP,2018-06-21T00:00:00,GHCND:US1NYBM0004,0
188,"T,,N,",PRCP,2018-06-21T00:00:00,GHCND:US1NYBM0014,0
189,",,N,",SNOW,2018-06-21T00:00:00,GHCND:US1NYBM0014,0
190,",,N,",SNWD,2018-06-21T00:00:00,GHCND:US1NYBM0014,0
191,"T,,N,",PRCP,2018-06-21T00:00:00,GHCND:US1NYBM0024,0
192,"T,,N,",PRCP,2018-06-21T00:00:00,GHCND:US1NYBM0032,0
193,"T,,N,",PRCP,2018-06-21T00:00:00,GHCND:US1NYTG0003,0
194,"T,,N,",PRCP,2018-06-21T00:00:00,GHCND:US1PASS0012,0
195,",,7,",SNOW,2018-06-21T00:00:00,GHCND:USC00300684,0
196,",,7,2400",SNWD,2018-06-21T00:00:00,GHCND:USC00300684,0
197,",,7,2400",WESD,2018-06-21T00:00:00,GHCND:USC00300684,0
198,",,W,",AWND,2018-06-21T00:00:00,GHCND:USW00004725,34
199,",,W,2400",PRCP,2018-06-21T00:00:00,GHCND:USW00004725,0
200,",,W,",SNOW,2018-06-21T00:00:00,GHCND:USW00004725,0
201,",,W,",SNWD,2018-06-21T00:00:00,GHCND:USW00004725,0
202,"H,,S,",TAVG,2018-06-21T00:00:00,GHCND:USW00004725,188
203,",,W,2400",TMAX,2018-06-21T00:00:00,GHCND:USW00004725,250
204,",,W,2400",TMIN,2018-06-21T00:00:00,GHCND:USW00004725,117
205,",,W,",WDF2,2018-06-21T00:00:00,GHCND:USW00004725,350
206,",,W,",WDF5,2018-06-21T00:00:00,GHCND:USW00004725,10
207,",,W,",WSF2,2018-06-21T00:00:00,GHCND:USW00004725,76
208,",,W,",WSF5,2018-06-21T00:00:00,GHCND:USW00004725,103
209,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1NYBM0004,0
210,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1NYBM0004,0
211,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1NYBM0014,0
212,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1NYBM0014,0
213,",,N,",SNWD,2018-06-22T00:00:00,GHCND:US1NYBM0014,0
214,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1NYBM0024,0
215,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1NYBM0032,0
216,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1NYBM0032,0
217,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1NYTG0003,0
218,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1NYTG0003,0
219,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1PASS0012,0
220,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1PASS0012,0
221,",,7,",SNOW,2018-06-22T00:00:00,GHCND:USC00300684,0
222,",,7,2400",SNWD,2018-06-22T00:00:00,GHCND:USC00300684,0
223,",,7,2400",WESD,2018-06-22T00:00:00,GHCND:USC00300684,0
224,",,W,",AWND,2018-06-22T00:00:00,GHCND:USW00004725,38
225,"T,,W,2400",PRCP,2018-06-22T00:00:00,GHCND:USW00004725,0
226,",,W,",SNOW,2018-06-22T00:00:00,GHCND:USW00004725,0
227,",,W,",SNWD,2018-06-22T00:00:00,GHCND:USW00004725,0
228,"H,,S,",TAVG,2018-06-22T00:00:00,GHCND:USW00004725,164
229,",,W,2400",TMAX,2018-06-22T00:00:00,GHCND:USW00004725,233
230,",,W,2400",TMIN,2018-06-22T00:00:00,GHCND:USW00004725,89
231,",,W,",WDF2,2018-06-22T00:00:00,GHCND:USW00004725,120
232,",,W,",WDF5,2018-06-22T00:00:00,GHCND:USW00004725,110
233,",,W,",WSF2,2018-06-22T00:00:00,GHCND:USW00004725,67
234,",,W,",WSF5,2018-06-22T00:00:00,GHCND:USW00004725,94
235,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1NYBM0004,15
236,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1NYBM0014,3
237,",,N,",SNOW,2018-06-23T00:00:00,GHCND:US1NYBM0014,0
238,",,N,",SNWD,2018-06-23T00:00:00,GHCND:US1NYBM0014,0
239,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1NYBM0024,94
240,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1NYBM0032,109
241,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1NYBM0034,3
242,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1NYTG0003,71
243,"T,,N,",PRCP,2018-06-23T00:00:00,GHCND:US1NYTG0008,0
244,"T,,N,",PRCP,2018-06-23T00:00:00,GHCND:US1PASS0012,0
245,",,7,",SNOW,2018-06-23T00:00:00,GHCND:USC00300684,0
246,",,7,2400",SNWD,2018-06-23T00:00:00,GHCND:USC00300684,0
247,",,7,2400",WESD,2018-06-23T00:00:00,GHCND:USC00300684,0
248,",,W,",AWND,2018-06-23T00:00:00,GHCND:USW00004725,39
249,",,W,2400",PRCP,2018-06-23T00:00:00,GHCND:USW00004725,152
250,",,W,",SNOW,2018-06-23T00:00:00,GHCND:USW00004725,0
251,",,W,",SNWD,2018-06-23T00:00:00,GHCND:USW00004725,0
252,"H,,S,",TAVG,2018-06-23T00:00:00,GHCND:USW00004725,164
253,",,W,2400",TMAX,2018-06-23T00:00:00,GHCND:USW00004725,206
254,",,W,2400",TMIN,2018-06-23T00:00:00,GHCND:USW00004725,117
255,",,W,",WDF2,2018-06-23T00:00:00,GHCND:USW00004725,140
256,",,W,",WDF5,2018-06-23T00:00:00,GHCND:USW00004725,130
257,",,W,",WSF2,2018-06-23T00:00:00,GHCND:USW00004725,67
258,",,W,",WSF5,2018-06-23T00:00:00,GHCND:USW00004725,94
259,",,W,",WT01,2018-06-23T00:00:00,GHCND:USW00004725,1
260,",,W,",WT08,2018-06-23T00:00:00,GHCND:USW00004725,1
261,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1NYBM0004,201
262,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1NYBM0014,119
263,",,N,",SNOW,2018-06-24T00:00:00,GHCND:US1NYBM0014,0
264,",,N,",SNWD,2018-06-24T00:00:00,GHCND:US1NYBM0014,0
265,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1NYBM0024,69
266,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1NYBM0032,84
267,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1NYBM0034,239
268,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1NYTG0003,112
269,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1NYTG0008,218
270,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1PASS0012,119
271,",,7,",SNOW,2018-06-24T00:00:00,GHCND:USC00300684,0
272,",,7,2400",SNWD,2018-06-24T00:00:00,GHCND:USC00300684,0
273,",,7,2400",WESD,2018-06-24T00:00:00,GHCND:USC00300684,0
274,",,W,",AWND,2018-06-24T00:00:00,GHCND:USW00004725,31
275,",,W,2400",PRCP,2018-06-24T00:00:00,GHCND:USW00004725,122
276,",,W,",SNOW,2018-06-24T00:00:00,GHCND:USW00004725,0
277,",,W,",SNWD,2018-06-24T00:00:00,GHCND:USW00004725,0
278,"H,,S,",TAVG,2018-06-24T00:00:00,GHCND:USW00004725,188
279,",,W,2400",TMAX,2018-06-24T00:00:00,GHCND:USW00004725,228
280,",,W,2400",TMIN,2018-06-24T00:00:00,GHCND:USW00004725,144
281,",,W,",WDF2,2018-06-24T00:00:00,GHCND:USW00004725,350
282,",,W,",WDF5,2018-06-24T00:00:00,GHCND:USW00004725,340
283,",,W,",WSF2,2018-06-24T00:00:00,GHCND:USW00004725,72
284,",,W,",WSF5,2018-06-24T00:00:00,GHCND:USW00004725,89
285,",,W,",WT01,2018-06-24T00:00:00,GHCND:USW00004725,1
286,",,W,",WT03,2018-06-24T00:00:00,GHCND:USW00004725,1
287,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1NYBM0004,246
288,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1NYBM0014,109
289,",,N,",SNOW,2018-06-25T00:00:00,GHCND:US1NYBM0014,0
290,",,N,",SNWD,2018-06-25T00:00:00,GHCND:US1NYBM0014,0
291,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1NYBM0024,117
292,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1NYBM0032,91
293,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1NYBM0034,224
294,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1NYTG0003,282
295,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1NYTG0008,282
296,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1PASS0012,180
297,",,7,",SNOW,2018-06-25T00:00:00,GHCND:USC00300684,0
298,",,7,2400",SNWD,2018-06-25T00:00:00,GHCND:USC00300684,0
299,",,W,",AWND,2018-06-25T00:00:00,GHCND:USW00004725,47
300,",,W,2400",PRCP,2018-06-25T00:00:00,GHCND:USW00004725,3
301,",,W,",SNOW,2018-06-25T00:00:00,GHCND:USW00004725,0
302,",,W,",SNWD,2018-06-25T00:00:00,GHCND:USW00004725,0
303,"H,,S,",TAVG,2018-06-25T00:00:00,GHCND:USW00004725,168
304,",,W,2400",TMAX,2018-06-25T00:00:00,GHCND:USW00004725,211
305,",,W,2400",TMIN,2018-06-25T00:00:00,GHCND:USW00004725,122
306,",,W,",WDF2,2018-06-25T00:00:00,GHCND:USW00004725,350
307,",,W,",WDF5,2018-06-25T00:00:00,GHCND:USW00004725,10
308,",,W,",WSF2,2018-06-25T00:00:00,GHCND:USW00004725,103
309,",,W,",WSF5,2018-06-25T00:00:00,GHCND:USW00004725,130
310,",,W,",WT01,2018-06-25T00:00:00,GHCND:USW00004725,1
311,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1NYBM0004,0
312,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1NYBM0004,0
313,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1NYBM0014,0
314,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1NYBM0014,0
315,",,N,",SNWD,2018-06-26T00:00:00,GHCND:US1NYBM0014,0
316,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1NYBM0024,0
317,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1NYBM0032,0
318,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1NYBM0032,0
319,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1NYTG0003,0
320,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1NYTG0003,0
321,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1NYTG0008,0
322,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1NYTG0008,0
323,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1PASS0012,0
324,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1PASS0012,0
325,",,7,",SNOW,2018-06-26T00:00:00,GHCND:USC00300684,0
326,",,7,2400",SNWD,2018-06-26T00:00:00,GHCND:USC00300684,0
327,",,7,2400",WESD,2018-06-26T00:00:00,GHCND:USC00300684,0
328,",,W,",AWND,2018-06-26T00:00:00,GHCND:USW00004725,30
329,",,W,2400",PRCP,2018-06-26T00:00:00,GHCND:USW00004725,0
330,",,W,",SNOW,2018-06-26T00:00:00,GHCND:USW00004725,0
331,",,W,",SNWD,2018-06-26T00:00:00,GHCND:USW00004725,0
332,"H,,S,",TAVG,2018-06-26T00:00:00,GHCND:USW00004725,160
333,",,W,2400",TMAX,2018-06-26T00:00:00,GHCND:USW00004725,233
334,",,W,2400",TMIN,2018-06-26T00:00:00,GHCND:USW00004725,89
335,",,W,",WDF2,2018-06-26T00:00:00,GHCND:USW00004725,220
336,",,W,",WDF5,2018-06-26T00:00:00,GHCND:USW00004725,190
337,",,W,",WSF2,2018-06-26T00:00:00,GHCND:USW00004725,58
338,",,W,",WSF5,2018-06-26T00:00:00,GHCND:USW00004725,76
339,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYBM0004,8
340,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYBM0014,0
341,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1NYBM0014,0
342,",,N,",SNWD,2018-06-27T00:00:00,GHCND:US1NYBM0014,0
343,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYBM0023,33
344,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYBM0024,0
345,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYBM0032,0
346,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1NYBM0032,0
347,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYBM0034,0
348,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1NYBM0034,0
349,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYTG0003,0
350,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1NYTG0003,0
351,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1NYTG0008,0
352,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1NYTG0008,0
353,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1PASS0012,0
354,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1PASS0012,0
355,",,7,",SNOW,2018-06-27T00:00:00,GHCND:USC00300684,0
356,",,7,2400",SNWD,2018-06-27T00:00:00,GHCND:USC00300684,0
357,",,7,2400",WESD,2018-06-27T00:00:00,GHCND:USC00300684,0
358,",,W,",AWND,2018-06-27T00:00:00,GHCND:USW00004725,39
359,",,W,2400",PRCP,2018-06-27T00:00:00,GHCND:USW00004725,277
360,",,W,",SNOW,2018-06-27T00:00:00,GHCND:USW00004725,0
361,",,W,",SNWD,2018-06-27T00:00:00,GHCND:USW00004725,0
362,"H,,S,",TAVG,2018-06-27T00:00:00,GHCND:USW00004725,167
363,",,W,2400",TMAX,2018-06-27T00:00:00,GHCND:USW00004725,178
364,",,W,2400",TMIN,2018-06-27T00:00:00,GHCND:USW00004725,144
365,",,W,",WDF2,2018-06-27T00:00:00,GHCND:USW00004725,160
366,",,W,",WDF5,2018-06-27T00:00:00,GHCND:USW00004725,160
367,",,W,",WSF2,2018-06-27T00:00:00,GHCND:USW00004725,67
368,",,W,",WSF5,2018-06-27T00:00:00,GHCND:USW00004725,98
369,",,W,",WT01,2018-06-27T00:00:00,GHCND:USW00004725,1
370,",,W,",WT03,2018-06-27T00:00:00,GHCND:USW00004725,1
371,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYBM0004,356
372,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYBM0014,348
373,",,N,",SNOW,2018-06-28T00:00:00,GHCND:US1NYBM0014,0
374,",,N,",SNWD,2018-06-28T00:00:00,GHCND:US1NYBM0014,0
375,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYBM0023,282
376,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYBM0024,368
377,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYBM0032,361
378,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYBM0034,368
379,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYTG0003,434
380,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1NYTG0008,521
381,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1PASS0012,351
382,",,7,",SNOW,2018-06-28T00:00:00,GHCND:USC00300684,0
383,",,7,2400",SNWD,2018-06-28T00:00:00,GHCND:USC00300684,0
384,",,7,2400",WESD,2018-06-28T00:00:00,GHCND:USC00300684,0
385,",,W,",AWND,2018-06-28T00:00:00,GHCND:USW00004725,32
386,",,W,2400",PRCP,2018-06-28T00:00:00,GHCND:USW00004725,137
387,",,W,",SNOW,2018-06-28T00:00:00,GHCND:USW00004725,0
388,",,W,",SNWD,2018-06-28T00:00:00,GHCND:USW00004725,0
389,"H,,S,",TAVG,2018-06-28T00:00:00,GHCND:USW00004725,199
390,",,W,2400",TMAX,2018-06-28T00:00:00,GHCND:USW00004725,250
391,",,W,2400",TMIN,2018-06-28T00:00:00,GHCND:USW00004725,172
392,",,W,",WDF2,2018-06-28T00:00:00,GHCND:USW00004725,340
393,",,W,",WDF5,2018-06-28T00:00:00,GHCND:USW00004725,320
394,",,W,",WSF2,2018-06-28T00:00:00,GHCND:USW00004725,72
395,",,W,",WSF5,2018-06-28T00:00:00,GHCND:USW00004725,94
396,",,W,",WT01,2018-06-28T00:00:00,GHCND:USW00004725,1
397,",,W,",WT03,2018-06-28T00:00:00,GHCND:USW00004725,1
398,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYBM0004,23
399,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYBM0014,5
400,",,N,",SNOW,2018-06-29T00:00:00,GHCND:US1NYBM0014,0
401,",,N,",SNWD,2018-06-29T00:00:00,GHCND:US1NYBM0014,0
402,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYBM0023,99
403,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYBM0024,46
404,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYBM0032,69
405,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYBM0034,41
406,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYTG0003,8
407,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1NYTG0008,0
408,",,N,",SNOW,2018-06-29T00:00:00,GHCND:US1NYTG0008,0
409,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1PASS0012,56
410,",,7,",SNOW,2018-06-29T00:00:00,GHCND:USC00300684,0
411,",,7,2400",SNWD,2018-06-29T00:00:00,GHCND:USC00300684,0
412,",,7,2400",WESD,2018-06-29T00:00:00,GHCND:USC00300684,0
413,",,W,",AWND,2018-06-29T00:00:00,GHCND:USW00004725,31
414,",,W,2400",PRCP,2018-06-29T00:00:00,GHCND:USW00004725,0
415,",,W,",SNOW,2018-06-29T00:00:00,GHCND:USW00004725,0
416,",,W,",SNWD,2018-06-29T00:00:00,GHCND:USW00004725,0
417,"H,,S,",TAVG,2018-06-29T00:00:00,GHCND:USW00004725,218
418,",,W,2400",TMAX,2018-06-29T00:00:00,GHCND:USW00004725,278
419,",,W,2400",TMIN,2018-06-29T00:00:00,GHCND:USW00004725,161
420,",,W,",WDF2,2018-06-29T00:00:00,GHCND:USW00004725,350
421,",,W,",WDF5,2018-06-29T00:00:00,GHCND:USW00004725,320
422,",,W,",WSF2,2018-06-29T00:00:00,GHCND:USW00004725,76
423,",,W,",WSF5,2018-06-29T00:00:00,GHCND:USW00004725,103
424,",,W,",WT01,2018-06-29T00:00:00,GHCND:USW00004725,1
425,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1NYBM0004,0
426,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1NYBM0004,0
427,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1NYBM0007,0
428,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1NYBM0007,0
429,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1NYBM0014,0
430,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1NYBM0014,0
431,",,N,",SNWD,2018-06-30T00:00:00,GHCND:US1NYBM0014,0
432,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1NYBM0024,0
433,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1NYBM0032,0
434,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1NYBM0032,0
435,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1NYBM0034,0
436,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1NYBM0034,0
437,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1NYTG0008,0
438,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1NYTG0008,0
439,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1PASS0012,0
440,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1PASS0012,0
441,",,7,",SNOW,2018-06-30T00:00:00,GHCND:USC00300684,0
442,",,7,2400",SNWD,2018-06-30T00:00:00,GHCND:USC00300684,0
443,",,7,2400",WESD,2018-06-30T00:00:00,GHCND:USC00300684,0
444,",,W,",AWND,2018-06-30T00:00:00,GHCND:USW00004725,26
445,",,W,2400",PRCP,2018-06-30T00:00:00,GHCND:USW00004725,0
446,",,W,",SNOW,2018-06-30T00:00:00,GHCND:USW00004725,0
447,",,W,",SNWD,2018-06-30T00:00:00,GHCND:USW00004725,0
448,"H,,S,",TAVG,2018-06-30T00:00:00,GHCND:USW00004725,244
449,",,W,2400",TMAX,2018-06-30T00:00:00,GHCND:USW00004725,311
450,",,W,2400",TMIN,2018-06-30T00:00:00,GHCND:USW00004725,172
451,",,W,",WDF2,2018-06-30T00:00:00,GHCND:USW00004725,240
452,",,W,",WDF5,2018-06-30T00:00:00,GHCND:USW00004725,220
453,",,W,",WSF2,2018-06-30T00:00:00,GHCND:USW00004725,67
454,",,W,",WSF5,2018-06-30T00:00:00,GHCND:USW00004725,81
455,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1NYBM0004,0
456,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1NYBM0004,0
457,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1NYBM0007,0
458,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1NYBM0007,0
459,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1NYBM0014,0
460,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1NYBM0014,0
461,",,N,",SNWD,2018-07-01T00:00:00,GHCND:US1NYBM0014,0
462,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1NYBM0024,0
463,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1NYBM0032,0
464,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1NYBM0032,0
465,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1NYTG0008,0
466,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1NYTG0008,0
467,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1PASS0012,0
468,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1PASS0012,0
469,",,7,",SNOW,2018-07-01T00:00:00,GHCND:USC00300684,0
470,",,7,2400",SNWD,2018-07-01T00:00:00,GHCND:USC00300684,0
471,",,7,2400",WESD,2018-07-01T00:00:00,GHCND:USC00300684,0
472,",,W,",AWND,2018-07-01T00:00:00,GHCND:USW00004725,24
473,",,W,2400",PRCP,2018-07-01T00:00:00,GHCND:USW00004725,0
474,",,W,",SNOW,2018-07-01T00:00:00,GHCND:USW00004725,0
475,",,W,",SNWD,2018-07-01T00:00:00,GHCND:USW00004725,0
476,"H,,S,",TAVG,2018-07-01T00:00:00,GHCND:USW00004725,265
477,",,W,2400",TMAX,2018-07-01T00:00:00,GHCND:USW00004725,322
478,",,W,2400",TMIN,2018-07-01T00:00:00,GHCND:USW00004725,206
479,",,W,",WDF2,2018-07-01T00:00:00,GHCND:USW00004725,190
480,",,W,",WDF5,2018-07-01T00:00:00,GHCND:USW00004725,220
481,",,W,",WSF2,2018-07-01T00:00:00,GHCND:USW00004725,45
482,",,W,",WSF5,2018-07-01T00:00:00,GHCND:USW00004725,58
483,",,W,",WT01,2018-07-01T00:00:00,GHCND:USW00004725,1
484,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1NYBM0004,0
485,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1NYBM0004,0
486,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1NYBM0007,0
487,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1NYBM0007,0
488,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1NYBM0014,0
489,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1NYBM0014,0
490,",,N,",SNWD,2018-07-02T00:00:00,GHCND:US1NYBM0014,0
491,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1NYBM0024,0
492,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1NYBM0032,0
493,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1NYBM0032,0
494,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1NYBM0034,0
495,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1NYBM0034,0
496,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1NYTG0008,0
497,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1NYTG0008,0
498,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1PASS0012,0
499,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1PASS0012,0
500,",,7,",SNOW,2018-07-02T00:00:00,GHCND:USC00300684,0
501,",,7,2400",SNWD,2018-07-02T00:00:00,GHCND:USC00300684,0
502,",,7,2400",WESD,2018-07-02T00:00:00,GHCND:USC00300684,0
503,",,W,",AWND,2018-07-02T00:00:00,GHCND:USW00004725,26
504,",,W,2400",PRCP,2018-07-02T00:00:00,GHCND:USW00004725,185
505,",,W,",SNOW,2018-07-02T00:00:00,GHCND:USW00004725,0
506,",,W,",SNWD,2018-07-02T00:00:00,GHCND:USW00004725,0
507,"H,,S,",TAVG,2018-07-02T00:00:00,GHCND:USW00004725,268
508,",,W,2400",TMAX,2018-07-02T00:00:00,GHCND:USW00004725,322
509,",,W,2400",TMIN,2018-07-02T00:00:00,GHCND:USW00004725,200
510,",,W,",WDF2,2018-07-02T00:00:00,GHCND:USW00004725,280
511,",,W,",WDF5,2018-07-02T00:00:00,GHCND:USW00004725,280
512,",,W,",WSF2,2018-07-02T00:00:00,GHCND:USW00004725,107
513,",,W,",WSF5,2018-07-02T00:00:00,GHCND:USW00004725,130
514,",,W,",WT01,2018-07-02T00:00:00,GHCND:USW00004725,1
515,",,W,",WT03,2018-07-02T00:00:00,GHCND:USW00004725,1
516,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYBM0004,91
517,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYBM0007,117
518,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYBM0014,196
519,",,N,",SNOW,2018-07-03T00:00:00,GHCND:US1NYBM0014,0
520,",,N,",SNWD,2018-07-03T00:00:00,GHCND:US1NYBM0014,0
521,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYBM0023,297
522,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYBM0024,246
523,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYBM0032,234
524,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYBM0034,117
525,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1NYTG0008,241
526,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1PASS0012,94
527,",,7,",SNOW,2018-07-03T00:00:00,GHCND:USC00300684,0
528,",,7,2400",SNWD,2018-07-03T00:00:00,GHCND:USC00300684,0
529,",,7,2400",WESD,2018-07-03T00:00:00,GHCND:USC00300684,0
530,",,W,",AWND,2018-07-03T00:00:00,GHCND:USW00004725,22
531,",,W,2400",PRCP,2018-07-03T00:00:00,GHCND:USW00004725,0
532,",,W,",SNOW,2018-07-03T00:00:00,GHCND:USW00004725,0
533,",,W,",SNWD,2018-07-03T00:00:00,GHCND:USW00004725,0
534,"H,,S,",TAVG,2018-07-03T00:00:00,GHCND:USW00004725,231
535,",,W,2400",TMAX,2018-07-03T00:00:00,GHCND:USW00004725,289
536,",,W,2400",TMIN,2018-07-03T00:00:00,GHCND:USW00004725,194
