,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LAOC0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LAOC0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LAOC0014,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LAOC0014,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LAOC0016,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LAOC0016,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LAOC0023,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LAOC0023,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LAUN0002,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LAUN0002,0
10,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00169631,0
11,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013942,58
12,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013942,0
13,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00013942,0
14,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00013942,0
15,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013942,-5
16,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013942,-77
17,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013942,10
18,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013942,20
19,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013942,94
20,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013942,116
21,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LAOC0001,0
22,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LAOC0001,0
23,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LAOC0014,0
24,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LAOC0014,0
25,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LAOC0016,0
26,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LAOC0016,0
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LAOC0023,0
28,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LAOC0023,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LAUN0002,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LAUN0002,0
31,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00169631,0
32,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013942,41
33,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013942,0
34,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00013942,0
35,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00013942,0
36,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013942,6
37,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013942,-93
38,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013942,50
39,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013942,40
40,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013942,72
41,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013942,89
42,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LAOC0001,0
43,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LAOC0001,0
44,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LAOC0014,0
45,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LAOC0014,0
46,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LAOC0016,0
47,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LAOC0016,0
48,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LAOC0023,0
49,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LAOC0023,0
50,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LAUN0002,0
51,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LAUN0002,0
52,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00169631,0
53,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013942,22
54,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013942,0
55,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00013942,0
56,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00013942,0
57,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013942,56
58,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013942,-71
59,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013942,280
60,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013942,290
61,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013942,67
62,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013942,81
63,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAOC0001,0
64,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAOC0005,0
65,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LAOC0005,0
66,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAOC0014,0
67,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LAOC0014,0
68,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAOC0016,0
69,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LAOC0016,0
70,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAOC0023,0
71,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LAOC0023,0
72,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAUN0002,0
73,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LAUN0002,0
74,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00169631,0
75,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013942,19
76,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013942,0
77,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00013942,0
