,attributes,datatype,date,station,value
31,",,W,2400",PRCP,2018-11-04T00:00:00,GHCND:USW00024033,15
32,",,W,",SNOW,2018-11-04T00:00:00,GHCND:USW00024033,0
33,",,W,0700",SNWD,2018-11-04T00:00:00,GHCND:USW00024033,0
34,"H,,S,",TAVG,2018-11-04T00:00:00,GHCND:USW00024033,55
35,",,W,2400",TMAX,2018-11-04T00:00:00,GHCND:USW00024033,100
36,",,W,2400",TMIN,2018-11-04T00:00:00,GHCND:USW00024033,28
37,",,W,",WDF2,2018-11-04T00:00:00,GHCND:USW00024033,280
38,",,W,",WDF5,2018-11-04T00:00:00,GHCND:USW00024033,280
39,",,W,",WSF2,2018-11-04T00:00:00,GHCND:USW00024033,134
40,",,W,",WSF5,2018-11-04T00:00:00,GHCND:USW00024033,197
41,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MTYS0011,15
42,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MTYS0011,0
43,",,N,",SNWD,2018-11-05T00:00:00,GHCND:US1MTYS0011,0
44,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MTYS0012,28
45,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MTYS0012,0
46,",,N,",SNWD,2018-11-05T00:00:00,GHCND:US1MTYS0012,0
47,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MTYS0013,13
48,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MTYS0014,23
49,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MTYS0014,0
50,",,N,",SNWD,2018-11-05T00:00:00,GHCND:US1MTYS0014,0
51,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MTYS0025,25
52,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MTYS0028,18
53,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MTYS0033,0
54,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MTYS0033,0
55,",,7,2400",PRCP,2018-11-05T00:00:00,GHCND:USC00240801,5
56,"T,,7,",SNOW,2018-11-05T00:00:00,GHCND:USC00240801,0
57,",,7,2400",SNWD,2018-11-05T00:00:00,GHCND:USC00240801,0
58,",,7,2400",TMAX,2018-11-05T00:00:00,GHCND:USC00240801,94
59,",,7,2400",TMIN,2018-11-05T00:00:00,GHCND:USC00240801,11
60,",,7,2400",TOBS,2018-11-05T00:00:00,GHCND:USC00240801,11
61,",,7,0900",PRCP,2018-11-05T00:00:00,GHCND:USC00240802,15
62,",,7,",SNOW,2018-11-05T00:00:00,GHCND:USC00240802,0
63,",,7,0900",SNWD,2018-11-05T00:00:00,GHCND:USC00240802,0
64,",,7,0900",TMAX,2018-11-05T00:00:00,GHCND:USC00240802,106
65,",,7,0900",TMIN,2018-11-05T00:00:00,GHCND:USC00240802,28
66,",,7,0900",TOBS,2018-11-05T00:00:00,GHCND:USC00240802,56
67,",,7,0800",PRCP,2018-11-05T00:00:00,GHCND:USC00244345,15
68,",,7,",SNOW,2018-11-05T00:00:00,GHCND:USC00244345,0
69,",,7,0800",SNWD,2018-11-05T00:00:00,GHCND:USC00244345,0
70,",,7,0800",TMAX,2018-11-05T00:00:00,GHCND:USC00244345,100
71,",,7,0800",TMIN,2018-11-05T00:00:00,GHCND:USC00244345,11
72,",,7,0800",TOBS,2018-11-05T00:00:00,GHCND:USC00244345,39
73,",,U,",TAVG,2018-11-05T00:00:00,GHCND:USR0000MSOD,32
74,"H,,U,",TMAX,2018-11-05T00:00:00,GHCND:USR0000MSOD,78
75,"H,,U,",TMIN,2018-11-05T00:00:00,GHCND:USR0000MSOD,-11
76,",,W,",AWND,2018-11-05T00:00:00,GHCND:USW00024033,38
77,",,W,2400",PRCP,2018-11-05T00:00:00,GHCND:USW00024033,5
78,",,W,",SNOW,2018-11-05T00:00:00,GHCND:USW00024033,0
79,",,W,0700",SNWD,2018-11-05T00:00:00,GHCND:USW00024033,0
80,"H,,S,",TAVG,2018-11-05T00:00:00,GHCND:USW00024033,63
81,",,W,2400",TMAX,2018-11-05T00:00:00,GHCND:USW00024033,94
82,",,W,2400",TMIN,2018-11-05T00:00:00,GHCND:USW00024033,0
83,",,W,",WDF2,2018-11-05T00:00:00,GHCND:USW00024033,330
84,",,W,",WDF5,2018-11-05T00:00:00,GHCND:USW00024033,340
85,",,W,",WSF2,2018-11-05T00:00:00,GHCND:USW00024033,130
86,",,W,",WSF5,2018-11-05T00:00:00,GHCND:USW00024033,161
87,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MTYS0011,10
88,"T,,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MTYS0011,0
89,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MTYS0012,20
90,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MTYS0012,28
91,",,N,",SNWD,2018-11-06T00:00:00,GHCND:US1MTYS0012,25
92,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MTYS0013,13
93,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MTYS0013,13
94,",,N,",SNWD,2018-11-06T00:00:00,GHCND:US1MTYS0013,13
95,",,N,",WESF,2018-11-06T00:00:00,GHCND:US1MTYS0013,13
96,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MTYS0014,15
97,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MTYS0014,13
98,",,N,",SNWD,2018-11-06T00:00:00,GHCND:US1MTYS0014,13
99,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MTYS0025,5
100,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MTYS0025,8
101,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MTYS0027,5
102,"T,,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MTYS0027,0
103,"T,,N,",SNWD,2018-11-06T00:00:00,GHCND:US1MTYS0027,0
104,"T,,N,",WESD,2018-11-06T00:00:00,GHCND:US1MTYS0027,0
105,"T,,N,",WESF,2018-11-06T00:00:00,GHCND:US1MTYS0027,0
106,",,7,2400",PRCP,2018-11-06T00:00:00,GHCND:USC00240801,13
107,",,7,",SNOW,2018-11-06T00:00:00,GHCND:USC00240801,23
108,"T,,7,2400",SNWD,2018-11-06T00:00:00,GHCND:USC00240801,0
109,",,7,2400",TMAX,2018-11-06T00:00:00,GHCND:USC00240801,11
110,",,7,2400",TMIN,2018-11-06T00:00:00,GHCND:USC00240801,-44
111,",,7,2400",TOBS,2018-11-06T00:00:00,GHCND:USC00240801,-44
112,",,7,0900",PRCP,2018-11-06T00:00:00,GHCND:USC00240802,3
113,",,7,",SNOW,2018-11-06T00:00:00,GHCND:USC00240802,3
114,",,7,0900",SNWD,2018-11-06T00:00:00,GHCND:USC00240802,0
115,",,7,0900",TMAX,2018-11-06T00:00:00,GHCND:USC00240802,94
116,",,7,0900",TMIN,2018-11-06T00:00:00,GHCND:USC00240802,-33
117,",,7,0900",TOBS,2018-11-06T00:00:00,GHCND:USC00240802,-28
118,",,7,0800",PRCP,2018-11-06T00:00:00,GHCND:USC00244345,41
119,",,7,",SNOW,2018-11-06T00:00:00,GHCND:USC00244345,0
120,",,7,0800",SNWD,2018-11-06T00:00:00,GHCND:USC00244345,0
121,",,7,0800",TMAX,2018-11-06T00:00:00,GHCND:USC00244345,83
122,",,7,0800",TMIN,2018-11-06T00:00:00,GHCND:USC00244345,-33
123,",,7,0800",TOBS,2018-11-06T00:00:00,GHCND:USC00244345,-33
124,",,U,",TAVG,2018-11-06T00:00:00,GHCND:USR0000MSOD,-46
125,"H,,U,",TMAX,2018-11-06T00:00:00,GHCND:USR0000MSOD,-17
126,"H,,U,",TMIN,2018-11-06T00:00:00,GHCND:USR0000MSOD,-56
127,",,W,",AWND,2018-11-06T00:00:00,GHCND:USW00024033,25
128,",,W,2400",PRCP,2018-11-06T00:00:00,GHCND:USW00024033,8
129,",,W,",SNOW,2018-11-06T00:00:00,GHCND:USW00024033,10
130,"T,,W,0700",SNWD,2018-11-06T00:00:00,GHCND:USW00024033,0
131,"H,,S,",TAVG,2018-11-06T00:00:00,GHCND:USW00024033,-15
132,",,W,2400",TMAX,2018-11-06T00:00:00,GHCND:USW00024033,0
133,",,W,2400",TMIN,2018-11-06T00:00:00,GHCND:USW00024033,-60
134,",,W,",WDF2,2018-11-06T00:00:00,GHCND:USW00024033,60
135,",,W,",WDF5,2018-11-06T00:00:00,GHCND:USW00024033,60
136,",,W,",WSF2,2018-11-06T00:00:00,GHCND:USW00024033,58
137,",,W,",WSF5,2018-11-06T00:00:00,GHCND:USW00024033,72
138,",,W,",WT01,2018-11-06T00:00:00,GHCND:USW00024033,1
139,"T,,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MTYS0005,0
140,"T,,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MTYS0005,0
141,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MTYS0005,13
142,"T,,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MTYS0011,0
143,"T,,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MTYS0011,0
144,"T,,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MTYS0011,0
145,"T,,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MTYS0012,0
146,"T,,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MTYS0012,0
147,"T,,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MTYS0012,0
148,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MTYS0013,0
149,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MTYS0013,0
150,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MTYS0013,13
151,"T,,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MTYS0014,0
152,"T,,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MTYS0014,0
153,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MTYS0014,0
154,"T,,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MTYS0027,0
155,"T,,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MTYS0027,0
156,"T,,N,",WESF,2018-11-07T00:00:00,GHCND:US1MTYS0027,0
157,",,7,2400",PRCP,2018-11-07T00:00:00,GHCND:USC00240801,13
158,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00240801,25
159,",,7,2400",SNWD,2018-11-07T00:00:00,GHCND:USC00240801,25
160,",,7,2400",TMAX,2018-11-07T00:00:00,GHCND:USC00240801,-17
161,",,7,2400",TMIN,2018-11-07T00:00:00,GHCND:USC00240801,-83
162,",,7,2400",TOBS,2018-11-07T00:00:00,GHCND:USC00240801,-83
163,",,7,0900",PRCP,2018-11-07T00:00:00,GHCND:USC00240802,3
164,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00240802,0
165,",,7,0900",SNWD,2018-11-07T00:00:00,GHCND:USC00240802,0
166,",,7,0900",TMAX,2018-11-07T00:00:00,GHCND:USC00240802,-22
167,",,7,0900",TMIN,2018-11-07T00:00:00,GHCND:USC00240802,-78
168,",,7,0900",TOBS,2018-11-07T00:00:00,GHCND:USC00240802,-44
169,",,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00244345,0
170,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00244345,0
171,",,7,0800",SNWD,2018-11-07T00:00:00,GHCND:USC00244345,0
172,",,7,0800",TMAX,2018-11-07T00:00:00,GHCND:USC00244345,83
173,",,7,0800",TMIN,2018-11-07T00:00:00,GHCND:USC00244345,-72
174,",,7,0800",TOBS,2018-11-07T00:00:00,GHCND:USC00244345,-56
175,",,U,",TAVG,2018-11-07T00:00:00,GHCND:USR0000MSOD,-66
176,"H,,U,",TMAX,2018-11-07T00:00:00,GHCND:USR0000MSOD,-33
177,"H,,U,",TMIN,2018-11-07T00:00:00,GHCND:USR0000MSOD,-100
178,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00024033,21
179,",,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00024033,13
180,",,W,",SNOW,2018-11-07T00:00:00,GHCND:USW00024033,18
181,",,W,0700",SNWD,2018-11-07T00:00:00,GHCND:USW00024033,0
182,"H,,S,",TAVG,2018-11-07T00:00:00,GHCND:USW00024033,-48
183,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00024033,-27
184,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00024033,-93
185,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00024033,40
186,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00024033,40
187,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00024033,67
188,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00024033,81
189,",,W,",WT01,2018-11-07T00:00:00,GHCND:USW00024033,1
190,",,W,",WT08,2018-11-07T00:00:00,GHCND:USW00024033,1
191,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0005,8
192,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MTYS0005,15
193,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MTYS0005,25
194,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0011,8
195,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MTYS0011,25
196,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MTYS0011,25
197,",,N,",WESD,2018-11-08T00:00:00,GHCND:US1MTYS0011,8
198,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0012,8
199,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MTYS0012,13
200,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MTYS0012,25
201,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0013,15
202,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MTYS0013,25
203,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MTYS0013,25
204,",,N,",WESD,2018-11-08T00:00:00,GHCND:US1MTYS0013,18
205,",,N,",WESF,2018-11-08T00:00:00,GHCND:US1MTYS0013,18
206,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0014,8
207,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MTYS0014,18
208,",I,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MTYS0014,25
209,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0025,0
210,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MTYS0025,8
211,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0027,10
212,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MTYS0027,25
213,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MTYS0027,25
214,",,N,",WESD,2018-11-08T00:00:00,GHCND:US1MTYS0027,10
215,",,N,",WESF,2018-11-08T00:00:00,GHCND:US1MTYS0027,10
216,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MTYS0028,0
217,"T,,7,2400",PRCP,2018-11-08T00:00:00,GHCND:USC00240801,0
218,"T,,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00240801,0
219,"T,,7,2400",SNWD,2018-11-08T00:00:00,GHCND:USC00240801,0
220,",,7,2400",TMAX,2018-11-08T00:00:00,GHCND:USC00240801,39
221,",,7,2400",TMIN,2018-11-08T00:00:00,GHCND:USC00240801,-122
222,",,7,2400",TOBS,2018-11-08T00:00:00,GHCND:USC00240801,-94
223,",,7,0900",PRCP,2018-11-08T00:00:00,GHCND:USC00240802,254
224,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00240802,25
225,",,7,0900",SNWD,2018-11-08T00:00:00,GHCND:USC00240802,25
226,",,7,0900",TMAX,2018-11-08T00:00:00,GHCND:USC00240802,-22
227,",,7,0900",TMIN,2018-11-08T00:00:00,GHCND:USC00240802,-139
228,",,7,0900",TOBS,2018-11-08T00:00:00,GHCND:USC00240802,-89
229,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00244345,8
230,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00244345,18
231,",,7,0800",SNWD,2018-11-08T00:00:00,GHCND:USC00244345,25
232,",,7,0800",TMAX,2018-11-08T00:00:00,GHCND:USC00244345,-22
233,",,7,0800",TMIN,2018-11-08T00:00:00,GHCND:USC00244345,-139
234,",,7,0800",TOBS,2018-11-08T00:00:00,GHCND:USC00244345,-100
235,",,U,",TAVG,2018-11-08T00:00:00,GHCND:USR0000MSOD,-60
236,"H,,U,",TMAX,2018-11-08T00:00:00,GHCND:USR0000MSOD,28
237,"H,,U,",TMIN,2018-11-08T00:00:00,GHCND:USR0000MSOD,-117
238,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00024033,54
239,"T,,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00024033,0
240,"T,,W,",SNOW,2018-11-08T00:00:00,GHCND:USW00024033,0
241,",,W,0700",SNWD,2018-11-08T00:00:00,GHCND:USW00024033,30
242,"H,,S,",TAVG,2018-11-08T00:00:00,GHCND:USW00024033,-60
243,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00024033,28
244,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00024033,-105
245,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00024033,290
246,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00024033,280
247,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00024033,107
248,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00024033,134
249,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MTYS0005,0
250,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MTYS0005,0
251,"T,,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MTYS0005,0
252,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MTYS0011,0
253,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MTYS0011,0
254,"T,,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MTYS0011,0
255,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MTYS0012,0
256,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MTYS0012,0
257,"T,,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MTYS0012,0
258,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MTYS0013,0
259,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MTYS0013,0
260,",,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MTYS0013,13
261,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MTYS0014,0
262,",I,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MTYS0014,0
263,",I,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MTYS0014,152
264,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MTYS0027,0
265,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MTYS0027,0
266,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MTYS0028,0
267,",,7,2400",PRCP,2018-11-09T00:00:00,GHCND:USC00240801,0
268,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00240801,0
269,",,7,2400",SNWD,2018-11-09T00:00:00,GHCND:USC00240801,0
270,",,7,2400",TMAX,2018-11-09T00:00:00,GHCND:USC00240801,44
271,",,7,2400",TMIN,2018-11-09T00:00:00,GHCND:USC00240801,-128
272,",,7,2400",TOBS,2018-11-09T00:00:00,GHCND:USC00240801,22
273,",,7,0900",PRCP,2018-11-09T00:00:00,GHCND:USC00240802,0
274,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00240802,0
275,",,7,0900",SNWD,2018-11-09T00:00:00,GHCND:USC00240802,0
276,",,7,0900",TMAX,2018-11-09T00:00:00,GHCND:USC00240802,33
277,",,7,0900",TMIN,2018-11-09T00:00:00,GHCND:USC00240802,-133
278,",,7,0900",TOBS,2018-11-09T00:00:00,GHCND:USC00240802,-89
279,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00244345,0
280,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00244345,0
281,",,7,0800",SNWD,2018-11-09T00:00:00,GHCND:USC00244345,0
282,",,7,0800",TMAX,2018-11-09T00:00:00,GHCND:USC00244345,44
283,",,7,0800",TMIN,2018-11-09T00:00:00,GHCND:USC00244345,-144
284,",,7,0800",TOBS,2018-11-09T00:00:00,GHCND:USC00244345,-133
285,",,U,",TAVG,2018-11-09T00:00:00,GHCND:USR0000MSOD,-38
286,"H,,U,",TMAX,2018-11-09T00:00:00,GHCND:USR0000MSOD,39
287,"H,,U,",TMIN,2018-11-09T00:00:00,GHCND:USR0000MSOD,-139
288,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00024033,47
289,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00024033,0
290,",,W,",SNOW,2018-11-09T00:00:00,GHCND:USW00024033,0
291,",,W,0700",SNWD,2018-11-09T00:00:00,GHCND:USW00024033,0
292,"H,,S,",TAVG,2018-11-09T00:00:00,GHCND:USW00024033,-73
293,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00024033,39
294,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00024033,-143
295,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00024033,240
296,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00024033,240
297,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00024033,98
298,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00024033,116
299,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MTYS0005,0
300,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MTYS0005,0
301,"T,,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MTYS0005,0
302,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MTYS0011,0
303,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MTYS0011,0
304,"T,,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MTYS0011,0
305,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MTYS0012,0
306,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MTYS0012,0
307,"T,,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MTYS0012,0
308,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MTYS0013,0
309,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MTYS0013,0
310,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MTYS0014,0
311,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MTYS0014,0
312,",,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MTYS0014,0
313,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MTYS0027,0
314,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MTYS0027,0
315,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MTYS0028,0
316,"T,,7,2400",PRCP,2018-11-10T00:00:00,GHCND:USC00240801,0
317,"T,,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00240801,0
318,",,7,2400",SNWD,2018-11-10T00:00:00,GHCND:USC00240801,0
319,",,7,2400",TMAX,2018-11-10T00:00:00,GHCND:USC00240801,56
320,",,7,2400",TMIN,2018-11-10T00:00:00,GHCND:USC00240801,-22
321,",,7,2400",TOBS,2018-11-10T00:00:00,GHCND:USC00240801,-22
322,",,7,0900",PRCP,2018-11-10T00:00:00,GHCND:USC00240802,0
323,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00240802,0
324,",,7,0900",SNWD,2018-11-10T00:00:00,GHCND:USC00240802,0
325,",,7,0900",TOBS,2018-11-10T00:00:00,GHCND:USC00240802,22
326,",,7,0800",PRCP,2018-11-10T00:00:00,GHCND:USC00244345,0
327,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00244345,0
328,",,7,0800",SNWD,2018-11-10T00:00:00,GHCND:USC00244345,0
329,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00244345,50
330,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00244345,-133
331,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00244345,22
332,",,U,",TAVG,2018-11-10T00:00:00,GHCND:USR0000MSOD,1
333,"H,,U,",TMAX,2018-11-10T00:00:00,GHCND:USR0000MSOD,28
334,"H,,U,",TMIN,2018-11-10T00:00:00,GHCND:USR0000MSOD,-33
335,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00024033,61
336,"T,,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00024033,0
337,"T,,W,",SNOW,2018-11-10T00:00:00,GHCND:USW00024033,0
338,",,W,0700",SNWD,2018-11-10T00:00:00,GHCND:USW00024033,0
339,"H,,S,",TAVG,2018-11-10T00:00:00,GHCND:USW00024033,25
340,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00024033,44
341,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00024033,-21
342,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00024033,310
343,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00024033,310
344,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00024033,125
345,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00024033,148
346,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MTYS0005,0
347,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MTYS0005,0
348,",,N,",SNWD,2018-11-11T00:00:00,GHCND:US1MTYS0005,0
349,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MTYS0011,0
350,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MTYS0011,0
351,",,N,",SNWD,2018-11-11T00:00:00,GHCND:US1MTYS0011,0
352,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MTYS0013,0
353,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MTYS0013,0
354,"T,,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MTYS0014,0
355,"T,,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MTYS0014,0
356,",,N,",SNWD,2018-11-11T00:00:00,GHCND:US1MTYS0014,0
357,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MTYS0027,0
358,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MTYS0027,0
359,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MTYS0033,0
360,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MTYS0033,0
361,"T,,7,2400",PRCP,2018-11-11T00:00:00,GHCND:USC00240801,0
362,"T,,7,",SNOW,2018-11-11T00:00:00,GHCND:USC00240801,0
363,",,7,2400",SNWD,2018-11-11T00:00:00,GHCND:USC00240801,0
364,",,7,2400",TMAX,2018-11-11T00:00:00,GHCND:USC00240801,28
365,",,7,2400",TMIN,2018-11-11T00:00:00,GHCND:USC00240801,-67
366,",,7,2400",TOBS,2018-11-11T00:00:00,GHCND:USC00240801,-67
367,",,7,0900",PRCP,2018-11-11T00:00:00,GHCND:USC00240802,0
368,",,7,",SNOW,2018-11-11T00:00:00,GHCND:USC00240802,0
369,",,7,0900",SNWD,2018-11-11T00:00:00,GHCND:USC00240802,0
370,",,7,0900",TOBS,2018-11-11T00:00:00,GHCND:USC00240802,0
371,"T,,7,0800",PRCP,2018-11-11T00:00:00,GHCND:USC00244345,0
372,"T,,7,",SNOW,2018-11-11T00:00:00,GHCND:USC00244345,0
373,"T,,7,0800",SNWD,2018-11-11T00:00:00,GHCND:USC00244345,0
374,",,7,0800",TMAX,2018-11-11T00:00:00,GHCND:USC00244345,50
375,",,7,0800",TMIN,2018-11-11T00:00:00,GHCND:USC00244345,-56
