,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDBR0011,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDBR0011,0
2,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00390022,0
3,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00390022,0
4,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00390022,51
5,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00390022,-239
6,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00390022,-356
7,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00390022,-322
8,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00390553,0
9,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00390553,0
10,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00399138,0
11,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00399138,0
12,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00399138,51
13,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014929,28
14,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014929,0
15,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014929,0
16,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014929,50
17,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014929,-291
18,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014929,-227
19,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014929,-355
20,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014929,200
21,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014929,200
22,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014929,40
23,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014929,49
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDBR0011,0
25,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDBR0011,0
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDBR0038,0
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDBR0038,0
28,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDBR0038,38
29,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1SDBR0038,0
30,"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00390022,0
31,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00390022,0
32,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00390022,51
33,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00390022,-56
34,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00390022,-322
35,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00390022,-150
36,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00390553,0
37,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00390553,0
38,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00399138,0
39,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00399138,0
40,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00399138,51
41,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014929,56
42,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014929,0
43,"T,,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014929,0
44,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014929,50
45,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014929,-238
46,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014929,-43
47,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014929,-316
48,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014929,350
49,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014929,350
50,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014929,157
51,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014929,192
52,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014929,1
53,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDBR0011,0
54,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDBR0011,0
55,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDBR0038,0
56,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDBR0038,0
57,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1SDBR0038,38
58,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1SDBR0038,0
59,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00390022,0
