,attributes,datatype,date,station,value
0,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0012D09S,0
1,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0012D09S,610
2,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0012D09S,-75
3,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0012D09S,-19
4,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0012D09S,-108
5,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0012D09S,-101
6,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0012D09S,1524
7,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024135,11
8,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024135,0
9,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00024135,0
10,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00024135,0
11,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024135,-139
12,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024135,-66
13,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024135,-221
14,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024135,130
15,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024135,160
16,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024135,36
17,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024135,40
18,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0012D09S,0
19,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0012D09S,584
20,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0012D09S,-51
21,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0012D09S,3
22,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0012D09S,-118
23,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0012D09S,-42
24,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0012D09S,1549
25,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024135,8
